1000 150000
414 523 10
414 12 5
414 404 0
414 165 -10
414 638 -10
414 643 -1
414 733 15
414 912 3
414 52 11
414 236 -10
414 255 9
414 357 7
414 571 17
414 435 -9
414 991 -3
414 68 5
414 215 14
414 354 10
414 843 -4
414 17 8
414 954 0
414 336 9
414 133 0
414 461 15
414 273 -8
414 305 3
414 325 10
414 762 5
414 952 15
414 328 11
414 690 -8
414 830 -7
414 237 5
414 779 -3
414 564 17
414 907 9
414 201 13
414 603 16
414 217 9
414 358 3
414 950 12
414 788 19
414 669 -6
414 428 7
414 847 -3
414 3 17
414 211 6
414 292 -1
414 86 8
414 127 13
414 906 16
414 1000 -7
414 242 0
414 734 14
414 250 -6
414 94 5
414 56 4
414 604 7
414 905 4
414 934 -2
414 671 13
414 833 1
414 426 3
414 897 5
414 848 -8
414 620 15
414 629 1
414 811 -10
414 694 5
414 754 -3
414 780 8
414 98 8
414 797 -7
414 653 4
414 272 -9
414 929 18
414 126 19
414 834 7
414 337 10
414 386 -8
414 227 11
414 191 -5
414 553 7
414 863 18
414 55 -8
414 630 18
414 608 0
414 474 -8
414 904 4
414 8 -7
414 359 7
414 903 6
414 233 7
414 192 10
414 648 17
414 607 -7
414 544 2
414 501 6
414 218 1
414 224 14
414 96 -2
414 832 15
414 1 3
414 229 -3
414 819 -9
414 285 -3
414 856 11
414 156 -10
414 464 -6
414 63 -6
414 277 -6
414 725 19
414 708 8
414 374 14
414 455 4
414 301 11
414 716 -10
414 29 11
414 311 4
414 287 15
414 947 -6
414 792 13
414 69 -7
414 920 8
414 891 7
414 393 -8
414 294 -8
414 269 12
414 243 10
414 577 2
414 54 12
414 591 0
414 425 -8
414 898 -2
414 963 -7
414 146 -7
414 927 7
414 496 1
414 220 3
414 530 2
414 26 18
414 457 -9
414 433 19
414 390 -5
414 45 15
414 990 8
414 395 12
414 23 -2
414 159 1
414 700 18
414 775 -6
414 356 -3
414 567 14
414 973 7
414 668 8
414 281 -10
414 263 9
414 869 2
414 808 -8
414 177 18
414 28 1
414 200 7
414 938 4
414 317 -1
414 14 5
414 640 14
414 543 -7
414 103 7
414 943 1
414 117 11
414 157 -9
414 370 11
414 15 -9
414 392 15
414 100 5
414 559 12
414 270 -4
414 105 -8
414 276 16
414 618 6
414 800 -2
414 519 19
414 925 14
414 747 6
414 545 -1
414 460 19
414 171 -6
414 953 -4
414 365 17
414 804 12
414 710 17
414 606 8
414 381 11
414 704 -10
414 364 -2
414 649 2
414 51 12
414 212 14
414 25 -4
414 702 12
414 16 1
414 810 8
414 309 -6
414 937 16
414 612 15
414 170 18
414 205 13
414 219 -8
414 679 4
414 338 -10
414 858 17
414 589 14
414 160 -1
414 518 5
414 738 -8
414 350 9
414 487 -6
414 424 17
414 36 -1
414 42 3
414 873 -4
414 654 19
414 599 -4
414 890 19
414 491 16
414 135 2
414 329 -7
414 783 18
414 172 2
414 974 -6
414 144 18
414 855 -10
414 419 4
414 728 10
414 399 18
414 504 9
414 265 4
414 246 9
414 198 13
414 372 -1
414 936 -9
414 880 -3
414 194 5
414 335 19
414 403 -2
414 173 -8
414 254 7
414 209 -7
414 445 8
414 854 -6
414 844 3
414 61 10
414 627 6
414 742 3
414 771 -6
414 141 -8
414 557 -7
414 718 7
414 914 18
414 154 10
414 633 -7
414 666 -1
414 91 11
414 43 11
414 583 2
414 795 16
414 147 -2
414 572 -6
414 568 -3
414 616 -9
414 529 -10
414 661 13
414 206 0
414 793 -4
414 137 -9
414 408 13
414 542 12
414 92 8
414 449 4
414 985 10
414 701 9
414 877 15
414 975 7
414 302 10
414 60 4
414 696 3
414 752 16
414 672 -2
414 163 1
414 645 -2
414 406 9
414 447 18
414 667 16
414 547 2
414 509 -10
414 489 0
414 313 -5
414 321 9
414 32 4
414 588 3
414 490 7
414 532 17
414 454 12
414 421 19
414 853 5
414 167 8
414 286 -7
414 935 16
414 497 -8
414 786 -8
414 758 16
414 339 18
414 488 7
414 131 -5
414 531 17
414 280 19
414 138 -4
414 248 0
414 743 2
414 486 14
414 109 7
414 623 15
414 534 12
414 238 -8
414 816 18
414 730 8
414 957 -7
414 494 -1
414 463 9
414 110 3
414 505 8
414 513 17
414 820 0
414 275 -4
414 478 10
414 132 -10
414 142 2
414 994 -2
414 651 -7
414 232 -7
414 801 17
414 538 15
414 379 16
414 828 7
414 484 9
414 412 15
414 21 -7
414 719 -8
414 555 15
414 244 -6
414 4 12
414 647 -6
414 225 15
414 721 8
414 687 6
414 526 13
414 202 13
414 678 3
414 87 16
414 928 14
414 829 15
414 765 14
414 569 18
414 326 -1
414 468 -2
414 57 4
414 590 -3
414 665 6
414 741 11
414 415 9
414 283 16
414 585 3
414 552 2
414 314 6
414 605 5
414 291 11
414 748 9
414 221 3
414 155 18
414 245 1
414 78 -5
414 149 16
414 184 -6
414 825 17
414 637 5
414 514 -9
414 739 4
414 77 6
414 467 -5
414 871 -5
414 44 6
414 913 -5
414 330 -5
414 735 9
414 116 14
414 453 12
414 123 17
414 803 15
414 257 13
414 886 13
414 782 -4
414 332 0
414 619 -1
414 916 -7
414 806 7
414 562 -6
414 376 3
414 369 12
414 375 4
414 158 16
414 64 19
414 561 12
414 81 -3
414 524 8
414 670 17
414 396 7
414 945 4
414 93 -5
414 717 17
414 506 9
414 895 -10
414 986 12
414 102 -10
414 715 7
414 373 -2
414 279 -4
414 922 -3
414 525 -1
414 962 0
414 639 14
414 84 -8
414 875 8
414 681 -2
414 465 -2
414 271 12
414 866 5
414 316 14
414 650 7
414 114 -4
414 432 -3
414 204 17
414 845 19
414 836 18
414 931 7
414 310 4
414 684 1
414 498 6
414 97 -7
414 74 13
414 101 -6
414 682 -10
414 837 9
414 458 6
414 320 6
414 712 -7
414 178 -10
414 203 12
414 874 4
414 176 -2
414 124 -5
414 267 -1
414 522 12
414 197 17
414 597 -2
414 261 10
414 635 16
414 964 8
414 307 6
414 540 -2
414 959 3
414 352 11
414 759 4
414 437 -8
414 410 3
414 231 -4
414 417 16
414 391 9
414 676 -2
414 19 18
414 791 12
414 753 7
414 683 -3
414 539 1
414 987 18
414 527 -7
414 732 15
414 998 4
414 951 -3
414 295 2
414 37 10
414 118 19
414 22 -10
414 807 13
414 268 12
414 984 -3
414 736 16
414 384 -7
414 187 11
414 115 9
414 760 3
414 692 18
414 324 14
414 394 2
414 923 3
414 885 0
414 345 14
414 413 -3
414 677 0
414 140 5
414 516 19
414 9 17
414 966 -7
414 210 -3
414 420 14
414 625 7
414 89 0
414 933 -5
414 766 9
414 756 -5
414 402 -9
414 34 4
414 740 6
414 745 3
414 262 -2
414 993 12
414 919 -4
414 183 2
414 655 5
414 673 2
414 199 10
414 389 9
414 323 11
414 915 0
414 960 19
414 130 6
414 228 14
414 941 -4
414 180 -10
414 213 13
414 972 15
414 727 -5
414 823 -4
414 550 -2
414 711 17
414 997 -10
414 58 18
414 508 17
414 251 -3
414 813 0
414 95 6
414 794 -4
414 598 19
414 430 16
414 13 5
414 411 3
414 944 -2
414 968 18
414 107 14
414 186 17
414 970 -4
414 859 5
414 327 6
414 709 15
414 193 11
414 407 18
414 691 0
414 621 16
414 889 -6
414 556 11
414 104 11
414 528 -4
414 932 3
414 47 -10
414 446 -7
414 772 -4
414 976 -10
414 757 7
414 5 7
414 188 5
414 264 18
414 112 15
414 371 -5
414 99 0
414 443 -2
414 169 9
414 288 -10
414 475 -5
414 355 7
414 361 -5
414 798 9
414 377 -9
414 660 1
414 894 19
414 480 1
414 380 8
414 595 10
414 7 2
414 495 -1
414 164 -9
414 839 11
414 981 -6
414 108 -2
414 578 19
414 763 -2
414 565 -2
414 541 10
414 737 -1
414 331 -8
414 134 10
414 62 1
414 59 -8
414 162 11
414 515 19
414 814 12
414 870 17
414 260 10
414 812 19
414 867 -4
414 554 2
414 983 -7
414 979 4
414 764 4
414 136 -6
414 485 4
414 802 19
414 909 15
414 992 18
414 249 13
414 849 0
414 879 5
414 939 5
414 857 8
414 617 14
414 256 -10
414 636 6
414 652 0
414 290 1
414 521 16
414 821 15
414 835 -3
414 398 15
414 769 18
414 609 8
414 768 -2
414 181 17
414 778 11
414 777 7
414 622 12
414 31 12
414 878 16
414 770 3
414 662 7
414 549 10
414 240 14
414 995 8
414 472 -10
414 387 9
414 440 9
414 470 19
414 584 6
414 230 4
414 82 10
414 49 -7
414 510 -5
414 767 15
414 125 11
414 685 2
414 631 -6
414 282 17
414 304 13
414 706 -2
414 342 10
414 300 4
414 693 7
414 185 2
414 573 17
414 456 19
414 76 9
414 423 -10
414 921 13
414 247 -2
414 39 12
414 641 17
414 308 1
414 10 13
414 346 15
414 582 5
414 431 -4
414 259 3
414 378 4
414 436 9
414 776 18
414 366 9
414 887 9
414 961 -9
414 466 11
414 296 -10
414 755 -7
414 441 8
414 831 -2
414 840 0
414 174 -1
414 774 5
414 18 -4
414 383 8
414 226 -3
414 663 0
414 520 3
414 949 11
414 781 17
414 151 -1
414 988 8
414 714 10
414 535 14
414 724 -9
414 563 7
414 731 -10
414 744 -2
414 958 0
414 334 11
414 503 18
414 624 1
414 872 12
414 817 -3
414 258 11
414 360 10
414 208 7
414 493 4
414 429 9
414 723 5
414 946 1
414 592 -5
414 594 -6
414 234 1
414 773 -2
414 33 14
414 53 14
414 989 5
414 65 15
414 688 9
414 129 4
414 214 -4
414 699 5
414 580 -6
414 27 -3
414 969 8
414 143 -4
414 596 -8
414 119 18
414 30 8
414 852 6
414 207 1
414 427 12
414 161 8
414 347 17
414 924 -10
414 6 5
414 266 16
414 644 -5
414 926 16
414 278 3
414 113 17
414 955 8
414 576 16
414 88 16
414 152 13
414 695 17
414 499 -7
414 459 6
414 900 -2
414 751 -6
414 587 1
414 632 2
414 11 -6
414 948 11
414 416 19
414 289 -3
414 917 -6
414 349 13
414 868 -1
414 85 11
414 189 3
414 601 5
414 602 8
414 471 14
414 35 10
414 341 -9
414 451 7
414 809 0
414 911 5
414 980 -4
414 865 -2
414 876 -5
414 729 16
414 397 6
414 551 -6
414 153 -4
414 610 -4
414 888 14
414 235 -7
414 448 7
414 322 2
414 978 4
414 340 7
414 707 19
414 298 -9
414 614 17
414 846 19
414 593 -1
414 80 17
414 241 9
414 799 -10
414 223 -3
414 896 6
414 851 -3
414 615 19
414 48 7
414 818 12
414 537 3
414 634 3
414 179 18
414 899 4
414 400 2
414 850 -5
414 452 2
414 38 8
414 720 1
414 746 -5
414 548 2
414 581 19
414 726 0
414 121 6
414 473 12
414 546 3
414 626 -4
414 642 5
414 168 12
414 789 7
414 145 9
414 111 12
414 860 -2
414 46 -9
414 656 -1
414 363 -2
414 195 -3
414 686 11
414 482 -6
414 785 -6
414 533 -4
414 761 18
414 67 -7
414 401 -3
414 148 19
414 971 5
414 79 14
414 333 15
414 611 17
414 680 6
414 439 9
414 967 -8
414 196 9
414 901 -2
414 175 17
414 613 -6
414 70 -2
414 664 6
414 362 5
414 382 4
414 838 -4
414 982 5
414 72 -4
414 299 2
414 511 10
414 150 18
414 787 16
414 703 11
414 790 17
414 689 -2
414 841 -7
414 75 15
414 784 16
414 861 -3
414 965 2
414 40 -7
414 422 -7
414 796 -8
414 918 0
414 252 13
414 864 19
414 344 6
414 492 -3
414 657 -7
414 502 -7
414 579 4
414 697 2
414 343 10
414 908 -3
414 479 16
414 318 -3
414 883 18
414 822 17
414 512 5
414 297 13
414 306 -9
414 293 17
414 713 -10
414 722 14
414 705 -8
414 312 -7
414 893 -5
414 385 5
414 956 3
414 574 -1
414 826 5
414 805 12
414 698 0
415 827 1
416 960 6
417 584 2
418 881 14
419 282 4
420 500 17
420 628 -4
420 270 -8
420 146 10
420 276 4
420 230 -3
420 348 -5
420 86 17
420 484 11
420 243 -3
420 41 15
420 684 6
420 465 -8
420 592 -9
420 200 10
420 750 -7
420 43 -4
420 790 2
420 611 4
420 630 -4
420 350 -5
420 181 6
420 452 1
420 73 2
420 868 5
420 81 5
420 739 -8
420 101 -8
420 933 19
420 61 11
420 802 17
420 290 18
420 198 10
420 68 -3
420 872 17
420 328 16
420 292 -4
420 14 -5
420 6 2
420 745 19
420 405 -2
420 461 -10
420 446 11
420 846 5
420 453 14
420 829 -6
420 171 -7
420 47 13
420 787 13
420 926 2
420 351 7
420 51 -9
420 973 -4
420 616 7
420 716 4
420 851 15
420 575 15
420 768 6
420 251 2
420 38 13
420 737 18
420 769 11
420 757 14
420 826 -5
420 36 19
420 627 16
420 767 -8
420 793 -9
420 100 16
420 773 15
420 892 14
420 886 10
420 133 14
420 849 2
420 314 12
420 880 -2
420 309 19
420 734 3
420 162 -10
420 850 2
420 221 11
420 422 9
420 308 15
420 412 11
420 556 17
420 87 11
420 74 11
420 141 12
420 336 -3
420 778 9
420 992 -5
420 889 -4
420 476 13
420 742 1
420 982 11
420 401 -3
420 819 -2
420 222 9
420 475 10
420 478 13
420 884 8
420 945 -3
420 266 -7
420 730 -7
420 258 1
420 307 11
420 379 18
420 223 4
420 78 0
420 58 -4
420 119 1
420 657 -4
420 983 4
420 126 -9
420 94 11
420 577 5
420 623 -4
420 447 6
420 153 16
420 18 -6
420 159 -3
420 145 14
420 979 13
420 515 -7
420 315 -2
420 463 -2
420 996 3
420 565 -3
420 675 -9
420 393 -5
420 955 6
420 398 4
420 899 -7
420 311 19
420 118 -5
420 785 10
420 95 5
420 881 1
420 728 17
420 645 8
420 165 18
420 643 5
420 469 9
420 638 6
420 586 -10
420 890 19
420 479 -3
420 842 -1
420 46 -4
420 286 5
420 193 -4
420 706 -8
420 600 13
420 202 18
420 689 12
420 75 1
420 135 12
420 813 -3
420 759 1
420 526 -7
420 854 16
420 214 16
420 448 14
420 666 15
420 705 16
420 852 -2
420 990 -2
420 522 15
420 812 1
420 956 -4
420 166 17
420 871 5
420 361 -9
420 415 1
420 521 18
420 762 2
420 764 -5
420 323 12
420 482 10
420 424 6
420 88 6
420 279 15
420 360 13
420 977 -10
420 544 19
420 180 5
420 77 -1
420 382 -9
420 96 16
420 543 10
420 690 -1
420 66 18
420 460 -9
420 581 -3
420 987 11
420 978 7
420 298 -3
420 557 2
420 209 10
420 658 -2
420 464 11
420 82 1
420 610 18
420 798 10
420 403 1
420 436 17
420 572 -3
420 376 -4
420 966 0
420 395 8
420 71 -10
420 438 15
420 667 15
420 659 8
420 211 7
420 784 10
420 823 3
420 597 1
420 185 -9
420 134 -9
420 34 6
420 128 -3
420 201 -2
420 714 18
420 343 9
420 568 13
420 617 13
420 981 6
420 622 5
420 631 19
420 245 -7
420 219 10
420 794 13
420 271 16
420 649 -5
420 451 15
420 417 15
420 127 11
420 864 3
420 42 -8
420 598 -2
420 480 13
420 874 14
420 99 14
420 922 3
420 715 -5
420 242 14
421 984 -3
422 157 16
423 139 -1
424 131 9
425 540 5
425 762 -6
425 396 18
425 916 14
425 734 10
425 652 19
425 405 2
425 899 18
425 548 15
425 420 -8
425 199 -4
425 965 -3
425 158 7
425 712 11
425 449 -7
425 943 -2
425 912 6
425 473 16
425 279 5
425 323 16
425 558 16
425 349 -3
425 162 7
425 901 0
425 733 2
425 296 -7
425 80 19
425 729 9
425 559 11
425 994 13
425 398 12
425 906 4
425 47 -9
425 24 0
425 721 17
425 445 7
425 427 8
425 779 0
425 627 19
425 626 13
425 773 18
425 569 -2
425 785 4
425 266 -7
425 234 -5
425 205 -2
425 970 -4
425 568 -8
425 128 19
425 453 12
425 250 9
425 246 5
425 126 2
425 801 -8
425 455 12
425 554 11
425 86 13
425 786 9
425 624 1
425 375 15
425 40 -8
425 859 16
425 124 -6
425 976 6
425 533 8
425 769 8
425 850 9
425 333 -7
425 495 -6
425 902 -8
425 833 4
425 661 -9
425 933 9
425 841 10
425 727 12
425 491 13
425 580 -2
425 426 17
425 798 -4
425 754 10
425 878 14
425 367 -3
425 90 -8
425 215 11
425 458 6
425 317 7
425 666 6
425 829 16
425 543 -2
425 772 7
425 517 12
425 591 9
425 790 -8
425 254 -1
425 923 -4
425 220 19
425 148 10
425 127 5
425 238 -5
425 341 -8
425 207 14
425 302 -10
425 109 6
425 711 -2
425 222 10
425 442 3
425 516 -6
425 936 17
425 598 -4
425 466 0
425 419 19
425 387 11
425 725 5
425 103 -5
425 998 1
425 630 19
425 818 7
425 261 15
425 756 0
425 521 14
425 735 -7
425 236 0
425 581 -3
425 413 10
425 232 -7
425 804 4
425 823 16
425 647 16
425 408 3
425 728 11
425 308 16
425 716 -3
425 760 17
425 526 18
425 634 17
425 759 4
425 152 4
425 95 7
425 262 -2
425 854 -9
425 454 10
425 386 13
425 684 11
425 202 17
425 251 5
425 153 11
425 295 -7
425 114 19
425 184 -8
425 464 0
425 487 -3
425 824 16
425 131 14
425 490 5
425 668 15
425 483 10
425 192 5
425 450 14
425 478 8
425 476 8
425 435 -9
425 460 15
425 570 -1
425 951 1
425 369 -2
425 208 -10
425 440 -4
425 365 8
425 593 11
425 446 13
425 837 -9
425 648 13
425 354 18
425 971 -8
425 183 -5
425 48 3
425 897 -5
425 104 16
425 63 1
425 55 0
425 300 5
425 412 -3
425 448 17
425 842 7
425 37 -1
425 694 4
425 755 3
425 438 13
425 856 -5
425 992 7
425 519 -4
425 635 0
425 209 12
425 79 6
425 217 19
425 335 18
425 331 2
425 791 -2
425 724 15
425 210 10
425 966 -9
425 969 0
425 576 -3
425 60 4
425 590 19
425 212 13
425 229 12
425 179 17
425 307 -2
425 909 -9
425 348 1
425 325 15
425 722 17
425 758 -2
425 552 6
425 281 -2
425 677 -1
425 645 -1
425 46 3
425 67 1
425 228 13
425 357 15
425 871 16
425 486 0
425 530 11
425 985 12
425 265 19
425 421 17
425 656 14
425 698 -10
425 255 6
425 5 4
425 874 -3
425 74 -1
425 340 3
425 542 14
425 840 -2
425 96 -8
425 930 18
425 592 14
425 613 -2
425 982 6
425 814 10
425 311 15
425 667 18
425 800 16
425 433 -1
425 903 7
425 618 -7
425 867 19
425 282 -9
425 467 12
425 914 8
425 344 -2
425 292 15
425 20 7
425 488 -2
425 57 1
425 316 17
425 726 7
425 896 2
425 990 -10
425 276 19
425 121 -8
425 686 -10
425 807 5
425 819 -10
425 527 0
425 718 10
425 608 4
425 160 7
425 707 -6
425 770 -1
425 546 -1
425 328 5
425 703 -9
425 422 7
425 782 19
425 738 0
425 631 15
425 319 10
425 360 18
425 811 -10
425 961 -2
425 838 0
425 864 11
425 638 -3
425 225 4
425 743 -3
425 813 16
425 356 13
425 792 16
425 825 3
425 321 -7
425 41 -9
425 595 13
425 101 5
425 407 -6
425 66 14
425 602 15
425 481 -2
425 35 -2
425 664 17
425 809 12
425 812 11
425 984 19
425 821 3
425 674 -2
425 4 14
425 474 14
425 669 -4
425 683 13
425 962 9
425 815 1
425 180 4
425 258 7
425 670 2
425 848 11
425 177 -6
425 503 16
425 274 -10
425 789 16
425 339 -1
425 885 19
425 364 -10
425 973 4
425 288 -8
425 14 -7
425 391 6
425 97 12
425 195 -3
425 957 -1
425 173 5
425 3 -8
425 831 -4
425 702 19
425 72 10
425 676 13
425 145 19
425 169 13
425 38 11
425 911 6
425 32 -10
425 865 13
425 451 8
425 931 15
425 978 -9
425 429 8
425 194 -3
425 658 17
425 213 -10
425 739 9
425 70 3
425 995 10
425 614 15
425 860 7
425 247 19
425 869 2
425 587 -3
425 502 14
425 764 -8
425 482 17
425 91 1
425 988 -10
425 315 -1
425 949 0
425 22 -8
425 264 19
425 544 15
425 919 -2
425 886 9
425 780 2
425 142 18
425 267 17
425 890 5
425 820 -7
425 709 2
425 836 0
425 118 2
425 522 6
425 130 9
425 350 19
425 133 0
425 193 8
425 269 15
425 868 7
425 82 1
425 111 5
425 657 18
425 144 9
425 428 4
425 828 17
425 190 -6
425 746 6
425 958 3
425 541 11
425 753 19
425 92 10
425 471 9
425 889 14
425 583 -2
425 346 15
425 188 13
425 511 -9
425 750 16
425 397 -9
425 166 19
425 351 5
425 342 -5
425 853 -6
425 416 14
425 154 7
425 457 -3
425 136 0
425 731 17
425 847 5
425 907 -5
425 248 4
425 417 -6
425 796 -2
425 560 -2
425 615 0
425 665 -9
425 399 -1
425 803 17
425 39 4
425 983 2
425 720 8
425 757 -4
425 693 14
425 359 16
425 345 -3
425 941 11
425 605 16
425 642 3
425 11 14
425 139 3
425 692 10
425 660 18
425 141 11
425 917 19
425 611 -7
425 221 12
425 100 -6
425 771 2
425 597 -1
425 625 5
425 389 18
425 788 9
425 996 2
425 822 -7
425 644 -1
425 245 -5
425 705 -6
425 382 -8
425 273 8
425 697 -10
425 799 -5
425 129 -5
425 563 -5
425 147 12
425 904 2
425 528 -3
425 394 19
425 900 0
425 549 0
425 19 14
425 835 1
425 85 18
425 313 2
425 586 15
425 418 2
425 309 -6
425 472 -7
425 925 15
425 793 14
425 744 8
425 557 19
425 606 18
425 515 1
425 710 12
425 765 -10
425 99 -3
425 920 18
425 509 -4
425 944 13
425 113 15
425 203 18
425 562 13
425 845 8
425 699 3
425 510 -10
425 283 14
425 945 5
425 237 -5
425 377 17
425 855 6
425 776 12
425 551 -7
425 134 14
425 680 -1
425 185 18
425 928 12
425 682 -3
425 44 4
425 161 2
425 832 8
425 226 0
425 132 16
425 972 -6
425 596 -3
425 520 6
425 588 14
425 156 16
425 108 2
425 58 18
425 117 -2
425 981 13
425 777 -3
425 373 18
425 594 1
425 938 -10
425 536 12
425 599 -4
425 43 19
425 230 -10
425 629 13
425 268 5
425 672 3
425 146 17
425 370 0
425 504 -2
425 423 18
425 372 -2
425 545 1
425 774 19
425 171 -4
425 214 -3
425 187 -9
425 424 13
425 362 14
425 963 0
425 182 6
425 849 13
425 150 10
425 701 19
425 898 -7
425 75 3
425 617 13
425 122 -10
425 107 15
425 204 10
425 499 2
425 767 9
425 937 -4
425 877 0
425 706 -7
425 894 -10
425 621 14
425 659 -2
425 98 12
425 434 3
425 991 17
425 775 -1
425 83 19
425 380 7
425 216 13
425 23 13
425 287 17
425 979 -4
425 155 16
425 347 10
425 176 -4
425 808 -9
425 401 -5
425 120 1
425 77 6
425 16 3
425 36 5
425 616 2
425 181 19
425 514 -1
425 259 19
425 872 5
425 561 6
425 939 17
425 881 12
425 662 2
425 343 -2
425 243 8
425 33 9
425 993 13
425 523 7
425 164 19
425 167 -1
425 157 15
425 633 17
425 556 5
425 116 17
425 654 -1
425 752 -3
425 578 3
425 64 -4
425 191 3
425 887 2
425 465 9
425 609 -3
425 498 -2
425 470 5
425 761 -9
425 507 -4
425 227 -7
425 749 -5
425 379 10
425 270 14
425 34 8
425 577 11
425 431 -2
425 695 15
425 870 8
425 1 -1
425 953 14
425 291 -10
425 2 1
425 363 -3
425 913 8
425 13 11
425 301 -7
425 685 -7
425 839 15
425 252 17
425 170 9
425 29 17
425 102 16
425 879 -8
425 846 6
425 679 16
425 415 -8
425 21 2
425 231 -7
425 858 13
425 908 5
425 935 16
425 497 4
425 135 -4
425 249 -3
425 534 9
425 553 7
425 745 16
425 964 13
425 110 19
425 65 -4
425 105 -2
425 688 -3
425 334 16
425 955 18
425 883 -3
425 278 -9
425 571 10
425 529 15
425 12 -9
425 31 -10
425 263 -10
425 532 11
425 385 14
425 895 18
425 239 6
425 817 18
425 980 -8
425 200 10
425 62 11
425 736 19
425 390 13
425 242 -9
425 496 -5
425 876 16
425 50 19
425 751 -7
425 748 -6
425 361 -8
425 632 16
425 89 -5
425 189 6
425 891 8
425 655 10
425 564 -6
425 149 15
425 403 10
425 585 -7
425 53 4
425 787 1
425 352 8
425 436 16
425 324 13
425 409 -8
425 843 15
425 663 1
425 201 2
425 717 15
425 9 -10
425 392 4
425 607 5
425 610 16
425 73 -4
425 795 15
425 975 -7
425 783 12
425 612 -1
425 463 3
425 997 5
425 538 -4
425 565 7
425 332 -9
425 137 6
425 671 1
425 119 1
425 489 4
425 651 3
426 39 -1
426 124 5
426 138 -3
426 476 -9
426 856 5
426 571 -3
426 866 -10
426 648 -4
426 296 12
426 805 -9
426 774 3
426 670 -10
426 754 18
426 97 19
426 403 1
426 577 -10
426 697 7
426 692 4
426 309 12
426 810 -9
426 581 19
426 609 5
426 122 13
426 80 -8
426 843 18
426 330 -5
426 114 7
426 298 6
426 316 14
426 203 -5
426 646 0
426 813 1
426 64 4
426 857 7
426 966 -3
426 979 12
426 462 -6
426 733 -9
426 898 18
426 308 -4
426 279 2
426 15 -7
426 557 9
426 528 11
426 788 -5
426 964 0
426 592 13
426 271 4
426 513 -7
426 533 -3
426 732 13
426 427 8
426 617 6
426 314 -9
426 78 8
426 491 16
426 306 -5
426 655 12
426 926 -2
426 562 15
426 611 8
426 12 3
426 358 15
426 865 13
426 189 -3
426 295 1
426 170 1
426 894 -5
426 173 -1
426 877 5
426 231 9
426 758 11
426 809 3
426 672 10
426 933 8
426 771 5
426 14 6
426 868 2
426 26 5
426 422 4
426 973 3
426 520 10
426 101 7
426 553 -3
426 598 18
426 60 2
426 67 9
426 423 -10
426 277 14
426 229 4
426 738 8
426 319 7
426 516 16
426 807 8
426 706 -1
427 834 17
428 573 -6
429 196 10
430 424 -7
430 768 8
430 825 -2
430 904 11
430 748 0
430 719 -2
430 345 -9
430 525 -1
430 435 -10
430 137 11
430 767 -5
430 200 19
430 519 7
430 173 14
430 635 18
430 591 4
430 274 -1
430 441 5
430 58 16
430 237 -6
430 810 18
430 533 14
430 734 11
430 711 17
430 611 14
430 592 0
430 211 -5
430 95 4
430 327 5
430 942 -1
430 522 12
430 492 12
430 888 4
430 69 12
430 307 -7
430 371 -6
430 928 5
430 71 3
430 614 8
430 455 14
430 252 -4
430 60 18
430 983 -4
430 626 -4
430 895 -10
430 893 9
430 801 0
430 45 -6
430 818 -2
430 560 1
430 832 -3
430 917 3
430 792 16
