1000 50000
634 402 156
634 354 132
634 390 -92
634 194 95
634 348 -76
634 883 152
634 913 129
634 841 57
634 124 157
634 52 -76
634 799 -82
634 384 14
634 167 124
634 617 -18
634 802 -45
634 62 54
634 370 122
634 494 76
634 783 123
634 895 17
634 485 -33
634 393 -79
634 810 62
634 8 37
634 645 54
634 875 67
634 491 -48
634 64 160
634 422 -58
634 533 -48
634 463 103
634 108 75
634 225 -65
634 847 158
634 478 -22
634 973 73
634 189 -96
634 656 -70
634 261 -22
634 826 -30
634 989 16
634 601 32
634 762 -93
634 856 140
634 972 -77
634 988 13
634 464 40
634 503 108
634 399 95
634 749 -80
634 912 83
634 768 -61
634 535 75
634 307 36
634 609 -75
634 907 171
634 294 91
634 102 107
634 825 69
634 682 96
634 169 61
634 446 -90
634 722 180
634 544 189
634 628 -18
634 846 -81
634 391 -65
634 400 -58
634 570 121
634 873 -4
634 416 -68
634 223 -94
634 860 18
634 655 -34
634 303 -55
634 12 47
634 374 190
634 164 -56
634 956 -29
634 123 88
634 14 -63
634 753 30
634 319 27
634 923 82
634 978 88
634 676 138
634 701 69
634 660 23
634 13 -89
634 746 116
634 585 -8
634 622 135
634 997 -74
634 10 145
634 229 -28
634 936 90
634 316 45
634 111 186
634 495 -32
634 975 77
634 657 171
634 671 -72
634 298 179
634 822 -67
634 548 115
634 853 47
634 380 -69
634 962 -39
634 234 98
634 59 92
634 870 28
634 612 -60
634 927 110
634 26 165
634 191 -12
634 356 -97
634 653 -31
634 780 -63
634 42 162
634 905 174
634 600 -36
634 211 43
634 633 7
634 227 28
634 745 49
634 694 73
634 922 117
634 496 -41
634 739 -69
634 719 127
634 731 57
634 115 -84
634 119 -98
634 795 -95
634 117 47
634 770 93
634 411 -18
634 458 76
634 896 -14
634 157 -99
634 349 -49
634 665 85
634 163 124
634 243 -88
634 833 182
634 20 73
634 961 -2
634 188 -62
634 80 8
634 192 194
634 364 192
634 550 -27
634 459 50
634 129 76
634 704 47
634 979 144
634 964 81
634 699 140
634 917 133
634 11 65
634 507 -58
634 96 -41
634 352 77
634 763 31
634 142 124
634 121 96
634 688 174
634 33 -13
634 488 -92
634 472 -6
634 162 8
634 674 4
634 280 77
634 844 111
634 597 -31
634 505 155
634 757 -22
634 908 30
634 490 -13
634 1 173
634 346 125
634 254 132
634 943 -43
634 852 127
634 252 -82
634 125 143
634 260 46
634 992 94
634 664 -47
634 66 114
634 263 160
634 69 37
634 140 40
634 398 188
634 57 51
634 566 -79
634 177 -12
634 582 197
634 782 -5
634 265 -34
634 156 19
634 185 117
634 971 23
634 523 48
634 405 39
634 72 97
634 184 -1
634 517 62
634 932 195
634 963 -21
634 67 20
634 132 35
634 78 -47
634 527 -44
634 568 141
634 670 152
634 994 -87
634 614 131
634 828 -57
634 262 88
634 253 91
634 732 60
634 797 91
634 321 35
634 455 -75
634 238 187
634 861 50
634 429 -42
634 155 67
634 914 124
634 97 81
634 987 196
634 258 157
634 602 115
634 823 118
634 916 112
634 759 193
634 661 -1
634 945 140
634 644 45
634 312 62
634 200 184
634 800 -2
634 542 46
634 806 -92
634 323 141
634 35 -30
634 469 78
634 541 25
634 900 -20
634 483 55
634 616 122
634 820 79
634 792 122
634 317 27
634 74 170
634 539 -46
634 193 -36
634 751 124
634 295 -37
634 467 98
634 510 30
634 284 -85
634 832 130
634 144 172
634 708 198
634 730 145
634 77 167
634 264 -34
634 181 133
634 343 -13
634 363 97
634 659 66
634 606 192
634 894 105
634 41 122
634 813 193
634 438 -56
634 176 17
634 255 128
634 683 -51
634 365 119
634 417 -54
634 662 -32
634 372 80
634 666 92
634 55 177
634 530 33
634 872 13
634 250 135
634 91 -96
634 546 139
634 835 86
634 990 152
634 893 -54
634 897 -30
634 969 65
634 953 169
634 325 28
634 278 -65
634 451 91
634 679 145
634 804 -35
634 460 -71
634 386 150
634 5 44
634 684 2
634 685 11
634 1000 53
634 338 -81
634 863 163
634 168 197
634 531 110
634 230 90
634 781 -49
634 315 188
634 950 -50
634 827 136
634 226 63
634 561 -98
634 937 -66
634 970 194
634 21 -55
634 239 109
634 552 157
634 471 43
634 419 23
634 621 141
634 396 -88
634 71 96
634 516 -77
634 786 -47
634 603 93
634 130 64
634 642 113
634 501 22
634 213 109
634 651 -22
634 935 36
634 957 40
634 445 100
634 667 116
634 885 104
634 652 132
634 16 138
634 996 134
634 48 129
634 441 95
634 435 61
634 154 130
634 369 24
634 407 185
634 442 50
634 698 183
634 587 158
634 75 0
634 611 101
634 902 119
634 379 173
634 139 140
634 112 147
634 626 20
634 647 -70
634 88 85
634 509 129
634 60 122
634 903 188
634 159 -5
634 186 -8
634 793 24
634 249 55
634 466 -73
634 700 139
634 461 123
634 559 113
634 54 26
634 869 97
634 711 154
634 960 58
634 877 -53
634 748 59
634 536 124
634 521 142
634 486 101
634 504 -46
634 727 147
634 499 -84
634 479 -23
634 886 128
634 733 -64
634 583 -53
634 658 116
634 540 -91
634 761 -42
634 911 15
634 40 8
634 728 -47
634 707 166
635 8 21
636 450 98
637 142 99
638 642 81
639 856 -50
640 137 -91
640 79 78
640 662 122
640 676 18
640 211 -85
640 589 39
640 689 -20
640 162 148
640 434 177
640 742 148
640 963 -62
640 850 -29
640 271 -78
640 385 58
640 760 56
640 439 -36
640 872 193
640 926 101
640 179 195
640 601 146
640 571 -94
640 494 -28
640 171 181
640 330 -92
640 626 52
640 789 159
640 152 9
640 887 -34
640 3 78
640 104 -36
640 459 -21
640 894 151
640 135 136
640 266 -99
640 296 164
640 807 63
640 564 176
640 190 150
640 101 28
640 399 104
640 775 -97
640 453 -22
640 888 -78
640 292 99
640 154 -34
640 52 106
640 314 -8
640 735 95
640 955 -41
640 343 -79
640 558 -94
640 165 48
640 11 126
640 463 98
640 428 -68
640 334 133
640 790 -20
640 43 188
640 921 114
640 69 -85
640 995 -47
640 225 32
640 357 119
640 777 185
640 503 89
640 342 5
640 811 128
640 785 -86
640 160 131
640 16 164
640 659 7
640 293 31
640 576 -41
640 196 136
640 703 -24
640 769 0
640 879 0
640 476 195
640 490 53
640 107 70
640 96 195
640 276 -90
640 814 -83
640 719 155
640 258 129
640 916 -73
640 465 -8
640 303 -44
640 517 158
640 72 90
640 873 -70
640 545 95
640 316 95
640 217 46
640 878 172
640 749 104
640 184 199
640 944 37
640 17 3
640 62 126
640 73 -7
640 131 81
640 637 58
640 606 118
640 587 -48
640 114 122
640 962 66
640 745 182
640 502 -31
640 693 -88
640 417 79
640 133 173
640 864 54
640 117 110
640 899 2
640 50 21
640 57 -43
640 193 -28
640 416 60
640 726 103
640 212 18
640 651 67
640 707 95
640 943 170
640 450 127
640 555 10
640 65 10
640 984 -66
640 300 -29
640 900 16
640 526 -80
640 624 78
640 377 -70
640 20 -34
640 934 81
640 370 101
640 953 70
640 890 53
640 508 132
640 967 189
640 244 99
640 774 -9
640 997 -95
640 542 91
640 923 101
640 822 149
640 291 198
640 172 149
640 513 115
640 815 173
640 998 -53
640 310 172
640 182 132
640 429 89
640 362 185
640 58 104
640 382 145
640 556 35
640 396 -45
640 524 -66
640 539 169
640 254 168
640 323 168
640 832 -97
640 392 175
640 919 79
640 393 22
640 994 3
640 569 21
640 880 -77
640 987 193
640 607 -19
640 27 183
640 281 -5
640 120 69
640 970 48
640 15 -44
640 717 49
640 148 -60
640 353 26
640 977 2
640 34 185
640 792 -47
640 625 28
640 844 133
640 66 -45
640 946 164
640 210 196
640 376 125
640 801 -84
640 925 -99
640 243 26
640 847 164
640 134 -65
640 711 -56
640 827 187
640 288 -70
640 379 -36
640 691 178
640 718 79
640 406 186
640 407 131
640 331 -26
640 585 19
640 158 73
640 468 -65
640 738 142
640 950 6
640 31 47
640 60 70
640 304 33
640 552 -21
640 74 120
640 482 163
640 972 -47
640 216 -18
640 175 113
640 809 26
640 886 65
640 666 162
640 267 92
640 408 35
640 336 34
640 128 78
640 683 -45
640 974 48
640 176 77
640 582 10
640 470 100
640 387 110
640 363 147
640 91 43
640 612 189
640 347 22
640 530 170
640 401 -7
640 301 -3
640 714 170
640 647 -67
640 690 82
640 174 24
640 748 143
640 294 -38
640 755 -49
640 514 -44
640 551 -36
640 648 164
640 427 -69
640 819 105
640 143 -1
640 590 83
640 249 -67
640 540 191
640 21 0
640 206 44
640 80 122
640 930 129
640 786 170
640 475 157
640 473 97
640 622 -24
640 221 196
640 765 179
640 741 112
640 180 104
640 565 149
640 48 -10
640 743 -99
640 415 119
640 70 2
640 535 176
640 207 86
640 728 149
640 240 159
640 44 -60
640 658 160
640 710 -76
640 979 109
640 263 -82
640 189 11
640 639 60
640 140 100
640 715 63
640 654 140
640 668 -87
640 90 8
640 550 55
640 724 7
640 368 147
640 751 -39
640 529 58
640 964 106
640 192 150
640 161 110
640 497 128
640 636 46
640 895 -67
640 19 -91
640 371 74
640 28 12
640 704 175
640 758 -47
640 354 5
640 682 -76
640 484 59
640 139 98
640 95 -87
640 859 55
640 198 156
640 116 171
640 99 145
640 610 143
640 757 -77
640 108 -74
640 452 188
640 854 78
640 773 193
640 906 -38
640 170 46
640 447 181
640 261 -4
640 922 116
640 897 62
640 855 -94
640 432 -3
640 867 80
640 102 131
640 232 -25
640 295 48
640 200 132
640 119 -9
640 978 122
640 599 -57
640 563 1
640 403 -25
640 632 65
640 146 55
640 842 139
640 394 -83
640 860 9
640 203 159
640 764 37
640 488 27
640 24 -81
640 712 184
640 313 59
640 871 192
640 986 -4
640 115 8
640 87 195
640 433 -97
640 846 163
640 306 -73
640 838 -34
640 486 -65
640 983 13
640 77 108
640 527 21
640 744 52
640 856 174
640 532 121
640 456 63
640 614 2
640 932 -75
640 186 176
640 938 104
640 483 -19
640 328 172
640 185 56
640 214 188
640 958 -24
640 356 -23
640 265 -47
640 492 139
640 800 56
640 845 -96
640 686 -43
640 319 -76
640 384 -82
640 835 30
640 584 -47
640 663 147
640 677 -28
640 605 194
640 112 48
640 222 126
640 1 -31
640 251 99
640 588 129
640 604 164
640 975 -60
640 523 81
640 366 52
640 390 139
640 325 138
640 770 -80
640 499 -72
640 731 -63
640 338 90
640 951 113
640 132 53
640 495 69
640 315 82
640 945 -17
640 779 -50
640 561 122
640 36 103
640 506 59
640 893 -7
640 993 -84
640 149 109
640 905 139
640 340 129
640 917 -20
640 852 151
640 768 140
640 449 129
640 616 152
640 831 8
640 89 68
640 781 22
640 412 148
640 326 -55
640 709 82
640 580 49
640 918 -41
640 546 115
640 942 -80
640 763 15
640 853 106
640 145 62
640 657 121
640 990 88
640 421 38
640 359 -8
640 142 -43
640 734 71
640 446 116
640 311 -31
640 320 76
640 746 107
640 592 181
640 329 7
640 479 100
640 519 57
640 118 4
640 927 53
640 778 164
640 771 -67
640 525 114
640 302 123
640 884 47
640 47 34
640 71 3
640 487 57
640 270 -66
640 234 73
640 881 91
640 443 103
640 732 56
640 593 -62
640 740 77
640 264 60
640 562 -88
640 548 191
640 469 24
640 460 -90
640 660 81
640 431 -43
640 991 -100
640 518 14
640 813 106
640 817 102
640 105 -44
640 643 -34
640 947 -25
640 457 -43
640 908 -43
640 191 123
640 361 127
640 544 -64
640 628 188
640 289 -82
640 151 -21
640 617 56
640 411 127
640 613 186
640 603 169
640 169 -4
640 598 -58
640 810 -32
640 725 -68
640 156 136
640 976 -82
640 761 100
640 33 -68
640 608 -71
640 516 86
640 567 41
640 110 198
640 220 -12
640 451 4
640 780 -62
640 931 97
640 591 159
640 466 -53
640 256 -64
640 321 -67
640 812 47
640 159 122
640 278 -91
640 61 109
640 122 78
640 332 175
640 441 168
640 553 189
640 395 183
640 247 22
640 298 186
640 650 193
640 286 137
640 794 -86
640 653 -69
640 444 70
640 892 117
640 924 -80
640 125 141
640 611 147
640 478 -51
640 572 -67
640 655 -4
640 76 10
640 49 169
640 823 161
640 197 102
640 348 -35
640 948 -16
640 226 -6
640 7 134
640 82 160
640 42 120
640 136 50
640 936 56
640 954 193
640 283 -59
640 805 114
640 869 47
640 837 -79
640 299 183
640 980 97
640 230 143
640 885 20
640 621 41
640 97 -97
640 183 120
640 260 43
640 455 179
640 985 111
640 866 -83
640 181 197
640 54 100
640 56 65
640 681 -37
640 999 -4
640 876 24
640 661 185
640 32 -81
640 992 -93
640 898 19
640 557 -31
640 83 136
640 380 81
640 799 -50
640 255 184
640 242 143
640 549 -15
640 646 18
640 273 155
640 750 102
640 8 76
640 673 90
640 103 96
640 791 193
640 272 -39
640 685 -70
640 627 31
640 194 140
640 713 102
640 679 74
640 274 -98
640 701 133
640 507 -81
640 577 69
640 477 188
640 969 113
640 759 162
641 690 177
642 288 57
643 753 23
644 690 -66
645 414 32
646 185 139
646 295 170
646 662 -8
646 817 126
646 235 -88
646 111 -56
646 486 -98
646 856 125
646 663 125
646 641 4
646 525 80
646 952 80
646 329 183
646 934 121
646 90 -25
646 774 -84
646 506 10
646 535 145
646 891 8
646 191 -2
646 831 97
646 531 23
646 382 61
646 129 141
646 236 84
646 838 1
646 659 -14
646 879 104
646 823 -41
646 35 68
646 578 -62
646 247 42
646 25 14
646 4 162
646 773 24
646 860 63
646 658 3
646 567 89
646 989 151
646 244 -89
646 875 155
646 239 174
646 652 166
646 425 -48
646 128 140
646 57 130
646 815 157
646 871 186
646 450 62
646 445 16
646 408 -5
646 155 16
646 23 -45
646 265 97
646 499 -9
646 771 20
646 496 15
646 505 118
646 237 159
646 98 120
646 781 -5
646 522 41
646 418 98
646 835 107
646 477 -53
646 67 198
646 864 94
646 837 113
646 311 48
646 266 -98
646 906 82
646 986 138
646 342 77
646 940 -8
646 208 134
646 292 113
646 26 -38
646 617 109
646 162 -27
646 37 86
646 550 168
646 319 149
646 479 155
646 691 193
646 983 10
646 183 163
646 404 68
646 194 49
646 74 -18
646 435 19
646 970 31
646 46 1
646 688 8
646 42 54
646 422 -79
646 39 19
646 766 61
646 833 0
646 135 169
646 588 -9
646 786 165
646 734 -97
646 816 34
646 964 197
646 877 178
646 896 127
646 484 136
646 301 -10
646 491 29
646 100 53
646 532 53
646 119 141
646 943 165
646 325 65
646 430 75
646 609 -5
646 81 26
646 348 147
646 252 -79
646 701 44
646 887 -35
646 565 123
646 958 -63
646 932 106
646 211 66
646 785 38
646 75 23
646 834 6
646 172 171
646 335 -2
646 405 44
646 263 50
646 950 133
646 796 -94
646 310 -47
646 569 96
646 612 -23
646 575 73
646 681 59
646 276 -92
646 299 189
646 279 153
646 638 10
646 616 199
646 71 93
646 819 86
646 167 25
646 154 -11
646 539 54
646 222 -99
646 85 -30
646 897 17
646 922 -14
646 202 198
646 166 40
646 514 56
646 302 -7
646 666 167
646 738 -86
646 441 54
646 675 -90
646 764 135
646 801 -45
646 836 -54
646 698 90
646 750 84
646 938 -91
646 748 5
646 824 142
646 371 -12
646 258 30
646 388 -14
646 947 -26
646 343 195
646 707 -62
646 821 169
646 574 39
646 442 -4
646 243 -47
646 393 8
646 737 195
646 391 24
646 709 58
647 924 5
648 418 -99
649 122 105
650 317 -60
651 51 14
652 477 -33
653 703 62
654 352 192
654 834 43
654 725 -95
654 460 12
654 407 -3
654 122 81
654 817 162
654 781 178
654 693 -67
654 672 22
654 770 15
654 553 178
654 107 9
654 101 168
654 665 111
654 971 186
654 322 -76
654 105 161
654 106 -74
654 310 164
654 339 -59
654 288 195
654 393 192
654 399 150
654 70 -22
654 128 58
654 556 27
654 767 -98
654 206 -55
654 866 161
654 26 -52
654 846 -9
654 888 181
654 92 48
654 748 65
654 53 -75
654 679 -68
654 458 -32
654 140 6
654 601 140
654 173 24
654 495 169
654 83 -12
654 362 17
654 254 162
654 314 -85
654 909 -42
654 421 126
654 25 70
654 633 144
654 153 111
654 924 156
654 388 -46
654 441 -90
654 284 -13
654 599 66
654 990 19
654 624 -34
654 104 39
654 325 -53
654 469 -15
654 902 -14
654 477 35
654 316 -51
654 384 176
654 457 -46
654 467 -8
654 484 -36
654 933 -54
654 415 136
654 964 84
654 576 35
654 588 139
654 540 48
654 48 -23
654 321 52
654 967 5
654 947 192
654 504 53
654 887 -91
654 414 190
654 928 49
654 630 78
654 182 -99
654 131 99
654 160 166
654 962 -28
654 395 119
654 756 89
654 545 194
654 258 135
654 148 78
654 787 121
654 476 177
654 456 -5
654 487 195
654 890 -84
654 315 -64
654 889 105
654 236 -59
654 562 -26
654 210 181
654 500 6
654 197 -59
654 289 101
654 696 -100
654 561 -3
654 968 -87
654 203 96
654 841 -34
654 895 168
654 759 170
654 302 199
654 320 189
654 640 115
654 765 69
654 44 124
654 235 139
654 329 -82
654 766 110
654 970 -9
654 734 46
654 240 -14
654 758 109
654 87 142
654 42 39
654 129 67
654 406 17
654 966 101
654 350 -98
654 163 56
654 629 122
654 926 182
654 379 82
654 374 119
654 960 101
654 413 85
654 172 17
654 7 15
654 326 12
654 392 -22
654 151 79
654 290 103
654 788 187
654 739 120
654 943 -18
654 280 160
654 512 153
654 234 -17
654 838 -29
654 823 -16
654 783 1
654 353 -34
654 789 4
654 318 150
654 969 -55
654 277 14
654 673 66
654 955 147
654 618 43
654 444 -93
654 291 -92
654 473 87
654 463 -100
654 348 196
654 974 -16
654 616 -78
654 609 151
654 917 77
654 306 55
654 11 -22
654 422 111
654 317 -33
654 593 18
654 631 80
654 31 41
654 965 184
654 386 182
654 828 -55
654 973 28
654 875 153
654 66 69
654 423 -5
654 363 156
654 249 -47
654 843 -76
654 721 -41
654 201 -21
654 194 63
654 864 123
654 405 35
654 727 33
654 383 166
654 723 -29
654 47 110
654 420 -67
654 663 -90
654 145 -36
654 372 76
654 520 199
654 82 101
654 27 78
654 586 80
654 710 186
654 804 -14
654 50 44
654 488 -31
654 60 156
654 431 -67
654 336 6
654 837 81
654 276 82
654 214 -78
654 435 66
654 114 156
654 635 116
654 220 183
654 498 77
654 272 5
654 634 130
654 466 9
654 219 135
654 689 162
654 611 -38
654 850 -67
654 569 37
654 119 66
654 239 29
654 742 27
654 294 -92
654 782 98
654 573 -60
654 319 28
654 481 134
654 223 -92
654 271 166
654 940 69
654 691 5
654 411 -10
654 185 -83
654 72 9
654 438 31
654 137 14
654 988 131
654 20 194
654 621 126
654 300 191
654 704 -61
654 304 6
654 135 -2
654 216 -33
654 450 182
654 111 162
654 91 123
654 327 43
654 355 -68
654 237 72
654 61 20
654 184 108
654 579 69
654 57 -14
654 683 31
654 1 -60
654 565 45
654 735 178
654 613 -39
654 724 -9
654 154 20
654 722 -65
654 449 -85
654 89 4
654 443 191
654 830 133
654 257 51
654 993 165
654 946 84
654 213 -67
654 921 -10
654 763 116
654 15 -38
654 99 145
654 684 146
654 539 64
654 568 -7
654 375 42
654 907 -76
654 71 101
654 648 -87
654 904 174
654 309 146
654 425 -100
654 65 23
654 509 -61
654 596 -62
654 938 -40
654 472 123
654 839 27
654 371 -84
654 719 -26
654 687 122
654 944 197
654 439 113
654 560 27
654 251 -30
654 221 143
654 571 155
654 807 143
654 247 72
654 628 20
654 690 -89
654 159 -55
654 207 -98
654 612 146
654 977 32
654 86 110
654 996 -86
654 499 196
654 879 -99
654 503 163
654 412 24
654 858 99
654 706 117
654 854 124
654 720 86
654 245 6
654 651 52
654 324 66
654 559 20
654 261 14
654 58 21
654 984 -75
654 312 194
654 670 -15
654 126 -45
654 768 166
654 686 173
654 620 16
654 606 189
654 856 195
654 370 -52
654 193 -44
654 744 -25
654 700 -37
654 709 143
654 941 182
654 428 155
654 792 52
654 67 194
654 297 112
654 590 111
654 436 39
654 855 181
654 492 -5
654 934 85
654 282 188
654 992 -80
654 364 -22
654 32 144
654 785 -9
654 566 34
654 997 155
654 275 78
654 30 101
654 144 23
654 489 -16
654 603 126
654 179 174
654 519 181
654 139 -23
654 202 -14
654 138 144
654 641 84
654 833 190
654 37 -6
654 233 85
654 521 -40
654 913 107
654 682 50
654 40 49
654 867 116
654 905 196
654 658 137
654 41 7
654 772 114
654 685 -79
654 931 -7
654 948 -9
654 461 126
654 655 -6
654 652 181
654 244 -44
654 35 35
654 120 -14
654 246 15
654 22 148
654 175 -35
654 844 82
654 738 30
654 331 -54
654 626 -26
654 790 -72
654 625 -96
654 287 195
654 885 193
654 156 102
654 59 -1
654 760 -86
654 54 -68
654 716 174
654 747 -13
654 860 12
654 525 -65
654 116 185
654 49 169
654 554 -21
655 657 57
656 668 178
657 701 179
658 895 95
659 138 40
660 937 125
660 714 173
660 167 188
660 946 -33
660 788 -48
660 287 -74
660 618 7
660 481 35
660 21 44
660 239 42
660 144 -93
660 225 -38
660 664 161
660 992 -19
660 108 -16
660 118 123
660 938 -100
660 848 182
660 594 52
660 749 -27
660 15 65
660 990 84
660 40 28
660 551 196
660 374 -85
660 656 192
660 642 15
660 986 41
660 309 54
660 288 -33
660 652 130
660 255 -45
660 390 168
660 856 -45
660 917 47
660 30 -15
660 653 123
660 546 -78
660 48 199
660 855 21
660 915 -97
660 194 24
660 353 -15
660 441 -61
660 630 -44
660 794 10
660 307 -32
660 960 -87
660 676 102
660 979 121
660 999 -2
660 53 129
660 75 114
660 991 3
660 769 80
660 871 -53
660 875 -34
660 88 -58
660 735 79
660 528 195
660 85 17
660 337 -27
660 358 -86
660 913 -34
660 348 -50
660 453 123
660 633 20
660 744 52
660 643 189
660 662 68
660 725 198
660 813 -90
660 787 -18
660 174 129
660 612 53
660 873 67
660 766 24
660 202 78
660 980 55
660 894 7
660 96 176
660 336 31
660 498 73
660 820 -76
660 797 171
660 304 42
660 365 87
660 582 -28
660 276 129
660 865 -40
660 580 -22
660 874 -80
660 65 39
