1000 150000
384 894 0
384 336 7
384 473 -8
384 211 -2
384 24 0
384 701 18
384 332 -4
384 628 0
384 137 14
384 965 0
384 411 15
384 359 1
384 723 5
384 590 2
384 370 16
384 180 19
384 504 0
384 792 9
384 482 -3
384 324 -6
384 679 12
384 879 0
384 171 -6
384 95 14
384 78 4
384 59 -2
384 551 13
384 503 -10
384 329 -9
384 865 6
384 71 11
384 164 9
384 756 13
384 2 10
384 762 5
384 598 -10
384 317 -7
384 158 17
384 926 9
384 444 14
384 132 -3
384 420 8
384 866 13
384 677 11
384 747 18
384 640 14
384 225 9
384 901 1
384 369 11
384 837 2
384 508 -1
384 575 4
384 118 13
384 150 -9
384 740 17
384 404 3
384 615 0
384 645 10
384 89 -7
384 975 7
384 538 12
384 1 6
384 457 5
384 440 3
384 705 3
384 395 13
384 506 -5
384 758 4
384 41 4
384 144 18
384 205 14
384 445 3
384 525 13
384 631 17
384 557 -4
384 19 -5
384 674 19
384 202 6
384 682 12
384 256 4
384 92 15
384 496 -10
384 53 -1
384 207 8
384 633 4
384 799 -9
384 702 -10
384 197 13
384 537 8
384 421 12
384 281 19
384 417 18
384 814 9
384 544 8
384 234 12
384 891 -10
384 209 -5
384 387 3
384 75 14
384 731 -2
384 292 16
384 422 15
384 115 12
384 484 6
384 480 -10
384 167 10
384 704 -3
384 886 2
384 354 18
384 288 6
384 229 17
384 263 4
384 777 -8
384 800 13
384 887 -7
384 410 14
384 867 -10
384 127 18
384 730 -10
384 121 10
384 493 17
384 719 2
384 277 -8
384 969 12
384 386 4
384 178 -6
384 798 16
384 466 8
384 46 16
384 600 16
384 986 -2
384 432 0
384 996 15
384 23 1
384 676 18
384 214 9
384 947 -2
384 565 -10
384 321 4
384 765 14
384 476 5
384 262 6
384 319 -6
384 154 -8
384 375 0
384 910 9
384 885 -10
384 587 14
384 162 3
384 641 3
384 32 -1
384 436 18
384 726 13
384 286 0
384 67 14
384 607 0
384 776 5
384 862 3
384 644 8
384 477 -3
384 828 11
384 261 8
384 847 14
384 560 -1
384 416 -7
384 222 -9
384 383 -7
384 923 -1
384 932 16
384 954 13
384 707 -1
384 746 3
384 470 -8
384 819 -10
384 302 3
384 381 -2
384 543 19
384 87 -10
384 698 12
384 271 14
384 282 -6
384 567 -7
384 10 1
384 848 18
384 727 15
384 170 0
384 807 15
384 759 18
384 232 1
384 832 -3
384 632 5
384 917 -6
384 248 12
384 685 8
384 625 14
384 106 19
384 518 12
384 961 -10
384 549 -9
384 576 8
384 373 -6
384 599 -7
384 91 8
384 773 13
384 463 18
384 834 -2
384 514 16
384 911 -7
384 655 11
384 738 -2
384 409 9
384 452 -5
384 385 13
384 309 0
384 100 4
384 337 18
384 276 10
384 603 14
384 976 10
384 873 3
384 877 6
384 392 11
384 146 -1
384 838 11
384 266 7
384 433 6
384 396 0
384 398 13
384 985 19
384 851 15
384 611 15
384 353 10
384 295 7
384 25 -10
384 977 19
384 876 4
384 224 -6
384 680 -5
384 235 -4
384 291 10
384 431 19
384 734 13
384 854 -4
384 58 -1
384 403 12
384 129 -5
384 826 7
384 930 7
384 513 9
384 981 7
384 943 18
384 763 -10
384 430 -1
384 739 -10
384 654 4
384 287 16
384 147 9
384 6 14
384 918 -9
384 966 6
384 571 17
384 264 2
384 434 4
384 114 9
384 315 -3
384 749 7
384 142 14
384 521 -5
384 781 -1
384 535 18
384 101 18
384 435 -4
384 967 -8
384 242 -7
384 621 -2
384 441 0
384 998 10
384 347 9
384 984 4
384 941 17
384 869 11
384 460 0
384 157 14
384 714 14
384 606 -6
384 130 5
384 96 7
384 960 16
384 515 18
384 649 11
384 290 -4
384 856 7
384 835 -6
384 464 -2
384 443 19
384 13 6
384 481 5
384 145 17
384 429 15
384 212 0
384 653 14
384 783 11
384 469 8
384 140 8
384 671 13
384 817 3
384 483 -4
384 366 -4
384 426 -1
384 348 10
384 594 7
384 905 -4
384 49 4
384 831 10
384 198 -2
384 27 -6
384 81 -5
384 893 4
384 812 -5
384 459 15
384 358 14
384 219 -2
384 768 17
384 755 4
384 713 -10
384 18 19
384 64 -2
384 478 9
384 307 1
384 166 19
384 716 7
384 195 -7
384 809 6
384 254 9
384 852 7
384 670 14
384 427 19
384 895 16
384 999 -3
384 968 2
384 914 -2
384 924 6
384 561 -1
384 548 6
384 494 -10
384 237 -1
384 450 -2
384 663 19
384 808 -10
384 920 6
384 983 3
384 572 0
384 614 1
384 769 4
384 657 9
384 771 0
384 602 17
384 77 17
384 345 0
384 844 6
384 534 3
384 206 17
384 231 -6
384 407 -3
384 252 9
384 300 17
384 630 9
384 505 12
384 563 0
384 405 -7
384 175 5
384 301 13
384 971 4
384 802 -2
384 583 -3
384 982 1
384 733 -5
384 915 14
384 502 -4
384 314 2
384 517 13
384 864 -8
384 233 6
384 66 -10
384 69 -10
384 303 16
384 17 16
384 989 -9
384 695 -9
384 187 9
384 3 6
384 881 1
384 524 0
384 585 2
384 20 -10
384 991 -1
384 99 -10
384 376 -9
384 165 11
384 788 18
384 472 -1
384 725 19
384 182 2
384 857 2
384 153 9
384 626 -4
384 310 -6
384 708 -10
384 696 -3
384 94 6
384 333 8
384 204 18
384 978 17
384 189 -7
384 76 -2
384 760 17
384 921 -7
384 687 -9
384 361 18
384 487 13
384 296 -5
384 413 5
384 942 -3
384 267 -1
384 355 19
384 172 9
384 97 14
384 582 -7
384 341 14
384 113 9
384 861 6
384 899 18
384 372 -8
384 570 0
384 745 4
384 159 15
384 391 -3
384 240 13
384 322 5
384 555 -7
384 5 -8
384 448 2
384 191 -6
384 623 1
385 442 3
385 543 13
385 682 -6
385 809 16
385 683 8
385 902 16
385 738 -7
385 837 10
385 125 2
385 232 6
385 373 3
385 877 16
385 445 1
385 466 6
385 976 18
385 63 19
385 561 -8
385 724 -3
385 378 3
385 370 -5
385 101 12
385 612 15
385 594 -4
385 699 2
385 779 3
385 716 -10
385 271 19
385 743 9
385 551 -7
385 138 9
385 793 -1
385 458 3
385 640 -8
385 840 0
385 308 6
385 924 -7
385 571 -4
385 277 16
385 961 2
385 986 11
385 185 -9
385 102 -10
385 344 4
385 139 2
385 984 0
385 245 2
385 586 2
385 475 -9
385 901 -2
385 495 -4
385 684 13
385 241 17
385 136 -1
385 490 -9
385 507 4
385 364 4
385 56 16
385 921 -3
385 645 8
385 325 0
385 9 12
385 617 13
385 126 -8
385 559 4
385 797 -1
385 5 8
385 681 -2
385 263 11
385 751 11
385 165 -2
385 748 -7
385 482 9
385 818 4
385 95 18
385 602 3
385 946 7
385 198 7
385 49 10
385 639 3
385 26 -9
385 52 17
385 51 -1
385 382 1
385 214 2
385 555 6
385 292 -3
385 150 -4
385 718 4
385 299 1
385 300 -7
385 752 -4
385 966 9
385 726 -1
385 452 -10
385 173 -4
385 935 -3
385 460 5
385 893 15
385 759 2
385 201 -8
385 944 3
385 161 -5
385 469 7
385 431 15
385 417 -6
385 157 2
385 383 9
385 547 -5
385 438 -9
385 363 5
385 817 0
385 393 6
385 262 10
385 745 -5
385 694 17
385 915 4
385 898 14
385 148 19
385 350 11
385 615 7
385 900 8
385 757 -5
385 890 3
385 577 -9
385 108 10
385 598 -2
385 464 -3
385 763 2
385 781 19
385 604 15
385 879 9
385 926 -5
385 35 7
385 540 -9
385 692 14
385 21 -9
385 705 -8
385 154 18
385 554 5
385 151 -1
385 980 -3
385 529 10
385 273 7
385 494 3
385 576 15
385 176 10
385 823 12
385 174 -7
385 309 -2
385 82 15
385 209 6
385 953 8
385 787 9
385 427 -5
385 783 -10
385 36 18
385 234 5
385 93 15
385 824 -10
385 982 -6
385 416 12
385 749 4
385 777 12
385 104 -9
385 992 12
385 357 -7
385 360 17
385 634 17
385 735 -4
385 321 12
385 847 7
385 931 2
385 886 6
385 221 6
385 73 -8
385 255 3
385 483 1
385 59 5
385 479 -6
385 770 5
385 177 15
385 969 -6
385 240 6
385 888 -5
385 939 8
385 908 -1
385 319 9
385 841 0
385 310 6
385 377 -5
385 621 18
385 858 -9
385 410 -8
385 288 -9
385 753 -5
385 215 9
385 802 9
385 76 5
385 163 -9
385 349 -10
385 526 12
385 838 5
385 785 13
385 876 -7
385 812 2
385 522 18
385 145 12
385 226 3
385 287 18
385 39 4
385 922 17
385 730 1
385 525 -7
385 776 13
385 131 15
385 557 -5
385 502 16
385 391 14
385 419 11
385 12 -3
385 574 9
385 413 -2
385 579 10
385 70 18
385 2 -5
385 600 14
385 340 11
385 973 -7
385 643 -9
385 320 -7
385 822 -10
385 679 -5
385 610 1
385 636 0
385 595 3
385 528 0
385 372 11
385 941 -8
385 15 2
385 473 16
385 717 13
385 11 19
385 4 8
385 970 3
385 278 13
385 911 15
385 265 -6
385 804 19
385 216 2
385 975 -4
385 180 11
385 767 11
385 854 18
385 10 -7
385 99 -9
385 153 1
385 800 -3
385 422 12
385 117 1
385 671 10
385 828 -10
385 593 -10
385 693 14
385 742 15
385 887 16
385 782 15
385 843 5
385 633 -10
385 133 4
385 128 -9
385 501 -7
385 408 9
385 761 12
385 268 17
385 556 -1
385 648 14
385 848 -6
385 964 -7
385 512 13
385 863 15
385 831 -8
385 678 -5
385 870 -7
385 248 11
385 341 -5
385 850 13
385 659 16
385 13 0
385 44 9
385 974 -9
385 572 10
385 867 -1
385 179 1
385 954 0
385 352 14
385 889 14
385 769 16
385 90 4
385 211 -4
385 149 4
385 435 -6
385 590 8
385 967 2
385 947 8
385 430 -9
385 599 16
385 155 14
385 450 5
385 19 -2
385 697 -5
385 958 -6
385 97 7
385 722 -6
385 798 5
385 578 12
385 8 -5
385 40 -1
385 563 19
385 545 7
385 580 7
385 883 15
385 585 -6
385 338 5
385 801 17
385 112 17
385 955 -5
385 971 -7
385 920 13
385 519 11
385 820 -3
385 536 6
385 166 3
385 1000 14
385 25 -10
385 904 13
385 542 4
385 626 16
385 708 17
385 884 -8
385 175 -10
385 677 3
385 218 11
385 937 9
385 537 4
385 912 6
385 500 19
385 503 -7
385 476 11
385 762 19
385 803 14
385 553 -2
385 434 7
385 3 4
385 897 7
385 16 12
385 178 15
385 700 -10
385 229 -3
385 147 8
385 421 1
385 293 5
385 896 19
385 266 -7
385 990 17
385 653 -4
385 164 -7
385 566 16
385 188 -2
385 696 -5
385 963 7
385 207 0
385 305 19
385 250 -3
385 952 9
385 927 18
385 335 18
385 943 -1
385 230 10
385 332 18
385 806 -3
385 581 -7
385 227 17
385 907 -10
385 440 -10
385 515 -2
385 655 16
385 771 19
385 871 19
385 386 9
385 371 3
385 130 18
385 480 -8
385 298 -4
385 356 -2
385 611 1
385 698 17
385 478 12
385 650 4
385 644 1
385 842 -8
385 535 -8
385 289 2
385 91 0
385 706 16
385 107 -8
385 64 5
385 747 2
385 558 12
385 437 -3
385 389 0
385 115 18
385 359 9
385 432 2
385 845 7
385 257 -9
385 397 1
385 170 -1
385 660 10
385 14 19
385 50 -2
385 24 -4
385 821 17
385 110 -10
385 996 -3
385 949 3
385 55 9
385 192 9
385 27 -6
385 23 -5
385 114 -5
385 347 15
385 795 2
385 457 13
385 220 16
385 744 -2
385 737 -3
385 740 18
385 505 11
385 190 11
385 676 1
385 376 12
385 402 2
385 324 2
385 934 17
385 834 -8
385 329 7
385 564 -8
385 100 -3
385 222 12
385 815 -2
385 670 15
385 587 4
385 493 -5
385 290 1
385 665 12
385 316 -2
385 666 -4
385 77 11
385 760 -10
385 358 2
385 584 16
385 31 -1
385 74 12
385 244 -9
385 380 0
385 109 13
385 627 9
385 881 9
385 691 6
385 680 6
385 123 16
385 736 -5
385 425 1
385 414 10
385 32 0
385 715 -4
385 223 -3
385 140 -10
385 734 19
385 78 -8
385 168 -2
385 111 7
385 799 -4
385 42 -8
385 674 -8
385 865 13
385 394 15
385 827 5
385 285 -3
385 608 -3
385 702 -10
385 194 -3
385 765 9
385 719 17
385 914 18
385 713 14
385 962 5
385 399 1
385 404 7
385 786 1
385 233 12
385 365 -2
385 844 15
385 878 14
385 37 2
385 295 9
385 477 7
385 775 12
385 606 7
385 942 -5
385 315 2
385 456 14
385 853 1
385 441 8
385 98 13
385 446 -9
385 988 -2
385 46 16
385 869 13
385 254 8
385 721 -3
385 346 16
385 202 13
385 317 10
385 398 7
385 189 1
385 989 19
385 508 -5
385 919 5
385 607 -8
385 788 0
385 998 18
385 851 6
385 550 13
385 282 -2
385 658 16
385 459 -3
385 487 19
385 657 17
385 746 10
385 484 -10
385 673 0
385 106 -7
385 601 3
385 307 11
385 182 10
385 999 1
385 468 -7
385 193 1
385 401 10
385 906 7
385 816 -3
385 642 8
385 630 -3
385 429 -3
385 143 -6
385 337 -4
385 784 14
385 48 17
385 646 8
385 546 14
385 709 1
385 588 19
385 313 4
385 258 -6
385 203 10
385 675 18
385 395 7
385 868 7
385 420 3
385 656 -9
385 280 0
385 243 -2
385 390 -9
385 993 5
385 261 7
385 960 12
385 575 -4
385 368 -3
385 623 19
385 83 -10
385 649 12
385 925 19
385 491 11
385 885 10
385 932 -3
385 471 10
385 116 -2
385 336 19
385 406 -1
385 314 6
385 33 8
385 470 8
385 707 13
385 774 4
385 685 18
385 995 15
385 910 12
385 833 8
385 899 -4
385 296 16
385 294 -9
385 186 -1
385 20 10
385 662 -6
385 957 10
385 668 14
385 609 -4
385 396 17
385 120 -2
385 496 18
385 69 13
385 527 6
385 616 -3
385 667 19
385 156 14
385 805 -6
385 930 0
385 57 -3
385 509 -8
385 75 8
385 552 15
385 825 -8
385 597 1
385 379 5
385 7 18
385 318 2
385 875 6
385 196 0
385 516 -2
385 731 7
385 903 16
385 936 12
385 53 3
385 773 0
385 38 14
385 605 15
385 331 1
385 625 17
385 672 11
385 544 15
385 304 -4
385 355 8
385 231 1
385 568 -6
385 286 15
385 205 13
385 891 9
385 651 -9
385 929 -1
385 219 12
385 152 -1
385 913 6
385 796 17
385 855 2
385 122 9
385 629 13
385 86 6
385 727 9
385 54 5
385 628 17
385 237 15
385 754 -4
385 614 -5
385 739 4
385 436 6
385 236 6
385 171 8
385 72 -3
385 514 -7
385 84 14
385 17 -3
385 948 -5
385 720 17
385 654 -8
385 539 11
385 6 -2
385 778 1
385 591 10
385 703 10
385 348 16
385 351 1
385 34 16
385 274 18
385 755 -3
385 686 11
385 488 -8
385 213 10
385 327 10
385 447 13
385 664 13
385 517 -4
385 852 11
385 725 13
385 687 -3
385 68 -9
385 47 -9
385 987 0
385 498 -1
385 191 19
385 732 4
385 504 -7
385 96 15
385 994 -8
385 195 19
385 632 1
385 113 5
385 345 -9
385 260 -4
385 362 15
385 856 2
385 448 9
385 118 14
385 638 14
385 663 16
385 449 15
385 199 17
385 573 -2
385 486 -6
385 467 2
385 246 16
385 330 -8
385 729 12
385 758 -9
385 497 12
385 328 17
385 187 13
385 88 9
385 400 -8
385 951 5
385 794 16
385 259 -10
385 652 11
385 538 -9
385 361 -7
385 560 10
385 369 12
385 728 -5
385 524 -4
385 811 6
385 733 1
385 882 9
385 756 13
385 444 -8
385 917 -1
385 489 1
385 830 11
385 426 17
385 846 6
385 415 19
385 451 5
385 303 13
385 860 10
385 523 16
385 521 5
385 146 18
385 158 -7
385 92 13
385 62 -8
385 983 -7
385 1 -3
385 872 18
385 583 17
385 279 16
385 160 12
385 342 -3
385 134 -4
385 71 -10
385 518 -7
385 353 11
385 197 17
385 463 12
385 861 6
385 772 14
385 270 1
385 465 17
385 711 -3
385 895 -10
385 183 12
385 129 -1
385 142 -2
385 264 11
385 596 -6
385 894 -3
385 631 14
385 18 -2
385 433 -5
385 940 9
385 485 -1
385 965 11
385 866 1
385 411 2
385 905 16
385 217 0
385 619 0
385 162 17
385 972 -7
385 339 10
385 977 10
385 281 -3
385 945 7
385 641 -1
385 873 9
385 103 19
385 790 -4
385 135 19
385 819 2
385 256 14
385 635 1
385 208 4
385 306 -2
385 253 16
385 428 -1
385 235 -4
385 375 -1
385 403 -6
385 454 1
385 238 18
385 549 13
385 567 -5
385 481 19
385 228 -8
385 923 12
385 826 5
385 541 16
385 43 -5
385 780 4
385 60 15
385 622 -6
385 105 4
385 791 7
385 418 10
385 169 -9
385 832 7
385 813 15
385 533 5
385 909 10
385 695 -5
385 66 4
385 565 -5
385 58 -7
385 89 15
385 323 4
385 968 0
385 204 -6
385 384 9
385 159 -8
385 388 -6
385 283 2
385 647 19
385 407 -9
385 637 -3
385 267 7
386 612 0
387 485 12
388 246 10
389 346 -7
389 424 8
389 20 0
389 5 -10
389 85 2
389 196 13
389 357 -10
389 417 -8
389 455 14
389 968 -6
389 665 11
389 366 -5
389 380 -6
389 928 8
389 935 -8
389 255 2
389 835 9
389 751 -3
389 696 -1
389 549 7
389 797 18
389 435 8
389 815 4
389 473 19
389 348 15
389 432 11
389 246 15
389 428 2
389 169 -4
389 671 -4
389 592 -2
389 918 9
389 531 2
389 807 -6
389 514 -5
389 519 1
389 801 7
389 63 12
389 121 17
389 102 1
389 757 -8
389 887 -5
389 689 13
389 419 -3
389 804 18
389 983 8
389 220 6
389 635 1
389 901 -8
389 893 -2
389 794 6
389 21 -10
389 45 -3
389 338 3
389 109 0
389 497 7
389 575 15
389 971 4
389 962 2
389 941 0
389 931 10
389 168 8
389 334 -5
389 915 -6
389 981 -4
389 66 -3
389 664 12
389 397 -3
389 450 -1
389 176 5
389 710 8
389 725 4
389 149 5
389 620 19
389 996 17
389 124 -3
389 810 11
389 386 11
389 654 -8
389 471 11
389 304 -7
389 517 12
389 989 7
389 495 -5
389 682 -6
389 290 0
389 137 -2
389 795 6
389 631 0
389 587 -9
389 260 16
389 363 18
389 371 3
389 105 13
389 190 16
389 956 5
389 933 8
389 107 5
389 607 3
389 335 5
389 638 16
389 905 7
389 129 13
389 920 4
389 393 13
389 742 16
389 937 18
389 252 14
389 350 -5
389 791 10
389 583 -10
389 719 -6
389 375 -7
389 522 8
389 785 8
389 829 9
389 89 10
389 579 0
389 715 7
389 271 17
389 894 11
389 655 7
389 189 11
389 14 18
389 344 -6
389 588 2
389 840 -7
389 300 5
389 228 -2
389 288 5
389 837 5
389 283 5
389 528 -7
389 264 6
389 86 -10
389 259 0
389 955 12
389 652 -2
389 333 10
389 392 4
389 430 0
389 668 -3
389 297 10
389 407 8
389 690 19
389 872 0
389 7 1
389 536 -7
389 613 5
389 851 18
389 865 -3
389 969 -9
389 799 18
389 900 4
389 965 15
389 637 1
389 125 -5
389 59 -2
389 705 -5
389 108 13
389 314 4
389 474 -7
389 876 10
389 490 -4
389 159 -7
389 17 -9
389 135 -2
389 336 16
389 245 -10
389 81 -4
389 166 12
389 403 8
389 241 -6
389 315 7
389 442 -2
389 132 -3
389 423 -7
389 995 10
389 778 11
389 656 12
389 986 -6
389 852 -1
389 747 7
389 842 16
389 869 17
389 574 -2
389 817 5
389 670 2
389 235 -8
389 457 6
389 433 2
389 645 -3
389 356 19
389 550 12
389 568 10
389 882 -3
389 546 -6
389 628 -1
389 564 13
389 164 -3
389 979 7
389 11 -9
389 582 19
389 272 7
389 320 1
389 808 2
389 285 9
389 208 13
389 961 13
389 906 -2
389 460 -8
389 51 7
389 886 -10
389 622 -8
389 740 16
389 140 -7
389 292 18
389 422 17
389 687 -2
389 750 13
389 606 16
389 832 -6
389 753 14
389 510 -8
389 205 8
389 768 -3
389 459 5
389 734 -9
389 507 14
389 461 8
389 984 8
389 36 17
389 857 17
389 394 1
389 384 0
389 513 -4
389 273 16
389 573 2
389 282 4
389 262 16
389 618 2
389 680 -7
389 311 -2
389 633 19
389 525 16
389 308 -4
389 560 -6
389 957 12
389 232 8
389 896 12
389 713 2
389 123 1
389 629 -9
389 390 13
389 709 4
389 83 -4
389 907 -5
389 476 -7
389 441 4
389 975 7
389 65 19
389 269 -3
389 643 15
389 172 14
389 359 1
389 516 17
389 657 7
389 780 -3
389 572 -7
389 88 13
389 281 4
389 819 -4
389 678 6
389 630 -5
389 193 3
389 436 19
389 793 19
389 58 -2
389 833 0
389 279 6
389 113 -10
389 40 9
389 567 13
389 775 -6
389 206 -3
389 112 2
389 853 -1
389 9 16
389 515 -5
389 749 0
389 298 -5
389 136 9
389 110 10
389 463 17
389 534 4
389 848 -2
389 416 1
389 619 18
389 33 7
389 44 -5
389 827 1
389 146 -10
389 70 -5
389 570 15
389 480 19
389 681 2
389 440 16
389 468 -8
389 828 -9
389 313 -4
389 31 1
389 875 18
389 50 -1
389 167 2
389 845 11
389 209 -4
389 703 4
389 927 6
389 688 9
389 890 8
389 75 15
389 323 14
389 541 15
389 249 -10
389 721 0
389 978 1
389 22 3
389 41 -1
389 434 -6
389 700 -1
389 625 0
389 977 5
389 12 14
389 841 -8
389 558 3
389 84 -7
389 874 10
389 79 16
389 48 4
389 451 19
389 642 -8
389 597 -1
389 155 -10
389 39 17
389 214 7
389 144 5
389 409 18
389 26 9
389 347 -4
389 987 -1
389 158 1
389 774 10
389 967 -1
389 321 19
389 653 18
389 236 18
389 114 -5
389 988 4
389 532 -6
389 25 12
389 758 6
389 3 14
389 991 -7
389 939 -8
389 203 7
389 589 -6
389 486 16
389 91 16
389 506 3
389 821 -4
389 868 18
389 310 10
389 746 19
389 699 18
389 776 -10
389 399 -9
389 614 4
389 859 -8
389 660 -6
389 197 8
389 420 15
389 557 16
389 405 4
389 396 -8
389 598 -1
389 379 -8
389 694 14
389 221 -9
389 289 -5
389 418 16
389 195 -9
389 555 11
389 712 -1
389 411 -7
389 342 -3
389 647 16
389 398 -3
389 765 9
389 448 -4
389 302 -1
389 488 3
389 447 -6
389 590 15
389 547 -10
389 156 2
389 239 9
389 489 13
389 826 1
389 127 2
389 280 19
389 823 11
389 400 -6
389 561 -5
389 43 17
389 518 4
389 707 15
389 100 -2
389 761 -5
389 291 10
389 919 3
389 838 17
389 686 8
389 871 -4
389 410 -10
389 77 6
389 704 -7
389 615 6
389 484 -6
389 138 4
389 784 7
389 959 0
389 218 6
389 157 17
389 997 7
389 263 -9
389 624 11
389 904 7
389 364 -10
389 353 10
389 42 5
389 307 13
389 274 5
389 982 -5
389 99 14
389 4 14
389 533 -3
389 661 0
389 1000 -4
389 268 -5
389 617 5
389 18 8
389 215 1
389 946 9
389 879 -10
389 301 -4
389 611 11
389 745 -3
389 19 2
389 646 14
389 186 14
389 970 17
389 95 16
389 160 3
389 767 -7
389 722 -10
389 266 7
389 74 2
389 378 7
389 71 11
389 204 -2
389 824 1
389 223 -5
389 30 4
389 599 8
389 717 -5
389 658 14
389 153 -1
389 781 12
389 695 4
389 312 14
389 145 12
389 413 5
389 610 3
389 234 1
389 115 -5
389 880 19
389 500 13
389 237 5
389 178 3
389 368 -7
389 913 0
389 415 1
389 862 -1
389 964 4
389 470 13
389 395 6
389 571 9
389 118 -2
389 456 1
389 469 0
389 729 7
389 733 -10
389 382 11
389 601 17
389 492 12
389 796 12
389 609 -3
389 284 0
389 354 -1
389 684 -4
389 636 7
389 38 12
389 930 11
389 950 8
389 377 -4
389 576 9
389 34 -1
389 265 4
389 82 -9
389 499 8
389 256 16
389 16 0
389 756 -4
389 724 15
389 569 -4
389 296 5
389 898 5
389 554 -7
389 947 9
389 735 19
389 385 17
389 677 -1
389 355 15
389 341 9
389 685 15
389 103 13
389 217 1
389 612 8
389 171 16
389 509 -3
389 669 4
389 161 -2
389 867 -6
389 902 12
389 90 16
389 578 7
389 673 1
389 261 1
389 150 0
389 924 13
389 449 2
389 626 9
389 526 -5
389 814 -7
389 318 6
389 535 11
389 277 -6
389 683 9
389 319 -10
389 922 7
389 97 6
389 373 11
389 216 4
389 926 12
389 362 18
389 446 7
389 477 15
389 634 13
389 376 -3
389 831 -10
389 895 2
389 836 5
389 616 6
389 163 1
389 365 7
389 805 -3
389 551 -8
389 101 3
389 142 13
389 565 -9
389 69 17
389 187 -1
389 479 18
389 67 13
389 744 17
389 811 -4
389 199 17
389 383 -3
389 275 13
389 644 -7
389 732 -9
389 849 6
389 945 -10
389 667 18
389 211 12
389 822 6
389 328 -1
389 183 7
389 445 -10
389 151 13
389 738 3
389 693 6
389 339 2
389 250 -6
389 952 -5
389 864 -9
389 917 -6
389 472 12
389 943 2
389 552 9
389 812 -7
389 716 -9
389 850 1
389 28 2
389 998 8
389 437 -9
389 465 -1
389 116 3
389 37 11
389 141 -10
389 779 -3
389 170 17
389 504 -8
389 487 -9
389 29 19
389 53 1
389 856 -4
389 891 17
389 953 11
389 863 -7
389 325 7
389 884 15
389 458 8
389 980 -3
389 6 -9
389 225 -7
389 78 -6
389 340 -1
389 481 -6
389 117 3
389 508 -7
389 370 6
389 910 13
389 889 12
389 899 -8
389 316 3
389 581 10
389 593 6
389 586 -2
389 453 -8
389 739 -7
389 213 16
389 903 -7
389 966 1
389 951 0
389 32 7
389 755 15
389 15 10
389 870 -4
389 412 -6
389 502 -1
389 191 -1
389 185 14
389 242 -9
389 229 18
389 728 1
389 131 -5
389 596 3
389 360 7
389 122 16
389 839 -2
389 212 19
389 219 11
389 421 10
389 330 8
389 361 15
390 616 7
391 149 -7
391 374 1
391 618 5
391 645 -6
391 155 1
391 436 8
391 467 -3
391 243 -7
391 592 9
391 37 13
391 766 19
391 21 -4
391 523 3
391 958 11
391 141 14
391 181 8
391 812 6
391 193 -10
391 749 5
391 364 -7
391 793 -3
391 756 1
391 142 -4
391 365 2
391 330 12
391 528 16
391 102 -6
391 565 -8
391 884 17
391 799 -6
391 854 -5
391 317 0
391 747 -6
391 672 16
391 455 -2
391 458 1
391 59 -10
391 96 6
391 7 -9
391 509 -3
391 801 -7
391 734 -3
391 108 0
391 568 2
391 87 3
391 882 -2
391 650 5
391 684 12
391 836 -5
391 19 11
391 5 -9
391 456 0
391 78 -2
391 698 6
391 370 -9
391 865 19
391 527 -3
391 796 -7
391 888 5
391 251 0
391 198 -6
391 477 -3
391 154 5
