1000 150000
390 153 -1
390 179 -7
390 718 -3
390 144 -2
390 62 0
390 734 6
390 720 -1
390 451 3
390 777 -8
390 613 -9
390 304 8
390 15 7
390 210 18
390 215 -8
390 264 6
390 244 5
390 371 11
390 592 12
390 493 18
390 954 7
390 588 17
390 344 9
390 935 0
390 984 -2
390 489 -6
390 284 4
390 405 -8
390 789 -9
390 869 -1
390 868 17
390 318 1
390 492 -8
390 649 18
390 286 -8
390 399 -9
390 828 0
390 166 19
390 823 2
390 450 -5
390 953 0
390 678 19
390 194 8
390 696 3
390 759 0
390 205 5
390 500 18
390 20 -4
390 54 16
390 817 1
390 651 -6
390 452 -1
390 542 -5
390 560 -2
390 389 16
390 938 -2
390 975 13
390 364 7
390 146 8
390 426 -7
390 138 18
390 593 -1
390 149 6
390 879 -8
390 648 -8
390 927 11
390 693 17
390 353 6
390 668 7
390 430 2
390 551 7
390 980 -5
390 98 9
390 964 11
390 55 -8
390 462 7
390 65 12
390 615 -4
390 472 9
390 240 0
390 61 5
390 28 -3
390 554 13
390 415 8
390 297 11
390 515 2
390 168 9
390 827 10
390 148 9
390 707 9
390 237 -6
390 727 -6
390 22 -1
390 104 -8
390 646 -10
390 768 14
390 523 -7
390 901 -8
390 111 15
390 873 14
390 976 -5
390 224 -10
390 445 -5
390 797 8
390 219 -10
390 448 -7
390 616 -2
390 8 3
390 332 5
390 713 14
390 49 13
390 944 12
390 322 -4
390 90 -7
390 330 3
390 575 -6
390 866 -3
390 805 3
390 275 3
390 839 -6
390 505 -4
390 79 13
390 89 5
390 733 -1
390 863 10
390 699 -7
390 107 4
390 154 11
390 443 3
390 621 1
390 848 -4
390 348 -9
390 837 13
390 895 13
390 571 -9
390 819 15
390 105 -1
390 507 12
390 692 2
390 207 8
390 132 -3
390 813 13
390 256 3
390 788 -8
390 670 0
390 743 0
390 715 15
390 991 6
390 187 -6
390 266 -8
390 921 3
390 567 1
390 541 5
390 951 16
390 597 5
390 599 3
390 767 -3
390 932 -1
390 418 17
390 709 19
390 578 2
390 216 18
390 183 -1
390 536 2
390 41 16
390 466 -5
390 91 -3
390 213 18
390 334 0
390 849 7
390 663 12
390 537 7
390 549 8
390 988 5
390 24 -10
390 877 12
390 139 -3
390 675 0
390 457 13
390 324 -5
390 557 -6
390 427 18
390 831 -7
390 958 15
390 434 -3
390 94 15
390 228 -1
390 691 -1
390 878 -4
390 986 10
390 993 -3
390 486 -1
390 888 1
390 907 19
390 301 -5
390 570 -8
390 386 2
390 996 5
390 383 -6
390 431 9
390 959 9
390 459 7
390 928 13
390 99 -3
390 638 2
390 433 -8
390 69 6
390 516 8
390 705 10
390 109 14
390 912 13
390 580 3
390 590 3
390 385 -8
390 568 16
390 1000 -4
390 569 -8
390 904 13
390 76 -3
390 527 7
390 584 9
391 105 17
392 330 -10
392 250 -2
392 731 -10
392 160 -9
392 650 -7
392 166 10
392 677 7
392 249 2
392 472 -6
392 120 14
392 951 -7
392 730 9
392 137 4
392 491 -6
392 920 13
392 409 -3
392 30 5
392 513 17
392 860 -1
392 441 -2
392 681 -4
392 743 12
392 234 -4
392 813 7
392 232 11
392 831 18
392 235 -8
392 773 -9
392 262 3
392 885 13
392 911 -4
392 484 2
392 259 12
392 838 -6
392 168 2
392 327 2
392 965 4
392 828 -9
392 375 -8
392 343 13
392 984 8
392 930 14
392 239 5
392 534 1
392 181 18
392 252 3
392 906 6
392 927 1
392 170 10
392 525 -10
392 378 15
392 179 11
392 487 15
392 923 4
392 283 12
392 594 17
392 563 7
392 952 16
392 668 10
392 264 0
392 989 -9
392 224 -1
392 314 1
392 362 16
392 423 -10
392 233 9
392 556 9
392 443 14
392 302 12
392 893 -8
392 584 2
392 867 0
392 945 -7
392 113 -3
392 53 3
392 822 17
392 35 -3
392 78 12
392 290 3
392 726 -10
392 219 17
392 783 13
392 214 19
392 228 17
392 354 13
392 49 -7
392 883 -6
392 922 -5
392 898 -9
392 900 8
392 890 -7
392 393 -2
392 821 -7
392 90 3
392 16 -4
392 150 -9
392 402 5
392 715 14
392 130 11
392 550 -6
392 602 5
392 370 18
392 621 -3
392 241 16
392 48 2
392 667 -7
392 395 11
392 669 -2
392 797 12
392 122 -1
392 480 17
392 946 10
392 175 7
392 490 8
392 757 7
392 673 -5
392 97 9
392 780 5
392 597 12
392 708 2
392 267 -9
392 619 -6
392 426 16
392 349 -7
392 193 -8
392 661 -3
392 19 9
392 261 18
392 871 -10
392 612 -4
392 839 -4
392 412 6
392 630 18
392 818 17
392 85 12
392 17 12
392 388 -2
392 543 -4
392 739 18
392 791 3
392 533 -1
392 692 6
392 784 -9
392 690 6
392 823 -7
392 11 -9
392 229 -4
392 819 8
392 499 3
392 434 14
392 703 9
392 346 -10
392 789 18
392 662 12
392 58 5
392 254 -8
392 519 4
392 700 -7
392 697 13
392 868 0
392 887 -8
392 265 -6
392 966 15
392 474 14
392 675 3
392 41 3
392 177 2
392 994 -3
392 569 11
392 401 -9
392 71 -4
392 939 3
392 826 -6
392 163 -2
392 376 -2
392 22 13
392 1000 1
392 210 16
392 698 5
392 318 19
392 840 5
392 940 17
392 976 14
392 98 -5
392 207 -5
392 598 -4
392 12 -4
392 562 4
392 586 10
392 352 -1
392 501 7
392 100 2
392 944 9
392 31 13
392 220 5
392 93 -10
392 106 0
392 123 -10
392 269 -5
392 560 6
392 509 13
392 119 -9
392 348 -3
392 151 -9
392 350 9
392 9 7
392 758 -7
392 282 1
392 857 19
392 339 16
392 162 14
392 296 12
392 771 8
392 766 17
392 364 -7
392 891 -6
392 551 7
392 208 9
392 294 4
392 128 13
392 511 6
392 169 15
392 919 9
392 695 1
392 148 18
392 942 -2
392 45 6
392 553 8
392 217 12
392 504 3
392 189 16
392 897 8
392 3 11
392 447 -2
392 899 15
392 774 -2
392 353 14
392 356 7
392 503 -1
392 751 9
392 990 16
392 5 4
392 496 19
392 271 -10
392 787 -3
392 803 0
392 545 -10
392 599 -9
392 185 13
392 903 -2
392 858 1
392 231 -8
392 518 14
392 561 12
392 642 3
392 212 -4
392 23 -6
392 14 9
392 865 -4
392 626 14
392 59 4
392 526 14
392 948 8
392 741 19
392 508 11
392 845 9
392 955 5
392 759 10
392 614 -2
392 54 12
392 116 -6
392 457 18
392 546 1
392 770 2
392 538 -9
392 962 0
392 436 -2
392 440 19
392 114 10
392 415 12
392 10 19
392 596 5
392 606 19
392 735 -3
392 895 7
392 725 -4
392 559 -6
392 610 13
392 620 -6
392 194 -3
392 171 11
392 260 5
392 618 2
392 683 -3
392 482 4
392 485 17
392 802 5
392 431 19
392 908 11
392 529 -1
392 646 12
392 810 12
392 710 -1
392 799 -5
392 451 -8
392 691 -9
392 266 15
392 775 15
392 958 -10
392 313 6
392 129 2
392 779 19
392 225 0
392 139 -2
392 975 5
392 878 1
392 46 -7
392 674 11
392 963 15
392 489 -3
392 72 19
392 226 15
392 624 0
392 993 0
392 953 11
392 91 8
392 714 18
392 723 4
392 814 -2
392 94 12
392 367 -1
392 465 7
392 853 -2
392 81 -1
392 894 3
392 222 12
392 344 -4
392 850 -2
392 140 -7
392 147 -2
392 167 13
392 954 19
392 856 14
392 727 0
392 176 4
392 483 19
392 173 -10
392 374 -9
392 449 18
392 811 -4
392 164 11
392 336 14
392 331 3
392 284 18
392 643 19
392 500 2
392 521 -1
392 469 11
392 685 17
392 396 3
392 516 -5
392 180 13
392 992 -10
392 576 -7
392 800 14
392 198 5
392 450 4
392 200 4
392 988 16
392 143 -7
392 720 7
392 281 -3
392 907 12
392 608 -7
392 448 2
392 514 -6
392 658 -10
392 987 19
392 317 15
392 505 7
392 852 2
392 307 18
392 82 -7
392 537 17
392 742 13
392 653 15
392 20 10
392 42 4
392 408 16
392 319 -3
392 886 2
392 820 12
392 592 2
392 611 18
392 421 -8
392 607 5
392 8 7
392 322 1
392 47 -10
392 332 -10
392 745 0
392 44 4
392 520 8
392 414 13
392 471 -4
392 964 8
392 910 14
392 247 17
392 837 -6
392 722 1
392 96 10
392 368 -5
392 329 12
392 121 17
392 889 19
392 570 1
392 558 -2
392 245 8
392 719 5
392 686 -4
392 109 11
392 862 -3
392 961 0
392 359 -7
392 694 17
392 174 -4
392 738 -1
392 793 -5
392 243 3
392 849 14
392 605 -7
392 836 14
392 967 -5
392 464 -5
392 84 18
392 688 16
392 539 14
392 680 -8
392 750 -2
392 645 12
392 326 1
392 142 6
392 986 8
392 824 17
392 34 -6
392 397 12
392 202 3
392 882 -10
392 40 7
392 679 18
392 492 -10
392 640 17
392 687 7
392 21 19
392 932 17
392 573 4
392 740 -7
392 575 15
392 73 12
392 380 14
392 884 9
392 761 5
392 604 6
392 595 2
392 38 7
392 929 -7
392 333 2
392 384 1
392 99 11
392 636 17
392 288 -6
392 215 17
392 972 9
392 7 4
392 369 9
392 79 -3
392 428 -3
392 555 -2
392 523 10
392 197 7
392 18 9
392 29 12
392 498 18
392 517 12
392 342 10
392 905 -4
392 901 15
392 372 17
392 706 -2
392 603 -6
392 847 2
392 416 -10
392 15 -2
392 506 19
392 57 -9
392 366 11
392 291 -8
392 912 -9
392 812 3
392 671 17
392 494 6
392 89 13
392 107 -9
392 178 13
392 341 -4
392 1 5
392 211 -7
392 25 10
392 564 -6
392 532 -4
392 257 2
392 433 17
392 403 19
392 60 -1
392 792 9
392 430 16
392 361 -9
392 328 -1
392 477 16
392 625 13
392 601 10
392 542 5
392 463 -1
392 530 -5
392 304 -10
392 659 -5
392 848 11
392 301 9
392 782 -2
392 455 -7
392 276 -1
392 615 7
392 647 2
392 644 3
392 253 18
392 705 4
392 77 -4
392 732 -7
392 684 16
392 959 8
392 486 -4
392 637 17
392 88 -1
392 696 14
392 678 18
392 2 19
392 335 -6
392 466 -5
392 974 11
392 926 -1
392 622 -9
392 879 -7
392 196 -9
392 206 8
392 381 -4
392 135 5
392 633 2
392 721 1
392 347 -8
392 460 0
392 462 -10
392 157 2
392 753 13
392 635 -4
392 593 16
392 655 12
392 4 5
392 236 11
392 101 1
392 413 9
392 268 14
392 111 14
392 320 -7
392 585 6
392 429 -7
392 854 12
392 881 14
392 159 -5
392 161 10
392 373 0
392 152 17
392 453 17
392 258 13
392 827 13
392 437 5
392 126 -10
392 937 -5
392 363 -2
392 565 7
392 996 8
392 334 11
392 26 14
392 223 -2
392 528 -1
392 50 -5
392 902 16
392 522 2
392 230 6
392 762 9
392 924 1
392 654 0
392 829 17
392 756 -9
392 141 17
392 186 9
392 145 2
392 371 0
392 648 19
392 406 2
392 892 -7
392 733 4
392 156 -1
392 70 3
392 285 -6
392 982 1
392 786 -8
392 389 -3
392 918 18
392 815 11
392 577 15
392 133 -5
392 515 13
392 117 -5
392 39 6
392 438 3
392 873 1
392 971 -3
392 632 -6
392 950 9
392 816 7
392 62 -6
392 979 19
392 734 -8
392 716 -8
392 287 7
392 256 11
392 578 -5
392 863 12
392 957 5
392 386 9
392 765 19
392 777 5
392 689 3
392 315 4
392 383 -4
392 790 11
392 809 8
392 728 10
392 629 -1
392 600 -9
392 377 17
392 808 2
392 652 18
392 439 19
392 298 -6
392 337 17
392 609 -8
392 579 8
392 795 -4
392 935 -5
392 410 0
392 841 12
392 744 4
392 801 4
392 934 15
392 851 11
392 67 -10
392 997 4
392 701 -10
392 184 13
392 656 4
392 289 16
392 794 14
392 699 8
392 709 5
392 737 -9
392 672 5
392 86 12
392 870 17
392 502 -10
392 749 9
392 382 -10
392 132 19
392 195 7
392 888 4
392 557 9
392 981 18
392 242 10
392 497 -4
392 390 8
392 299 12
392 459 16
392 124 10
392 825 -10
392 587 -10
392 583 -8
392 914 18
392 843 18
392 274 14
392 746 -9
392 960 5
392 280 14
392 316 -2
392 877 4
392 216 3
392 454 -5
392 864 13
392 338 18
392 456 -5
392 182 17
392 240 1
392 411 -8
392 387 15
392 64 13
392 581 13
392 136 -4
392 657 10
392 798 18
392 704 -2
392 95 1
392 244 1
392 303 7
392 947 0
392 405 19
392 286 12
392 154 14
392 760 -9
392 549 -7
392 670 16
392 445 16
392 104 -1
392 358 11
392 724 -10
392 385 -9
392 949 -8
392 138 11
392 188 14
392 103 18
392 134 12
392 507 -8
392 69 -5
392 574 16
392 468 -5
392 807 12
392 65 11
392 452 -6
392 309 -8
392 510 8
392 904 10
392 292 11
392 778 12
392 941 17
392 400 -8
392 13 13
392 83 12
392 379 18
392 970 3
392 112 1
392 340 5
392 110 2
392 37 14
392 535 12
392 617 15
392 33 17
392 312 7
392 651 -5
392 213 -5
392 391 4
393 762 -9
394 718 -4
395 496 18
396 315 17
397 917 -6
398 602 11
399 568 17
400 847 4
401 806 19
402 90 18
402 680 -7
402 201 -1
402 469 -4
402 859 18
402 957 19
402 134 3
402 425 19
402 654 -1
402 186 1
402 140 -10
402 602 8
402 70 2
402 350 0
402 496 6
402 129 5
402 109 -3
402 785 4
402 763 -1
402 632 11
402 238 3
402 748 -9
402 443 16
402 568 -2
402 912 19
402 97 7
402 453 12
402 722 11
402 846 16
402 749 -1
402 418 7
402 607 10
402 473 -5
402 962 -8
402 73 -10
402 845 -4
402 636 13
402 581 17
402 419 15
402 812 7
402 63 -2
402 80 4
402 655 5
402 250 -6
402 84 19
402 417 -5
402 645 13
402 367 1
402 875 -2
402 618 19
402 665 19
402 706 8
402 315 6
402 466 -10
402 87 -2
402 274 -7
402 404 11
402 506 0
402 447 3
402 609 5
402 427 6
402 977 15
402 115 12
402 380 10
402 952 18
402 515 -2
402 834 -8
402 287 9
402 266 0
402 679 6
402 293 10
402 959 9
402 802 9
402 486 1
402 616 -5
402 349 0
402 326 14
402 214 -6
402 553 17
402 53 17
402 613 8
402 489 -5
402 765 -9
402 500 -1
402 999 12
402 308 8
402 719 15
402 921 -9
402 695 -5
402 844 3
402 224 14
402 5 0
402 219 -7
402 253 18
402 190 10
402 587 -6
402 585 3
402 7 13
402 504 -7
402 354 8
402 164 0
402 89 8
402 452 3
402 961 -6
402 391 -5
402 319 -4
402 971 8
402 535 6
402 736 -3
402 790 4
402 462 -10
402 628 16
402 378 6
402 853 -5
402 850 -10
402 599 -8
402 123 -7
402 896 8
402 857 15
402 897 14
402 700 0
402 648 8
402 563 0
402 74 7
402 819 1
402 783 -10
402 709 -4
402 978 15
402 69 -6
402 584 13
402 966 0
402 386 -4
402 64 15
402 467 13
402 457 15
402 235 16
402 562 -6
402 124 11
402 495 18
402 369 1
402 38 19
402 472 7
402 505 0
402 328 17
402 508 18
402 423 -4
402 764 2
402 67 -8
402 353 3
402 639 12
402 899 -8
402 165 18
402 991 11
402 944 -6
402 206 1
402 800 5
402 264 7
402 968 -5
402 330 18
402 277 -5
402 606 -8
402 6 2
402 103 18
402 887 -9
402 446 -1
402 924 12
402 361 0
402 50 1
402 833 13
402 761 -10
402 699 0
402 267 17
402 43 6
402 666 -8
402 178 15
402 926 -4
402 909 -9
402 336 18
402 217 -4
402 623 14
402 592 -10
402 136 16
402 146 0
402 693 -4
402 772 1
402 543 7
402 119 14
402 198 -3
402 55 12
402 501 19
402 640 13
402 793 8
402 47 -3
402 254 -6
402 974 -8
402 342 5
402 169 12
402 118 1
402 295 1
402 471 -6
402 830 14
402 732 0
402 88 15
402 938 -1
402 170 11
402 649 19
402 633 15
402 731 9
402 569 6
402 364 -2
402 816 -8
402 173 17
402 341 12
402 65 -3
402 657 14
402 541 14
402 46 15
402 415 1
402 894 11
402 861 12
402 455 8
402 697 1
402 930 17
402 230 -3
402 290 12
402 40 -1
402 808 0
402 344 19
402 183 14
402 131 -1
402 868 19
402 754 -4
402 946 6
402 58 -10
402 638 8
402 720 8
402 49 -8
402 573 -8
402 948 19
402 776 1
402 854 5
402 882 3
402 428 9
402 153 2
402 577 10
402 403 10
402 610 -10
402 890 16
402 824 -1
402 239 7
402 1000 -8
402 27 19
402 157 -5
402 769 19
402 870 10
402 937 7
402 570 19
402 789 19
402 711 15
402 143 11
402 110 7
402 519 19
402 674 14
402 151 9
402 696 10
402 980 8
402 384 18
402 91 3
402 688 15
402 624 10
402 96 -8
402 557 -2
402 300 12
402 990 3
402 795 17
402 511 13
402 814 18
402 398 8
402 335 -9
402 442 -1
402 886 -2
402 747 11
402 724 5
402 218 -9
402 202 0
402 393 13
402 26 3
402 126 -1
402 421 -2
402 514 10
402 838 11
402 960 7
402 571 9
402 975 -6
402 685 0
402 345 2
402 647 -4
402 445 -2
402 100 19
402 59 9
402 922 1
402 306 5
402 503 3
402 309 -10
402 995 -3
402 540 1
402 181 16
402 597 6
402 492 -9
402 450 -5
402 212 2
402 485 0
402 392 -1
402 984 10
402 292 8
402 371 1
402 12 3
402 54 -9
402 805 0
402 985 2
402 972 4
402 464 5
402 683 11
402 244 11
402 141 -4
402 574 -7
402 397 -1
402 71 9
402 101 10
402 376 15
402 366 18
402 572 -3
402 282 0
402 316 14
402 297 15
402 721 -8
402 22 18
402 634 15
402 822 13
402 558 12
402 963 13
402 311 -7
402 322 13
402 780 17
402 226 -2
402 487 -10
402 37 15
402 179 -4
402 414 5
402 312 15
402 127 5
402 831 7
402 989 9
402 583 16
402 370 17
402 925 -4
402 982 1
402 916 -1
402 243 5
402 272 6
402 93 8
402 787 6
402 62 -9
402 874 11
402 817 11
402 892 -8
402 182 16
402 413 -9
402 753 1
402 429 -9
402 775 17
402 826 -2
402 263 15
402 836 15
402 142 12
402 148 -2
402 494 -9
402 917 13
402 877 6
402 83 19
402 276 -10
402 600 17
402 884 -5
402 621 -7
402 337 -3
402 160 -7
402 161 7
402 105 -7
402 9 16
402 596 15
402 735 7
402 279 -5
402 550 7
402 188 19
402 895 6
402 869 -5
402 346 2
402 410 3
402 480 0
402 461 9
402 460 -6
402 976 -8
402 107 -9
402 82 14
402 744 -7
402 434 1
402 758 1
402 203 11
402 631 -9
402 767 5
402 223 13
402 766 17
402 334 19
402 382 1
402 872 11
402 220 -10
402 265 11
402 998 10
402 526 -7
402 880 17
402 209 -3
402 867 3
402 556 -10
402 762 9
402 517 7
402 920 -6
402 289 8
402 137 10
402 837 -4
402 385 -7
402 625 7
402 168 2
402 463 -5
402 582 -9
402 362 -10
402 528 16
402 372 17
402 691 -7
402 698 6
402 497 -9
402 195 -2
402 682 -3
402 770 -5
402 878 3
402 988 -4
402 933 1
402 117 0
402 590 -10
402 245 7
402 681 -5
402 338 8
402 373 -1
402 797 -3
402 301 6
402 755 2
402 199 -2
402 907 6
402 329 19
402 396 0
402 444 -7
402 177 -3
402 908 2
402 651 17
402 742 2
402 598 -10
402 288 0
402 745 2
402 849 0
402 611 2
402 694 11
402 941 14
402 284 3
402 72 16
402 32 -3
402 482 -3
402 614 -4
402 416 4
402 45 -3
402 246 -3
402 357 3
402 858 -7
402 436 3
402 566 6
402 383 13
402 521 18
402 122 -1
402 806 13
402 351 8
402 278 1
402 147 -8
402 673 8
402 542 -7
402 544 2
402 509 14
402 36 0
402 258 8
402 358 0
402 704 -8
402 139 -7
402 132 13
402 56 0
402 532 -1
402 242 -10
402 843 -9
402 283 -7
402 208 16
402 20 9
402 906 -8
402 524 5
402 934 12
402 670 11
402 474 6
402 200 16
402 318 19
402 940 -3
402 149 8
402 923 13
402 215 5
402 439 -4
402 820 5
402 612 0
402 828 -8
402 690 9
402 192 -9
402 61 5
402 156 12
402 641 5
402 799 10
402 579 -10
402 30 4
402 493 12
402 394 14
402 454 7
402 25 -7
402 79 -5
402 914 -5
402 667 5
402 538 4
402 468 -6
402 686 10
402 327 6
402 871 4
402 498 0
402 860 -2
402 251 -9
402 945 16
402 739 18
402 145 -9
402 150 -1
402 465 6
402 483 12
402 646 -7
402 983 14
402 294 -5
402 717 19
402 247 0
402 734 -7
402 919 -6
402 801 15
402 375 18
402 185 11
402 997 10
402 811 9
402 551 -4
402 918 16
402 120 -7
402 388 10
402 133 6
402 561 0
402 111 18
402 408 -3
402 189 17
402 135 0
402 548 -4
402 863 -2
402 114 -7
402 970 4
402 637 -8
402 898 9
402 248 9
402 752 13
402 205 -1
402 422 -4
402 848 9
402 659 -10
402 788 -6
402 269 6
402 576 15
402 478 -5
402 66 -6
402 759 -3
402 477 16
402 104 12
402 48 18
402 10 -5
402 98 5
402 211 6
402 888 -6
402 951 -5
402 768 7
402 715 6
402 304 2
402 95 -9
402 549 3
402 552 -2
402 262 8
402 125 19
402 904 -3
402 794 5
402 586 10
402 323 7
402 285 -3
402 839 14
402 490 -10
402 727 1
402 601 9
402 675 18
402 832 13
402 167 -4
402 730 9
402 340 14
402 619 16
402 92 10
402 232 0
402 249 -2
402 728 8
402 771 11
402 35 4
402 725 7
402 643 7
402 564 14
402 671 18
402 902 -8
402 280 -3
402 229 8
402 2 3
402 701 -2
402 234 0
402 608 1
402 437 -10
402 401 -3
402 86 8
402 905 14
402 4 17
402 626 16
402 298 -7
402 233 -4
402 76 -3
402 305 9
402 876 8
402 973 -7
402 862 10
402 355 -1
402 339 -5
402 803 -2
402 746 -9
402 121 18
402 479 15
402 231 -2
402 435 -5
402 588 9
402 430 16
402 275 -5
402 159 9
402 676 18
402 8 12
402 986 9
402 915 -8
402 807 17
402 575 -4
402 642 13
402 539 6
402 630 -7
402 965 -10
402 18 18
402 216 10
402 484 6
402 163 -3
402 196 6
402 325 8
402 406 18
402 52 13
402 432 11
402 194 18
402 813 9
402 499 9
402 913 15
402 172 7
402 773 -1
402 368 6
402 502 -10
402 81 17
402 116 6
402 187 -7
402 42 14
402 21 15
402 929 11
402 317 -5
402 595 13
402 491 -3
402 68 11
402 144 7
402 261 5
402 57 -4
402 260 14
402 784 6
402 520 -3
402 713 -9
402 678 4
402 842 5
402 889 0
402 352 14
402 554 16
402 332 1
402 518 1
402 51 18
402 958 12
402 777 -3
402 321 4
402 964 16
402 589 7
402 225 -6
402 33 17
402 324 -9
402 313 17
402 458 4
402 617 18
402 804 -1
402 893 9
402 661 0
402 726 -10
402 949 12
402 712 0
402 303 -10
402 184 16
402 798 6
402 333 19
402 594 7
402 967 8
402 438 18
402 567 11
402 106 -2
402 488 10
402 883 13
402 603 -7
402 660 19
402 931 -7
402 901 16
402 320 16
402 228 14
402 343 0
402 891 12
402 703 -9
402 389 6
402 77 6
402 756 6
402 555 -1
402 162 7
402 716 14
402 733 -7
402 360 17
402 928 18
402 310 11
402 851 19
402 996 18
402 778 14
402 15 -9
402 11 10
402 24 16
402 852 3
402 672 12
402 620 -10
402 259 5
402 158 12
402 420 -1
402 451 -3
402 687 -9
402 204 15
402 222 19
402 227 -5
402 44 4
402 130 4
402 459 4
402 760 -2
402 395 5
402 885 -6
402 560 6
402 255 -10
402 559 6
402 433 -10
402 108 2
402 19 14
402 856 8
402 348 -10
402 954 9
402 662 14
402 424 -8
402 112 17
402 689 14
402 873 1
402 743 -9
402 449 4
402 710 14
402 365 5
402 738 -5
402 31 11
402 102 -7
402 476 11
402 702 -9
402 947 10
402 379 1
402 34 -5
402 411 -2
402 955 13
402 669 4
402 737 4
402 3 -10
402 546 10
402 708 8
402 291 18
402 580 16
402 652 8
402 314 15
402 939 6
402 128 14
402 605 -5
402 751 13
403 909 8
404 946 0
405 609 16
406 903 3
407 996 0
407 5 -4
407 446 3
407 416 -4
407 700 16
407 941 -4
407 619 8
407 301 -9
407 179 17
407 529 11
407 272 16
407 437 9
407 697 14
407 703 5
407 402 17
407 390 -3
407 620 10
407 453 10
407 681 5
407 686 13
407 557 -3
407 778 -4
407 203 -10
407 323 14
407 878 2
407 527 19
407 508 -7
407 772 15
407 786 14
407 176 9
407 273 -8
407 995 9
407 847 5
407 51 -4
407 33 17
407 519 -8
407 999 -3
407 259 4
407 362 1
407 145 4
407 511 9
407 865 14
407 431 4
407 462 -4
407 351 4
407 370 5
407 42 10
407 84 0
407 743 1
407 150 12
407 520 13
407 109 13
407 705 -8
407 739 11
407 380 19
407 458 1
407 438 11
407 783 15
407 728 0
407 657 7
407 76 12
407 505 -8
407 811 4
407 611 -2
407 768 0
407 718 -3
407 544 16
407 711 0
407 216 17
407 427 2
407 639 -1
407 115 15
407 204 -2
407 472 -8
407 221 -7
407 58 19
407 456 7
407 321 15
407 289 -9
407 413 -4
407 887 8
407 274 12
407 797 11
407 793 0
407 469 -10
407 802 -5
407 388 18
407 730 12
407 194 11
407 713 -10
407 432 8
407 922 5
407 159 14
407 737 -9
407 211 1
407 177 -4
407 526 17
407 894 13
407 990 16
407 597 -1
407 864 1
407 361 -4
407 555 6
407 481 12
407 943 12
407 127 -2
407 81 -9
407 70 -8
407 752 -8
407 32 -3
407 679 18
407 690 7
407 457 3
407 96 5
407 602 6
407 328 5
407 256 15
407 482 -10
407 644 -5
407 473 12
407 387 1
407 820 17
407 2 15
407 525 12
407 725 -8
407 155 -5
407 858 -7
407 190 1
407 830 6
407 374 -9
407 738 6
407 578 -2
407 754 17
407 776 9
407 698 18
407 496 0
407 598 7
407 874 4
407 911 2
407 932 7
407 23 -3
407 857 4
407 740 -1
407 973 10
407 282 16
407 162 9
407 337 -5
407 266 10
407 724 16
407 342 4
407 271 -2
407 630 -5
407 408 -9
407 798 13
407 585 -4
407 147 14
407 65 0
407 558 -10
407 829 8
407 165 -2
407 265 3
407 647 4
407 569 19
407 90 15
407 806 15
407 971 1
407 74 -9
407 64 -9
407 572 4
407 552 0
407 253 9
407 696 11
407 171 8
407 18 10
407 828 17
407 227 0
407 425 6
407 715 -2
407 178 -3
407 116 17
407 169 18
407 517 17
407 396 4
407 307 6
407 299 12
407 485 -5
407 486 0
407 49 -3
407 352 -5
407 480 3
407 379 3
407 936 0
407 535 -1
407 756 -8
407 845 -10
407 293 9
407 443 -7
407 514 -8
407 950 5
407 650 14
407 982 -3
407 475 -9
407 675 18
407 263 -3
407 197 2
407 787 8
407 168 15
407 953 14
407 522 -9
407 609 -6
407 674 6
