1000 150000
597 299 10
597 828 19
597 20 2
597 808 -7
597 500 5
597 681 3
597 297 18
597 832 1
597 940 3
597 13 9
597 788 11
597 412 17
597 825 1
597 350 1
597 333 -3
597 375 18
597 217 11
597 162 15
597 667 -5
597 282 13
597 2 2
597 735 15
597 452 3
597 768 6
597 114 15
597 232 11
597 598 -2
597 120 14
597 942 13
597 357 -9
597 188 -2
597 580 15
597 950 14
597 944 -9
597 699 -1
597 356 16
597 323 4
597 577 14
597 765 10
597 339 1
597 362 10
597 752 6
597 948 -6
597 99 13
597 492 6
597 813 19
597 379 -2
597 917 -10
597 437 -2
597 471 -10
597 210 3
597 406 3
597 70 -9
597 65 12
597 347 10
597 302 12
597 226 -8
597 424 15
597 205 18
597 703 -9
597 110 10
597 958 16
597 654 -5
597 96 11
597 103 15
597 962 2
597 111 7
597 330 8
597 364 15
597 280 13
597 316 8
597 147 18
597 372 15
597 938 15
597 271 -10
597 543 1
597 701 -7
597 819 7
597 296 13
597 676 18
597 279 -8
597 267 4
597 911 18
597 928 -8
597 557 1
597 255 -7
597 328 18
597 291 13
597 185 -10
597 565 16
597 651 -7
597 794 8
597 595 3
597 384 7
597 661 -9
597 939 -2
597 919 13
597 847 -3
597 181 0
597 696 3
597 207 19
597 462 -4
597 610 0
597 77 13
597 1000 7
597 175 17
597 189 9
597 823 2
597 647 19
597 300 0
597 39 3
597 507 18
597 50 8
597 674 10
597 525 13
597 570 2
597 490 -3
597 833 -1
597 117 3
597 143 6
597 691 2
597 480 -7
597 421 17
597 689 9
597 9 3
597 983 -5
597 242 15
597 618 -1
597 961 -10
597 634 12
597 360 10
597 719 0
597 992 -6
597 353 8
597 972 1
597 646 -6
597 236 7
597 310 -7
597 555 -7
597 560 9
597 664 13
597 161 16
597 902 3
597 79 3
597 60 1
597 818 12
597 269 7
597 487 -1
597 839 14
597 27 2
597 747 19
597 416 -6
597 266 1
597 702 17
597 669 10
597 445 12
597 761 4
597 398 -10
597 85 -3
597 769 19
597 225 -9
597 906 14
597 338 -9
597 107 5
597 38 8
597 387 14
597 346 16
597 397 13
597 803 0
597 640 4
597 708 -2
597 45 14
597 118 2
597 989 -5
597 776 -6
597 171 -9
597 684 12
597 312 8
597 441 16
597 340 -4
597 97 -5
597 23 -6
597 648 17
597 140 -4
597 180 8
597 155 -4
597 520 -5
597 402 18
597 704 5
597 154 12
597 42 6
597 880 7
597 128 -2
597 583 7
597 641 7
597 559 10
597 869 7
597 538 1
597 214 14
597 345 0
597 177 -10
597 28 -9
597 923 16
597 756 15
597 643 -3
597 309 -8
597 990 -4
597 139 9
597 306 11
597 466 13
597 190 17
597 22 -9
597 536 -4
597 772 -1
597 136 2
597 949 -7
597 775 -1
597 16 5
597 620 7
597 483 14
597 314 1
597 637 -10
597 603 17
597 396 -3
597 82 5
597 370 4
597 272 16
597 133 -3
597 121 -10
597 779 0
597 850 0
597 905 8
597 815 -3
597 216 -2
597 970 -9
597 308 -8
597 988 12
597 494 14
597 40 7
597 985 8
597 898 17
597 682 1
597 440 5
597 645 17
597 848 18
597 685 4
597 897 17
597 509 14
597 354 1
597 758 13
597 393 1
597 836 7
597 366 0
597 519 6
597 57 18
597 801 12
597 122 16
597 72 15
597 901 12
597 449 0
597 968 -2
597 167 11
597 766 14
597 183 0
597 587 8
597 126 16
597 630 -7
597 91 -6
597 129 18
597 907 14
597 165 1
597 153 17
597 524 0
597 290 19
597 54 6
597 834 18
597 740 10
597 713 9
597 787 3
597 158 -9
597 363 18
597 58 13
597 805 19
597 854 -8
597 227 -7
597 871 -8
597 209 2
597 477 2
597 159 6
597 814 -6
597 313 18
597 915 8
597 374 11
597 523 -1
597 385 -2
597 718 -9
597 721 5
597 741 13
597 132 10
597 629 17
597 659 -9
597 423 -10
597 95 -9
597 152 -9
597 844 -6
597 204 8
597 503 16
597 888 5
597 545 -6
597 92 19
597 12 -4
597 849 -4
597 451 19
597 521 18
597 427 7
597 116 -6
597 793 5
597 251 -6
597 817 7
597 478 5
597 222 8
597 142 3
597 138 3
597 771 3
597 943 3
597 37 -6
597 419 -10
597 599 1
597 820 -3
597 394 6
597 238 4
597 997 6
597 517 5
597 237 14
597 239 10
597 224 2
597 594 -8
597 909 7
597 592 4
597 317 -2
597 349 18
597 501 -2
597 680 4
597 870 16
597 974 11
597 694 9
597 90 3
597 693 -7
597 170 15
597 66 0
597 32 -10
597 228 11
597 593 19
597 711 -10
597 157 15
597 18 1
597 261 18
597 715 8
597 895 -2
597 105 13
597 842 8
597 575 -5
597 463 -3
597 33 10
597 937 -3
597 8 -7
597 160 7
597 529 1
597 134 -2
597 633 15
597 311 12
597 415 8
597 482 3
597 890 17
597 21 -4
597 457 -8
597 873 2
597 687 9
597 733 0
597 231 -7
597 874 3
597 488 15
597 936 -5
597 879 8
597 563 0
597 959 -6
597 952 14
597 246 14
597 626 7
597 256 -5
597 431 6
597 887 15
597 973 -1
597 465 13
597 688 10
597 137 0
597 233 5
597 391 -10
597 865 0
597 601 16
597 468 18
597 791 -3
597 418 18
598 790 14
599 183 17
600 525 11
601 818 7
602 720 18
602 496 -7
602 196 -9
602 778 8
602 898 4
602 893 6
602 375 -4
602 759 15
602 449 1
602 749 -10
602 104 17
602 188 11
602 939 1
602 377 11
602 298 11
602 470 8
602 675 -4
602 953 -8
602 291 -9
602 795 19
602 783 -6
602 971 19
602 574 7
602 943 16
602 476 18
602 738 -5
602 872 18
602 994 -1
602 979 -8
602 3 -10
602 746 4
602 821 13
602 654 -2
602 807 -4
602 87 9
602 558 -6
602 578 -1
602 400 -2
602 405 6
602 522 -4
602 812 15
602 794 -1
602 998 2
602 521 -5
602 580 19
602 140 4
602 697 8
602 62 0
602 518 17
602 435 0
602 239 4
602 809 3
602 736 -4
602 40 5
602 287 16
602 183 -3
602 740 1
602 609 6
602 200 11
602 833 -3
602 478 13
602 46 16
602 541 -7
602 268 4
602 887 -1
602 912 -10
602 991 -5
602 679 17
602 834 0
602 283 1
602 385 -3
602 918 -3
602 932 -6
602 565 4
602 467 0
602 486 9
602 753 18
602 678 -2
602 845 8
602 497 19
602 363 18
602 499 -10
602 674 18
602 334 10
602 99 14
602 639 6
602 959 10
602 311 0
602 865 11
602 745 18
602 249 11
602 345 4
602 76 1
602 906 -10
602 653 11
602 835 -3
602 267 2
602 663 0
602 592 2
602 304 6
602 344 9
602 686 7
602 700 15
602 699 12
602 929 -7
602 598 -4
602 392 4
602 49 -9
602 198 15
602 9 -1
602 86 4
602 802 -4
602 327 -4
602 350 1
602 589 4
602 485 6
602 552 14
602 95 -1
602 554 -7
602 29 6
602 975 17
602 819 -10
602 685 -5
602 548 -8
602 437 12
602 800 6
602 258 17
602 600 4
602 660 7
602 972 -9
602 50 19
602 946 -10
602 901 -5
602 703 16
602 793 8
602 26 0
602 590 10
602 888 18
602 613 12
602 250 17
602 808 -10
602 89 14
602 750 3
602 775 14
602 192 -8
602 110 -8
602 630 3
602 593 12
602 428 -5
602 454 6
602 579 17
602 575 17
602 479 10
602 616 -8
602 52 17
602 169 -4
602 564 6
602 212 -4
602 299 2
602 935 1
602 351 0
602 930 10
602 881 -5
602 917 12
602 992 1
602 452 7
602 343 18
602 916 -6
602 782 6
602 414 15
602 85 -5
602 568 0
602 837 -3
602 766 14
602 980 16
602 811 18
602 433 10
602 20 15
602 39 -5
602 841 9
602 314 19
602 295 0
602 167 1
602 921 3
602 98 3
602 153 -7
602 448 -6
602 610 11
602 406 11
602 307 16
602 101 5
602 713 19
602 693 12
602 767 -8
602 702 -9
602 136 19
602 217 19
602 8 2
602 132 4
602 862 -3
602 427 1
602 90 -2
602 851 12
602 463 4
602 533 -2
602 371 6
602 491 1
602 215 -3
602 108 10
602 752 -6
602 77 -5
602 648 -9
602 206 11
602 284 -9
602 24 -1
602 560 -1
602 691 14
602 209 3
602 423 -10
602 306 1
602 105 6
602 867 -6
602 493 4
602 904 3
602 688 9
602 138 0
602 424 -9
602 567 9
602 277 8
602 936 3
602 337 -9
602 274 12
602 494 12
602 331 0
602 473 3
602 832 -7
602 294 -5
602 951 -3
602 878 -3
602 238 7
602 828 10
602 524 12
602 240 8
602 595 14
602 416 8
602 245 4
602 92 6
602 950 16
602 211 10
602 913 -4
602 305 16
602 500 -5
602 585 0
602 222 4
602 815 -9
602 597 3
602 492 5
602 17 -9
602 374 18
602 724 4
602 12 9
602 204 4
602 172 12
602 892 -8
602 91 10
602 216 1
602 168 -6
602 625 13
602 983 12
602 549 4
602 707 -8
602 863 18
602 408 16
602 455 18
602 619 14
602 655 9
602 349 19
602 822 -3
602 285 -4
602 380 17
602 658 8
602 126 10
602 924 11
602 641 -4
602 22 7
602 415 10
602 35 5
602 955 -5
602 223 -8
602 421 6
602 710 5
602 225 17
602 93 -6
602 4 10
602 577 11
602 120 13
602 266 -6
602 316 13
602 728 5
602 739 1
602 628 15
602 162 13
602 594 17
602 125 2
602 326 7
602 44 -6
602 272 2
602 634 7
602 607 17
602 823 -5
602 146 -5
602 280 13
602 561 6
602 407 9
602 177 18
602 670 14
602 114 13
602 505 -7
602 790 12
602 226 3
602 185 -2
602 698 17
602 944 2
602 279 8
602 922 5
602 276 10
602 324 16
602 33 16
602 412 10
602 253 11
602 530 -2
602 166 19
602 711 11
602 903 3
602 382 6
602 248 -3
602 963 6
602 119 1
602 884 15
602 915 5
602 18 12
602 996 1
602 645 12
602 359 10
602 966 16
602 874 13
602 857 19
602 45 -4
602 373 13
602 516 4
602 537 -7
602 286 19
602 737 1
602 900 16
602 827 -5
602 58 1
602 757 14
602 362 -1
602 706 -3
602 443 8
602 38 -6
602 603 -2
602 705 4
602 704 18
602 164 12
602 591 8
602 109 -4
602 332 10
602 57 15
602 409 0
602 956 -2
602 487 -3
602 540 -1
602 42 5
602 557 -10
602 336 6
602 79 -8
602 313 8
602 289 9
602 618 3
602 131 0
602 902 13
602 207 18
602 157 19
602 988 -7
602 547 16
602 965 11
602 154 1
602 480 5
602 990 6
602 925 8
602 63 16
602 456 9
602 599 -5
602 150 5
602 743 -5
602 10 -5
602 712 6
602 129 -3
602 583 -6
602 873 19
602 627 13
602 847 2
602 683 1
602 410 3
602 534 8
602 659 -4
602 642 0
602 393 8
602 210 5
602 243 -4
602 761 18
602 205 -8
602 67 6
602 61 -3
602 667 3
602 709 -10
602 94 5
602 572 10
602 890 17
602 82 8
602 365 8
602 938 18
602 726 -3
602 714 -2
602 927 14
602 957 5
602 748 6
602 165 6
602 310 6
602 962 12
602 398 4
602 978 5
602 84 -2
602 768 18
602 852 -9
602 786 -3
602 731 -3
602 506 -5
602 883 18
602 174 -2
602 690 10
602 106 2
602 566 -6
602 774 17
602 931 13
602 649 -10
602 426 2
602 973 -2
602 729 19
602 257 5
602 247 5
602 70 6
602 342 14
602 235 7
602 771 -3
602 466 10
602 870 -5
602 624 -10
602 781 7
602 319 12
602 41 10
602 517 -6
602 481 14
602 933 1
602 224 13
602 229 9
602 155 -5
602 876 12
602 896 18
602 799 3
602 733 -5
602 569 16
602 218 19
602 270 15
602 11 -10
602 208 -5
602 762 -9
602 187 0
602 361 6
602 877 19
602 241 -6
602 111 9
602 974 0
602 330 11
602 189 13
602 221 -7
602 308 11
602 83 9
602 495 3
602 891 5
602 28 3
602 824 -10
602 356 10
602 954 -7
602 689 0
602 242 -6
602 519 -8
602 638 5
602 536 15
602 889 -2
602 135 7
602 797 14
602 265 11
602 765 2
602 30 11
602 51 11
602 364 16
602 447 12
602 269 -1
602 789 5
602 56 11
602 617 3
602 72 17
602 816 18
602 773 -3
602 234 -4
602 246 3
602 545 -8
602 826 12
602 173 13
602 434 -5
602 751 11
602 687 -10
602 288 -8
602 596 -10
602 562 6
602 805 17
602 612 1
602 879 -2
602 303 -8
602 137 19
602 115 13
602 861 15
602 635 5
602 587 -2
602 31 7
602 571 15
602 723 11
602 512 -4
602 814 5
602 186 2
602 581 18
602 163 -7
602 559 1
602 760 11
602 520 7
602 550 14
602 477 1
602 730 6
602 498 1
602 620 10
602 897 -7
602 320 8
602 791 7
602 787 7
602 254 -3
602 926 18
602 244 3
602 631 4
602 732 -10
602 945 -3
602 53 8
602 747 3
602 952 0
602 322 8
602 340 -9
602 88 -8
602 858 15
602 483 7
602 122 9
602 779 15
602 464 4
602 381 3
602 469 4
602 384 -7
602 961 -7
602 237 -6
602 445 -7
602 27 10
602 509 12
602 404 14
602 621 15
602 471 -6
602 899 6
602 905 -10
602 43 1
602 60 16
602 341 -7
602 982 0
602 859 2
602 501 14
602 941 -3
602 256 11
602 715 12
602 300 17
602 358 18
602 197 -7
602 525 -9
602 981 17
602 885 9
602 849 -3
602 472 4
602 652 6
602 576 -4
602 461 18
602 856 11
602 875 -6
602 66 -4
602 813 -3
602 80 15
602 836 9
602 695 11
602 161 8
602 252 6
602 831 5
602 677 11
602 727 5
602 429 -10
602 230 11
602 394 -1
602 754 11
602 665 -4
602 513 14
602 370 -5
602 318 17
602 919 19
602 584 19
602 995 18
602 15 17
602 339 -3
602 586 17
602 441 15
602 907 18
602 102 2
602 263 11
602 588 9
602 563 -2
602 764 11
602 615 8
602 190 -8
602 402 1
602 846 6
602 601 12
603 352 8
604 386 14
605 854 12
606 630 -8
607 197 6
608 568 -4
608 111 -2
608 813 -2
608 840 16
608 913 13
608 994 1
608 826 16
608 559 7
608 411 5
608 91 18
608 925 6
608 73 -8
608 361 -9
608 535 -8
608 309 1
608 564 7
608 214 4
608 112 1
608 205 7
608 21 7
608 987 -2
608 463 -3
608 895 11
608 917 13
608 985 -1
608 170 -8
608 888 -7
608 339 19
608 519 11
608 989 2
608 467 19
608 868 -3
608 501 8
608 74 2
608 492 4
608 685 15
608 20 13
608 207 -5
608 855 15
608 140 12
608 327 -6
608 566 12
608 384 17
608 580 -4
608 324 13
608 380 4
608 859 -6
608 839 -1
608 971 -7
608 570 -4
608 487 9
608 984 1
608 360 0
608 758 3
608 174 10
608 730 18
608 188 -2
608 312 9
608 525 -8
608 933 -8
608 641 7
608 579 -10
608 311 17
608 331 3
608 797 0
608 687 -3
608 721 -5
608 661 19
608 596 12
608 402 9
608 757 10
608 440 16
608 488 -9
608 695 19
608 392 -8
608 354 0
608 156 -3
608 637 10
608 282 1
608 106 15
608 979 12
608 424 -1
608 196 -9
608 946 -8
608 729 6
608 809 -5
608 860 -2
608 803 9
608 163 5
608 786 7
608 788 0
608 341 4
608 930 -7
608 335 14
608 102 -2
608 489 -2
608 549 6
608 414 2
608 796 12
608 733 -3
608 435 10
608 263 6
608 738 19
608 24 -3
608 889 -7
608 804 -3
608 817 11
608 84 6
608 542 -9
608 807 1
608 281 -8
608 152 2
608 881 17
608 642 17
608 853 12
608 10 5
608 825 7
608 223 10
608 53 -9
608 78 11
608 977 12
608 800 -3
608 981 -8
608 1 7
608 708 1
608 271 -6
608 990 14
608 720 -6
608 412 18
608 122 13
608 795 14
608 689 9
608 651 3
608 183 15
608 447 -10
608 296 12
608 232 0
608 75 1
608 47 -3
608 592 18
608 766 19
608 45 -3
608 593 3
608 455 19
608 992 12
608 413 11
608 834 18
608 763 8
608 712 -4
608 966 18
608 437 8
608 892 17
608 59 -3
608 132 18
608 83 10
608 187 3
608 893 6
608 457 4
608 247 11
608 659 -3
608 561 5
608 534 17
608 940 -3
608 118 12
608 295 4
608 332 -1
608 215 9
608 290 14
608 5 -10
608 681 8
608 861 18
608 82 17
608 934 9
608 775 10
608 993 -8
608 968 5
608 397 16
608 203 12
608 771 -7
608 537 -2
608 547 -10
608 627 10
608 428 12
608 821 -1
608 514 -10
608 677 18
608 691 16
608 652 -4
608 126 17
608 666 -4
608 890 5
608 852 8
608 475 -4
608 22 -6
608 669 13
608 929 8
608 558 8
608 328 13
608 606 18
608 911 -6
608 229 3
608 724 10
608 806 19
608 639 -10
608 396 7
608 734 3
608 577 7
608 469 -9
608 574 2
608 433 -9
608 621 -1
608 320 -2
608 257 6
608 385 7
608 586 4
608 486 -3
608 727 -4
608 837 14
608 303 -5
608 198 -2
608 211 8
608 423 -8
608 338 -10
608 643 -2
608 342 -10
608 99 2
608 533 -9
608 264 18
608 201 -2
608 135 9
608 924 18
608 406 2
608 902 -7
608 502 -9
608 68 6
608 400 16
608 395 15
608 886 4
608 298 5
608 42 0
608 883 11
608 699 2
608 18 11
608 262 -6
608 619 0
608 921 15
608 945 -6
608 732 4
608 896 8
608 138 15
608 430 19
608 231 -3
608 316 3
608 581 12
608 866 17
608 117 10
608 483 -2
608 238 15
608 405 -6
608 16 3
608 590 16
608 957 17
608 539 11
608 824 -1
608 604 0
608 202 0
608 898 9
608 57 6
608 302 -8
608 610 13
608 195 -3
608 136 -10
608 735 12
608 654 -9
608 682 17
608 768 2
608 548 19
608 403 -6
608 808 19
608 697 -2
608 306 0
608 254 -4
608 513 17
608 62 4
608 842 2
608 715 7
608 261 18
608 530 19
608 688 2
608 459 7
608 546 7
608 233 2
608 49 15
608 863 16
608 7 1
608 330 10
608 443 7
608 823 -3
608 6 0
608 965 14
608 936 -6
608 454 11
608 35 -3
608 153 10
608 333 10
608 710 12
608 752 -9
608 872 -8
608 142 -5
608 567 17
608 383 8
608 441 8
608 55 8
608 350 -10
608 845 11
608 529 17
608 815 19
608 899 4
608 200 15
608 194 6
608 97 10
608 160 7
608 359 0
608 239 7
608 2 -4
608 32 10
608 410 11
608 831 15
608 594 16
608 272 -1
608 484 1
608 740 16
608 915 16
608 399 16
608 378 17
608 504 10
608 61 12
608 749 0
608 27 14
608 557 12
608 508 19
608 100 -7
608 176 -2
608 284 14
608 161 9
608 980 1
608 938 11
608 146 13
608 554 18
608 511 -9
608 374 3
608 449 -7
608 219 8
608 870 6
608 476 15
608 877 -10
608 168 9
608 920 15
608 465 10
608 745 7
608 246 6
608 44 17
608 461 17
608 543 -6
608 503 -10
608 267 -1
608 258 -4
608 96 -2
608 625 -5
608 123 -3
608 155 1
608 850 15
608 434 3
608 297 17
608 867 5
608 273 2
608 66 10
608 442 2
608 394 4
608 334 17
608 321 11
608 255 4
608 150 18
608 578 12
608 46 -10
608 819 10
608 429 1
608 266 -4
608 180 2
608 166 2
608 728 16
608 171 -10
608 310 12
608 634 0
608 765 3
608 17 -10
608 293 16
608 289 10
608 949 -4
608 251 -2
608 958 0
608 767 -7
608 379 5
608 65 -3
608 778 -1
608 607 14
608 452 11
608 90 7
608 69 3
608 633 -1
608 722 10
608 473 16
608 270 -10
608 755 9
608 753 -2
608 700 -10
608 14 -10
608 190 11
608 828 4
608 421 17
608 197 8
608 30 -7
608 520 1
608 780 2
608 524 0
608 226 16
608 438 -3
608 843 -5
608 51 17
608 222 17
608 505 -3
608 573 -6
608 527 7
608 313 -7
608 907 15
608 706 14
608 760 -2
608 698 -5
608 375 1
608 241 -8
608 248 -2
608 60 9
608 204 -1
608 157 10
608 910 5
608 714 10
608 515 -10
608 835 5
608 54 12
608 997 -4
608 963 -1
608 790 12
608 676 19
608 121 13
608 776 5
608 602 2
608 507 -5
608 340 9
608 58 -7
608 317 -7
608 250 18
608 225 5
608 909 9
608 851 19
608 39 16
608 235 2
608 179 -4
608 362 -7
609 304 13
609 779 4
609 459 -2
609 784 -9
609 613 -8
609 287 -5
609 412 -5
609 509 -2
609 688 4
609 44 2
609 210 19
609 999 0
609 389 10
609 383 -2
609 639 1
609 744 3
609 430 9
609 244 -6
609 239 6
609 17 -8
609 655 9
609 623 -8
609 395 -9
609 858 -6
609 562 -2
609 881 14
609 392 3
609 687 18
609 505 13
609 548 12
609 564 19
609 446 -3
609 940 4
609 677 7
609 854 1
609 793 -6
609 573 3
609 158 -1
609 316 13
609 633 19
609 946 -1
609 3 14
609 849 16
609 379 -1
609 835 15
609 766 4
609 920 11
609 853 18
609 206 4
609 341 7
609 469 3
609 1 6
609 965 -6
609 311 11
609 714 4
609 922 -5
609 87 3
609 896 17
609 240 18
609 219 15
609 6 -8
609 216 -3
609 530 0
609 970 -4
609 679 2
609 549 -3
609 274 5
609 4 -5
609 665 8
609 919 -2
609 899 19
609 943 -8
609 658 3
609 438 -1
609 950 13
609 162 3
609 961 1
609 482 2
609 57 0
609 959 0
609 988 -2
609 373 7
609 327 -8
609 511 5
609 26 7
609 54 12
609 528 -3
609 977 18
609 384 16
609 410 6
609 83 -10
609 908 10
609 921 12
609 132 -2
609 69 12
609 546 19
609 33 14
609 313 7
609 16 -5
609 129 1
609 886 3
609 220 4
609 802 4
609 906 8
609 110 -4
609 344 -8
609 614 -5
609 443 6
609 362 4
609 751 16
609 608 -2
609 627 -1
609 465 5
609 467 -9
609 843 5
609 872 19
609 441 2
609 31 0
609 915 -6
609 127 12
609 32 -7
609 875 4
609 882 -8
609 88 -1
609 181 -6
609 186 -7
609 416 15
609 475 -9
609 425 9
609 759 1
609 342 3
609 131 -8
609 897 -8
609 332 -8
609 226 17
609 734 2
609 846 13
609 898 3
609 159 14
609 497 0
609 702 0
609 361 6
609 514 3
609 508 7
609 388 5
609 904 -3
609 275 8
609 824 1
609 952 -3
609 37 5
609 419 12
609 602 7
609 256 2
609 100 11
609 803 -3
609 706 0
609 41 11
609 840 0
609 878 16
609 683 -1
609 345 14
609 149 1
609 964 4
609 610 -4
609 279 19
609 884 11
609 151 5
609 62 18
609 169 -7
609 378 12
609 420 -10
609 742 -9
609 27 7
609 809 -3
609 941 -8
609 45 4
609 971 -4
609 780 -6
609 758 19
609 95 19
609 23 18
609 107 6
609 895 17
609 223 4
609 880 -6
609 555 -2
609 135 10
609 594 11
609 414 11
609 808 3
609 978 -1
609 155 -1
609 36 0
609 749 8
609 293 -3
609 117 7
609 983 11
609 235 6
609 577 12
609 118 15
609 905 -3
609 421 13
609 576 -1
609 314 5
609 662 9
609 768 0
609 126 -6
609 517 12
609 167 3
609 866 6
609 399 -9
609 624 -7
609 819 1
609 305 7
609 757 -3
609 237 -4
609 268 5
609 119 2
609 270 19
609 254 16
609 864 19
609 402 5
609 652 6
609 273 -7
609 813 6
609 276 -9
609 512 14
609 337 10
609 297 -8
609 494 14
609 150 18
609 197 -6
609 200 19
609 108 11
609 214 -8
609 355 9
609 513 -10
609 719 12
609 461 17
609 903 -10
609 786 15
609 678 -10
609 873 3
609 900 -9
609 189 18
609 936 -10
609 713 12
609 695 -1
609 330 2
609 396 -8
609 579 -4
609 660 14
609 340 18
609 365 1
609 544 -4
609 595 2
609 911 -3
609 524 11
609 561 -8
609 331 12
609 972 -6
609 328 6
609 230 -3
609 596 19
609 457 -6
609 707 2
609 453 13
609 122 -3
609 724 2
609 451 14
609 666 15
609 675 19
609 619 8
609 386 -7
609 493 18
609 715 19
609 121 14
609 764 -6
609 503 -4
609 763 17
609 20 16
609 266 19
609 147 13
609 157 -7
609 770 11
609 673 8
609 862 16
609 209 18
609 320 17
609 735 15
609 146 -6
609 944 2
609 831 13
609 280 13
609 958 -4
609 704 -6
609 291 -7
609 907 11
609 394 9
609 481 11
609 902 3
609 674 -2
609 458 17
609 838 0
609 199 13
609 272 9
609 611 -7
609 708 8
609 75 6
609 821 -7
609 257 3
609 262 3
609 484 6
609 474 6
609 352 8
609 519 15
609 830 10
609 927 18
609 643 9
609 924 6
609 317 4
609 204 8
609 492 11
609 986 -10
609 740 -10
609 49 -2
609 174 14
609 841 8
609 449 -4
609 667 14
609 222 3
609 668 14
609 92 18
609 454 5
609 321 -10
609 435 11
609 28 -6
609 480 17
609 407 14
609 651 3
609 29 12
609 632 -7
609 418 11
609 243 10
609 136 7
609 945 -6
609 440 19
609 134 -10
609 225 -2
609 99 2
609 648 14
609 789 12
609 656 -7
609 663 -5
609 845 8
609 634 8
609 773 3
609 253 -7
609 267 14
609 65 -9
609 917 6
609 164 2
609 208 -1
609 778 -10
609 212 12
609 168 9
609 796 -7
609 11 2
609 975 0
609 175 -10
609 487 10
609 138 -7
609 760 16
609 783 -4
609 154 16
609 771 -9
609 433 15
609 776 2
609 215 2
609 125 5
609 601 13
609 413 9
609 785 15
609 39 15
609 670 -10
609 194 3
609 526 5
609 319 10
609 77 -2
609 718 7
609 587 2
609 312 14
609 499 9
609 476 -2
609 261 -10
609 584 15
609 739 16
609 437 -10
609 152 0
609 165 -7
609 686 17
609 863 -2
609 58 -6
609 644 9
609 91 12
609 498 -4
609 5 14
609 540 12
609 769 8
609 957 2
609 111 7
609 195 -7
609 97 -1
609 163 10
609 241 0
609 748 14
609 353 -4
609 322 5
609 366 4
609 172 19
609 405 17
609 615 15
609 888 -6
609 833 -4
609 861 -4
609 236 -8
609 354 15
609 996 -9
609 142 9
609 551 -10
609 590 -2
609 227 15
609 582 -2
609 14 4
609 288 -8
609 377 11
609 885 0
609 71 -3
609 828 16
609 753 3
609 24 3
609 985 -9
609 202 0
609 592 16
609 690 0
609 932 5
609 429 19
609 255 18
609 289 -10
609 506 -2
609 115 -5
609 84 -2
609 709 -4
609 979 10
609 949 -8
609 727 10
609 298 -9
609 184 18
609 746 7
609 938 6
609 128 15
609 22 -3
609 604 5
609 806 -9
609 398 -5
609 989 15
609 303 3
609 982 7
609 180 3
609 580 7
609 183 6
609 792 -1
609 130 -1
609 890 1
609 720 -2
609 630 15
609 730 13
609 307 9
609 335 -1
609 90 -8
609 271 7
609 676 9
609 251 4
609 966 -7
609 539 13
609 622 0
609 140 1
609 176 18
609 664 17
609 871 -1
609 53 11
609 177 -2
609 468 -9
609 672 1
609 442 -7
609 397 13
609 369 0
609 545 8
609 260 14
609 103 17
609 252 -4
609 471 13
609 521 13
609 349 4
609 347 -7
609 891 -7
609 901 -3
609 814 19
609 8 3
609 725 15
609 541 -5
609 428 14
609 112 14
609 705 -8
609 942 -5
609 629 3
609 286 -3
609 359 -7
609 390 12
609 567 2
609 460 3
609 356 -3
609 893 1
