1000 150000
627 429 -6
627 442 11
627 291 -7
627 809 7
627 567 16
627 763 15
627 722 -6
627 219 -5
627 616 -4
627 248 -3
627 743 4
627 703 -8
627 43 -6
627 877 -10
627 876 8
627 574 16
627 373 15
627 305 -2
627 762 5
627 672 19
627 732 2
627 275 -10
627 560 16
627 696 7
627 794 9
627 649 4
627 708 13
627 213 4
627 886 3
627 63 4
627 528 11
627 136 11
627 711 2
627 817 -10
627 353 11
627 656 8
627 997 -6
627 594 12
627 905 -1
627 220 -7
627 433 -2
627 156 2
627 878 15
627 660 2
627 205 -10
627 532 -2
627 965 -8
627 203 18
627 862 18
627 301 0
627 237 13
627 380 14
627 489 -10
627 718 10
627 617 7
627 490 18
627 242 16
627 355 0
627 788 -4
627 738 10
627 712 0
627 903 11
627 952 -3
627 662 0
627 66 -1
627 707 -5
627 742 15
627 449 2
627 418 -4
627 714 6
627 629 16
627 590 13
627 474 -6
627 228 17
627 716 -7
627 873 12
627 833 1
627 546 7
627 663 0
627 293 -3
627 730 19
627 946 -4
627 520 5
627 450 13
627 795 -8
627 360 1
627 963 14
627 689 14
627 555 -3
627 688 13
627 679 5
627 865 -4
627 311 4
627 953 -9
627 994 -2
627 74 -4
627 566 -4
627 70 13
627 779 5
627 733 9
627 345 4
627 475 16
627 932 16
627 87 16
627 315 -10
627 710 4
627 469 -9
627 465 -9
627 286 6
627 430 18
627 58 11
627 173 -5
627 122 -6
627 94 10
627 761 16
627 677 13
627 636 17
627 39 11
627 76 11
627 605 19
627 977 19
627 669 1
627 776 -7
627 161 -2
627 912 7
627 167 -5
627 774 -10
627 693 -7
627 806 -10
627 147 6
627 892 -4
627 882 -7
627 25 15
627 847 -4
627 140 4
627 402 -3
627 268 1
627 624 15
627 736 19
627 482 14
627 735 8
627 207 5
627 424 6
627 144 -4
627 597 2
627 591 -3
627 607 17
627 673 -6
627 83 -5
627 364 19
627 138 -1
627 101 17
627 638 14
627 919 -7
627 273 6
627 836 2
627 298 -10
627 586 5
627 105 -2
627 427 7
627 851 18
627 719 18
627 98 3
627 45 15
627 270 -10
627 232 -1
627 276 -2
627 655 -8
627 618 6
627 785 18
627 358 -8
627 829 -8
627 194 16
627 749 -8
627 320 17
627 316 -8
627 500 17
627 107 -2
627 186 15
627 190 14
627 324 10
627 885 2
627 142 15
627 391 7
627 692 12
627 201 8
627 651 8
627 256 3
627 874 10
627 135 3
627 889 -8
627 648 14
627 56 17
627 309 9
627 100 0
627 695 -3
627 569 -8
627 595 6
627 327 -8
627 287 7
627 403 10
627 307 5
627 818 -7
627 149 -5
627 781 -6
627 261 -2
627 118 14
627 68 16
627 584 7
627 52 -9
627 404 -10
627 419 -5
627 524 1
627 295 5
627 875 -1
627 10 15
627 580 -2
627 397 9
627 212 -2
627 444 0
627 642 -9
627 467 13
627 668 6
627 342 -4
627 938 -6
627 154 5
627 800 -2
627 934 11
627 306 -2
627 613 -1
627 503 7
627 60 -3
627 531 14
627 367 16
627 229 -8
627 823 7
627 681 -7
627 195 0
627 62 7
627 575 16
627 97 18
627 67 -5
627 445 -5
627 337 -6
627 789 8
627 439 9
627 998 -3
627 282 -5
627 428 4
627 940 16
627 759 9
627 21 -4
627 540 15
627 706 13
627 633 18
627 487 12
627 78 8
627 388 3
627 112 -4
627 757 12
627 552 -3
627 988 17
627 189 -2
627 615 -1
627 90 -6
627 258 -1
627 514 8
627 612 5
627 821 -4
627 525 5
627 513 -1
627 991 -1
627 209 -5
627 409 -8
627 491 9
627 234 10
627 171 -9
627 267 -4
627 172 8
627 723 15
627 5 18
627 181 13
627 294 9
627 856 -9
627 587 1
627 363 -5
627 263 8
627 506 -2
627 582 8
627 254 -2
627 924 18
627 386 9
627 137 -10
627 284 0
627 423 -2
627 568 -2
627 554 -4
627 351 -6
627 297 -8
627 572 19
627 798 -4
627 216 -9
627 986 -7
627 79 -1
627 236 -7
627 468 -6
627 769 15
627 357 -7
627 128 14
627 483 2
627 84 3
627 920 -6
627 451 17
627 348 16
627 529 5
627 721 -9
627 530 12
627 55 -9
627 174 5
627 387 13
627 158 19
627 143 -1
627 842 -4
627 399 2
627 215 -8
627 975 -7
627 801 -4
627 984 14
627 271 19
627 777 -8
627 75 1
627 1 14
627 77 -5
627 502 15
627 610 -7
627 914 -4
627 377 15
627 576 -6
627 422 10
627 923 -8
627 527 -8
627 564 14
627 7 5
627 252 3
627 461 13
627 69 6
627 383 -5
627 356 3
627 539 16
627 880 16
627 813 12
627 533 0
627 278 -2
627 346 -8
627 146 -10
627 941 -1
627 480 -6
627 19 11
627 152 8
627 690 -9
627 987 -9
627 640 13
627 108 5
627 694 -8
627 927 19
627 53 12
627 893 -3
627 542 9
627 415 -7
627 224 15
627 80 -1
627 379 2
627 802 13
627 312 -9
627 526 -3
627 511 7
627 166 -7
627 410 15
627 331 8
627 691 9
627 935 -5
627 425 18
627 625 1
627 808 9
627 622 18
627 784 9
627 931 4
627 332 9
627 139 2
627 814 -1
627 628 5
627 432 -6
627 767 12
627 193 -9
627 990 11
627 330 13
627 666 10
627 887 11
627 796 6
627 463 7
627 264 -9
627 970 -8
627 898 -10
627 447 6
627 239 -5
627 169 -8
627 839 -1
627 782 -10
627 370 -3
627 274 2
627 787 4
627 243 9
627 321 -7
627 928 4
627 790 9
627 93 14
627 192 -9
627 440 19
627 454 15
627 296 -4
627 16 -4
627 323 1
627 623 -3
627 872 10
627 979 -8
627 191 -4
627 407 6
627 983 5
627 42 4
627 36 15
627 670 10
627 302 9
627 30 19
627 170 -5
627 375 15
627 317 14
627 593 12
627 945 19
627 909 16
627 392 -7
627 683 2
627 249 5
627 947 -8
627 280 10
627 570 16
627 145 3
627 684 2
627 341 15
627 148 0
627 563 12
627 405 1
627 665 12
627 505 -5
627 177 6
627 57 2
627 888 -4
627 183 2
627 253 2
627 240 2
627 626 5
627 916 19
627 492 1
627 918 -3
627 446 18
627 328 -9
627 335 15
627 697 18
627 577 3
627 8 -7
627 701 -3
627 747 17
627 401 -8
627 472 19
627 289 -9
627 285 0
627 702 1
627 462 1
627 740 5
627 153 18
627 119 3
627 943 -4
627 764 18
627 11 15
627 395 11
627 124 7
627 314 -1
627 471 18
627 414 -3
627 50 -5
627 536 -6
627 179 5
627 816 -10
627 359 -10
627 81 14
627 32 8
627 354 7
627 745 5
627 496 12
627 608 -4
627 592 4
627 815 -6
627 127 -8
627 46 9
627 28 -2
627 780 18
627 40 2
627 458 -5
627 125 5
627 24 11
627 456 12
627 571 -9
627 304 19
627 547 5
627 705 -8
627 768 -2
627 993 -3
627 436 18
627 840 -5
627 971 -2
627 907 13
627 336 8
627 210 5
627 831 -9
627 819 -6
627 481 1
627 849 -8
627 241 -3
627 150 12
627 726 12
627 381 12
627 441 -4
627 652 -9
627 682 -4
627 27 -2
627 704 -2
627 658 19
627 231 4
627 517 18
627 17 2
627 18 -2
627 728 13
627 641 -4
627 915 15
627 830 4
627 709 -1
627 973 3
627 861 7
627 396 -5
627 15 2
627 230 15
627 318 12
627 948 -8
627 981 7
627 549 -7
627 453 17
627 477 4
627 262 17
627 957 6
627 519 7
627 235 5
627 372 -9
627 478 12
627 413 18
627 822 12
627 510 8
627 326 18
627 89 4
627 518 -8
627 218 11
627 347 4
627 951 2
627 559 -8
627 111 -1
627 635 3
627 936 -1
627 980 -2
627 110 14
627 557 12
627 2 6
627 290 18
627 22 10
627 313 4
627 184 15
627 457 6
627 226 -10
627 968 5
627 917 -8
627 969 11
627 485 5
627 657 0
627 308 -8
627 338 6
627 435 19
627 843 0
627 14 6
627 750 15
627 206 8
627 509 15
627 906 -8
627 902 16
627 848 1
627 204 6
627 700 11
627 639 10
627 96 8
627 221 4
627 535 -1
627 497 3
627 737 -1
627 202 12
627 752 19
627 200 -1
627 322 4
627 859 8
627 343 11
627 900 -8
627 223 -2
627 870 13
627 251 -8
627 958 10
627 910 -7
627 760 1
627 857 4
627 160 -5
627 54 -10
627 199 1
627 494 -6
627 394 15
627 13 3
627 151 -1
627 479 12
627 4 16
627 59 -7
627 803 5
627 162 18
627 82 12
627 281 12
627 473 6
627 908 13
627 812 -6
627 544 8
627 786 -8
627 217 1
627 937 14
627 64 18
627 650 7
627 771 18
627 141 1
627 339 3
627 637 4
627 185 0
627 871 -1
627 863 5
627 102 0
627 114 -10
627 51 18
627 452 3
627 244 16
627 476 4
627 214 -6
627 34 -1
627 793 9
627 972 -5
627 955 5
627 724 2
627 929 17
627 995 1
627 611 12
627 44 13
627 770 -6
627 238 18
627 411 -6
627 164 -6
627 890 4
627 26 12
627 978 -6
627 182 -6
627 950 -8
627 406 -1
627 687 13
627 753 -5
627 448 -1
627 775 -6
627 412 1
627 61 19
627 196 -1
627 921 1
627 824 5
627 501 18
627 744 12
627 460 8
627 384 1
627 385 3
627 266 6
627 604 19
627 129 10
627 29 -6
627 104 -7
627 926 -4
627 644 10
627 208 16
627 599 -4
627 715 -7
627 486 16
627 277 12
627 117 -5
627 23 -1
627 178 8
627 756 4
627 516 -6
627 165 5
627 598 3
627 109 17
627 508 -9
627 303 14
627 426 0
627 92 -5
627 227 17
627 783 11
627 416 17
627 944 7
627 632 -1
627 804 16
627 866 5
627 731 -7
627 155 0
627 464 19
627 614 5
627 845 18
627 901 18
627 365 -7
627 860 -7
627 340 17
627 390 8
627 334 -9
627 561 16
627 755 5
627 455 -10
627 675 8
627 515 4
627 676 9
627 832 -9
627 176 12
627 556 6
627 366 17
627 198 10
627 956 5
627 225 -2
627 620 5
627 646 14
627 811 0
627 884 2
627 850 -8
627 579 3
627 95 3
627 739 12
627 1000 15
627 434 1
627 686 -5
627 159 -4
627 600 -3
627 717 -7
627 734 13
627 589 -10
627 123 -7
627 113 7
627 521 16
627 420 -1
627 157 17
627 826 19
627 369 8
627 382 12
627 499 14
627 891 -9
627 131 -2
627 550 15
627 352 2
627 713 -9
627 954 10
627 602 19
627 894 -8
627 949 3
627 985 8
627 132 17
627 619 1
627 680 18
627 120 5
627 807 18
627 393 11
627 180 -6
627 879 3
627 881 -1
627 49 -1
627 904 -9
627 698 2
627 992 -8
627 197 8
627 558 19
627 3 -4
627 913 -9
627 581 13
627 257 5
627 748 13
627 922 -5
627 362 12
627 211 4
627 772 -3
627 588 0
627 966 4
627 333 9
627 319 -5
627 699 -4
627 603 4
627 667 2
627 841 14
627 398 3
627 799 13
627 437 10
627 6 9
627 250 14
627 329 5
627 621 -7
627 867 4
627 168 -3
627 400 8
627 864 17
627 982 18
627 729 0
627 765 0
627 664 -6
627 106 7
627 361 18
627 883 -1
627 72 12
627 86 -6
627 720 -5
627 175 13
627 899 -7
627 911 9
627 245 -9
627 631 8
627 48 14
627 300 4
627 609 14
627 41 6
627 551 6
627 65 13
627 325 2
627 895 17
627 858 16
627 583 5
627 792 19
627 896 9
627 498 -1
627 727 11
627 825 3
627 852 9
627 773 17
627 647 3
627 596 8
627 837 -4
627 368 -5
627 964 12
627 538 -8
627 507 -6
627 933 3
627 349 3
627 71 17
627 488 -7
627 553 -6
627 630 -1
627 504 15
627 967 5
627 255 14
627 299 -10
627 431 -5
627 269 18
627 288 -10
627 942 -2
627 47 17
627 265 8
627 674 2
627 989 -4
627 470 16
627 925 14
627 659 -3
627 222 -9
627 758 3
627 376 8
627 37 -7
627 606 18
627 754 14
627 844 3
627 91 8
627 548 -1
627 389 6
627 685 -8
627 438 4
628 709 17
628 135 8
628 669 15
628 886 -10
628 169 5
628 39 14
628 364 1
628 329 12
628 52 2
628 982 -1
628 397 13
628 482 -10
628 282 -9
628 564 12
628 823 19
628 600 8
628 567 13
628 335 10
628 945 12
628 22 -7
628 693 10
628 438 -8
628 581 11
628 501 8
628 387 0
628 444 12
628 591 13
628 950 0
628 358 16
628 843 2
628 404 2
628 124 -9
628 519 9
628 158 -6
628 411 -3
628 676 6
628 573 -10
628 789 1
628 904 -2
628 262 10
628 257 -4
628 49 11
628 112 -1
628 17 -3
628 46 4
628 473 19
628 875 13
628 778 7
628 796 0
628 452 6
628 98 -6
628 488 19
628 748 16
628 504 18
628 492 17
628 873 6
628 701 2
628 872 16
628 938 16
628 471 16
628 831 9
628 768 7
628 624 8
628 731 10
628 148 18
628 275 19
628 97 19
628 489 1
628 652 0
628 175 -4
628 147 8
628 933 1
628 382 3
628 308 -7
628 542 16
628 569 15
628 386 -3
628 530 -9
628 989 -5
628 816 19
628 849 -1
628 777 1
628 230 -9
628 746 15
628 864 -5
628 467 12
628 146 3
628 514 7
628 563 -3
628 912 -1
628 244 2
628 348 17
628 266 0
628 76 5
628 871 1
628 208 -3
628 805 11
628 964 -5
628 753 15
628 824 15
628 161 3
628 683 13
628 921 -7
628 202 6
628 420 -5
628 462 14
628 409 17
628 15 -10
628 856 8
628 755 -6
628 910 16
628 242 -6
628 327 15
628 762 17
628 822 -5
628 936 10
628 598 -2
628 940 2
628 930 -5
628 250 9
628 874 5
628 919 9
628 621 -3
628 284 -2
628 304 -2
628 561 14
628 803 3
628 67 16
628 69 11
628 551 2
628 314 0
628 954 -6
628 682 13
628 608 16
628 290 2
628 322 17
628 997 11
628 776 -2
628 474 16
628 928 5
628 735 7
628 760 6
628 170 -10
628 840 18
628 184 7
628 313 10
628 634 16
628 343 -10
628 974 -4
628 681 8
628 721 3
628 590 1
628 841 9
628 429 19
628 461 12
628 686 -6
628 74 1
628 536 -6
628 826 4
628 716 12
628 155 14
628 159 0
628 432 1
628 979 17
628 57 7
628 416 5
628 45 16
628 495 4
628 825 13
628 113 19
628 883 11
628 589 15
628 917 -10
628 775 0
628 105 6
628 887 9
628 192 -2
628 252 7
628 59 -3
628 990 5
628 251 -5
628 766 0
628 786 14
628 47 -4
628 341 8
628 460 -8
628 705 4
628 773 19
628 526 -5
628 318 -10
628 988 -9
628 643 11
628 342 -4
628 807 12
628 894 16
628 848 0
628 312 18
628 14 17
628 143 -4
628 400 19
628 399 -3
628 537 18
628 215 18
628 9 13
628 698 12
628 689 2
628 595 -2
628 422 0
628 267 1
628 20 6
628 817 4
628 869 -1
628 463 9
628 597 14
628 665 10
628 180 9
628 65 0
628 478 0
628 395 0
628 273 -5
628 722 6
628 129 -4
628 352 -1
628 394 5
628 377 3
628 276 -10
628 241 18
628 605 9
628 903 -5
628 951 3
628 248 3
628 431 16
628 759 6
628 333 9
628 246 -2
628 72 10
628 37 -1
628 524 -10
628 770 18
628 357 15
628 546 19
628 635 8
628 935 3
628 440 17
628 672 3
628 884 0
628 541 18
628 615 -3
628 328 18
628 166 15
628 987 -8
628 19 14
628 920 3
628 664 13
628 726 12
628 548 1
628 407 18
628 104 12
628 582 18
628 673 -6
628 218 0
628 678 15
628 131 15
628 281 -10
628 453 11
628 64 12
628 885 0
628 476 19
628 3 12
628 723 13
628 754 -8
628 685 13
628 741 6
628 810 -5
628 596 -1
628 239 -10
628 845 -7
628 92 17
628 517 8
628 487 4
628 116 -9
628 765 -10
628 839 2
628 972 14
628 402 18
628 6 9
628 534 10
628 54 -5
628 696 -2
628 441 0
628 522 -3
628 29 1
628 477 -7
628 531 15
628 130 2
628 914 18
628 454 -5
628 193 -2
628 562 13
628 620 4
628 639 -8
628 913 -10
628 16 -10
628 855 3
628 959 7
628 688 2
628 603 14
628 351 -3
628 851 -8
628 405 19
628 182 5
628 320 -5
628 568 11
628 636 -8
628 213 -9
628 751 -3
628 43 -10
628 836 7
628 211 19
628 63 -4
628 909 0
628 651 1
628 528 18
628 152 12
628 77 7
628 623 5
628 578 9
628 700 -2
628 82 4
628 154 -5
628 301 3
628 638 18
628 53 8
628 757 4
628 8 -8
628 619 -7
628 195 17
628 91 16
628 575 16
628 729 18
628 882 5
628 355 -3
628 602 17
628 51 11
628 999 5
628 300 -8
628 25 14
628 625 17
628 297 4
628 641 -10
628 418 18
628 998 -7
628 809 15
628 781 11
628 828 -2
628 679 -2
628 525 -10
628 279 13
628 183 -4
628 219 2
628 428 4
628 311 19
628 637 9
628 812 18
628 425 6
628 961 1
628 32 -9
628 197 16
628 690 -1
628 819 9
628 653 -9
628 494 16
628 134 6
628 508 6
628 720 1
628 419 8
628 793 7
628 881 2
628 106 -5
628 670 3
628 752 -8
628 552 -5
628 269 -5
628 611 2
628 922 15
628 393 17
628 659 15
628 360 -2
628 791 10
628 601 3
628 863 0
628 798 11
628 23 10
628 544 15
628 767 -7
628 26 -4
628 783 5
628 349 9
628 60 19
628 579 14
628 587 4
628 191 13
628 421 5
628 391 14
628 451 -7
628 646 -8
628 385 0
628 89 7
628 612 -5
628 198 12
628 697 10
628 298 -2
628 177 -3
628 119 17
628 554 3
628 518 -10
628 295 8
628 433 0
628 99 9
628 711 -2
628 666 1
628 81 5
628 899 -7
628 795 18
628 31 12
628 181 3
628 499 4
628 675 17
628 464 -7
628 291 2
628 2 8
628 413 1
628 559 -4
628 902 -10
628 879 -10
628 228 17
628 472 -2
628 632 9
628 671 6
628 330 0
628 862 8
628 162 13
628 458 4
628 558 3
628 577 0
628 923 12
628 401 -3
628 93 -9
628 141 -9
628 479 16
628 555 -3
628 616 11
628 594 2
628 599 17
628 957 -8
628 160 2
628 319 8
628 968 -6
628 56 -10
628 102 10
628 109 8
628 442 6
628 687 -4
628 995 -4
628 194 2
628 480 -10
628 303 7
628 650 -5
628 434 16
628 662 10
628 901 -3
628 955 0
628 876 11
628 389 -5
628 702 10
628 87 4
628 800 6
628 515 6
628 255 9
628 326 -10
628 370 2
628 960 -3
628 73 5
628 426 3
628 790 15
628 35 16
628 918 -6
628 70 -3
628 388 14
628 737 4
628 837 -6
628 94 14
628 498 19
628 61 11
628 846 19
628 1 -3
628 866 10
628 203 -4
628 895 0
628 178 15
628 521 18
628 847 12
628 842 2
628 271 6
628 151 18
628 944 -10
628 952 -1
628 908 1
628 483 3
628 196 -2
628 235 17
628 325 19
628 315 3
628 362 10
628 627 -4
628 830 11
628 739 6
628 617 17
628 677 16
628 727 -6
628 497 6
628 613 -1
628 740 3
628 185 4
628 645 13
628 277 19
628 280 18
628 891 -6
628 258 -1
628 229 1
628 609 -1
628 607 -9
628 695 13
628 975 12
628 140 -10
628 38 -9
628 953 -6
628 243 15
628 821 3
628 21 2
628 730 10
628 832 3
628 733 5
628 179 18
628 236 9
628 344 4
628 761 13
628 834 1
628 232 14
628 712 15
628 4 9
628 221 18
628 892 1
628 359 0
628 771 -4
628 58 16
628 939 12
628 369 -8
628 210 18
628 900 -4
628 392 -1
628 188 -10
628 655 8
628 383 15
628 556 5
628 547 -4
628 570 16
628 813 -2
628 367 -1
628 274 -10
628 588 -6
628 734 16
628 966 2
628 941 7
628 240 12
628 427 3
628 150 7
628 976 2
628 656 17
628 749 7
628 983 19
628 55 13
628 788 7
628 83 -10
628 189 -10
628 12 -6
628 867 19
628 507 -1
628 270 4
628 103 14
628 424 2
628 491 7
628 756 2
628 929 17
628 321 8
628 981 19
628 465 4
628 309 -10
628 861 3
628 384 -7
628 75 4
628 249 -9
628 743 4
628 142 -10
628 133 6
628 293 1
628 527 -3
628 201 3
628 880 1
628 145 6
628 374 -8
628 728 -7
628 618 -7
628 24 9
628 764 15
628 931 -5
628 744 -10
628 469 14
628 86 6
628 533 19
628 209 12
628 237 -8
628 658 8
628 844 9
628 299 -9
628 259 14
628 261 -3
628 586 -3
628 827 -3
628 371 -9
628 223 16
628 985 2
628 448 4
628 110 5
628 860 5
628 980 15
628 571 16
628 354 -7
628 592 13
628 260 15
628 493 17
628 111 5
628 390 5
628 614 10
628 857 -10
628 572 10
628 897 14
628 947 7
628 520 -9
628 376 -6
628 549 -7
628 264 -7
628 691 17
628 804 19
628 640 10
628 398 18
628 878 14
628 207 14
628 222 -3
628 896 -10
628 511 7
628 710 12
628 167 -1
628 381 1
628 806 15
628 139 -6
628 323 16
628 932 1
628 68 4
628 126 3
628 294 15
628 122 -6
628 576 11
628 149 17
628 604 15
628 417 15
628 956 -9
628 375 10
628 971 2
628 437 4
628 747 10
628 168 16
628 969 -5
628 5 -8
628 779 13
628 88 12
628 660 -4
628 204 15
628 583 1
628 792 6
628 156 -8
628 272 -3
628 647 16
628 350 -1
628 852 -7
628 100 11
628 642 12
628 815 -3
628 263 3
628 339 11
628 212 -1
628 991 3
628 703 -4
628 403 -3
628 117 -4
628 234 19
628 717 15
628 190 2
628 763 18
628 704 -2
628 368 13
628 946 13
628 245 15
628 680 -8
628 30 -5
628 289 2
628 782 -3
628 732 -7
628 593 -2
628 745 -5
628 165 -9
628 48 6
628 962 -9
628 801 12
628 890 6
628 446 7
628 610 0
628 550 -2
628 380 8
628 585 2
628 973 -6
628 566 5
628 121 -4
628 898 11
628 850 -6
628 916 15
628 127 8
628 958 11
628 306 4
628 622 17
628 580 6
628 233 8
628 970 18
628 137 14
628 13 13
628 719 6
628 408 7
628 363 12
628 502 18
628 345 5
628 302 -1
628 285 6
628 808 16
628 994 -1
628 356 3
628 736 2
628 44 14
628 889 16
628 336 19
628 758 4
628 629 12
628 468 5
628 833 19
628 738 10
628 372 19
628 173 5
628 742 6
628 553 -7
628 447 10
628 694 -2
628 714 13
628 231 6
628 220 -10
628 475 3
628 820 17
628 854 -9
628 713 16
628 36 15
628 347 -10
628 292 -8
628 157 16
628 265 -9
628 334 -5
628 668 15
628 107 14
628 66 2
628 337 -7
628 630 -6
628 663 13
628 186 2
628 80 0
628 911 18
628 506 2
628 256 6
628 496 5
628 626 17
628 324 -10
628 40 3
628 708 12
628 513 11
628 10 -3
628 858 -5
628 108 5
628 455 14
628 176 -10
628 877 0
628 340 15
628 224 0
628 648 17
628 214 -3
628 510 -6
628 529 -1
628 268 -1
628 706 3
628 346 -3
628 132 17
628 772 -1
628 907 11
628 794 -7
628 95 3
628 430 17
628 1000 8
628 965 4
628 915 -1
628 254 4
628 667 0
628 769 -10
628 780 5
628 316 -2
628 870 9
628 114 19
628 906 14
628 784 17
628 373 18
628 361 -6
628 644 9
628 283 15
628 226 -9
628 62 4
628 853 19
628 415 5
628 317 5
628 85 12
628 814 15
628 984 4
628 942 19
628 532 -2
628 120 11
628 174 -6
628 859 1
628 42 8
628 516 5
628 84 14
628 96 9
628 661 -5
628 445 -4
628 996 18
628 539 6
628 296 8
628 288 13
628 128 10
628 365 11
628 943 -8
628 34 19
628 560 5
628 225 16
628 750 1
628 606 8
628 366 0
628 278 16
628 481 10
628 412 10
628 535 -1
628 457 5
628 286 8
628 414 -7
628 470 13
628 934 2
628 136 8
628 649 18
628 138 16
628 509 16
628 937 13
628 774 18
628 200 7
628 144 4
628 78 3
628 153 11
628 466 10
628 27 -8
628 423 -10
628 101 3
628 785 -10
628 18 9
628 725 -8
628 893 13
628 674 12
628 171 0
628 216 -3
628 538 3
628 963 11
628 724 10
628 378 13
628 307 -8
628 692 18
628 905 6
628 435 3
628 818 0
628 490 13
628 199 -1
628 787 12
628 699 9
628 406 19
628 802 1
628 449 19
628 125 19
628 410 13
628 238 -7
628 436 -2
628 835 10
628 379 10
628 654 19
628 287 -10
628 925 12
628 115 -5
628 353 17
628 71 2
628 163 -5
628 838 15
628 718 11
628 396 -4
628 28 16
628 164 12
629 84 -3
630 746 14
631 423 -3
631 345 7
631 870 -8
631 895 -9
631 377 -8
631 265 1
631 688 14
631 966 8
631 213 10
631 400 18
631 955 16
631 630 10
631 712 5
631 722 14
631 882 -9
631 880 -7
631 985 16
631 276 -2
631 353 -8
631 339 13
631 770 19
631 682 -5
631 841 6
631 714 19
631 176 4
631 755 -8
631 748 1
631 974 -6
631 491 10
631 814 -7
631 299 5
631 433 18
631 446 19
631 781 -9
631 569 7
631 143 5
631 694 -2
631 621 -9
631 244 16
631 845 -9
631 810 7
631 93 -9
631 935 8
631 417 -5
631 122 -4
631 269 -9
631 716 -2
631 103 15
631 532 13
631 571 10
631 310 6
631 148 -9
631 761 6
631 245 7
631 152 8
631 108 -9
631 388 10
631 313 9
631 875 19
631 753 11
631 476 0
631 683 4
631 387 -2
631 739 14
631 568 4
631 791 1
631 328 -6
631 961 3
631 553 -6
631 203 -1
631 312 17
631 136 18
631 855 14
631 819 2
631 48 7
631 574 18
631 17 9
631 324 8
631 591 4
631 728 9
631 214 -2
631 429 2
631 517 4
631 778 -8
631 710 -1
631 130 0
631 883 -5
631 747 11
631 971 19
631 220 9
631 990 0
631 594 3
631 846 10
631 669 11
631 401 19
631 678 -2
631 788 17
631 284 12
631 363 -5
631 4 15
631 23 18
631 322 2
631 174 17
631 783 8
631 63 -9
631 478 18
631 806 11
631 932 5
631 701 -9
631 101 11
631 384 -9
631 724 -4
631 496 6
631 942 18
631 657 -1
631 889 10
631 428 -6
631 296 11
631 459 -4
631 270 11
631 812 19
631 906 -1
631 408 -3
631 922 -6
631 572 12
631 510 16
631 462 19
631 306 10
631 809 5
631 723 18
631 464 -5
631 33 11
631 455 6
631 293 1
631 277 13
631 381 -10
631 834 3
631 467 -6
631 239 9
631 207 -1
631 865 13
631 153 17
631 645 5
631 327 15
631 853 12
631 927 10
631 991 12
631 529 1
631 699 0
631 14 6
631 684 -7
631 361 -8
631 988 19
631 208 15
631 718 12
631 159 -8
631 706 2
631 885 5
631 116 12
631 366 11
631 582 4
631 111 -8
631 587 -1
631 884 19
631 823 -3
631 680 -8
631 635 -3
631 32 3
631 734 -4
631 967 -1
631 784 -1
631 15 19
631 736 11
631 286 11
631 924 -3
631 590 -6
631 658 8
631 447 0
631 670 -4
631 309 -1
631 996 -8
631 97 6
631 554 6
631 378 -4
631 114 -8
631 178 -9
631 998 8
631 503 18
631 931 18
631 524 1
631 179 17
631 167 13
631 78 8
631 477 -1
631 282 9
631 173 15
631 180 -1
631 949 -9
631 623 5
631 735 11
631 661 11
