1000 150000
541 932 16
541 882 -5
541 355 13
541 974 3
541 367 3
541 727 6
541 858 15
541 766 3
541 396 -1
541 213 10
541 520 2
541 93 6
541 508 5
541 127 10
541 844 -7
541 121 -10
541 181 10
541 696 14
541 777 -3
541 354 13
541 30 -4
541 807 -3
541 20 10
541 736 5
541 151 0
541 602 12
541 754 10
541 779 15
541 626 6
541 152 1
541 166 2
541 245 -4
541 206 12
541 322 1
541 540 14
541 444 19
541 992 0
541 107 14
541 424 17
541 598 10
541 57 16
541 826 16
541 590 18
541 459 16
541 229 1
541 624 12
541 292 15
541 338 2
541 478 12
541 404 15
541 72 -3
541 681 1
541 325 10
541 51 -7
541 795 16
541 215 11
541 855 -4
541 618 3
541 324 10
541 997 2
541 434 -9
541 265 8
541 176 17
541 496 17
541 31 13
541 8 -5
541 744 -1
541 770 13
541 397 19
541 600 19
541 98 -2
541 69 1
541 187 8
541 88 6
541 784 -10
541 688 4
541 776 -7
541 928 13
541 384 16
541 991 -8
541 347 7
541 667 1
541 448 -1
541 687 11
541 523 -8
541 202 -5
541 525 3
541 19 17
541 793 18
541 838 3
541 919 9
541 952 -4
541 940 -5
541 348 17
541 845 12
541 883 -1
541 835 3
541 686 11
541 207 6
541 361 -5
541 216 5
541 912 19
541 859 12
541 270 16
541 574 -3
541 543 14
541 333 8
541 962 17
541 81 13
541 732 17
541 461 19
541 765 -3
541 248 12
541 923 8
541 605 -7
541 189 17
541 506 -2
541 935 0
541 637 4
541 84 -4
541 512 -1
541 893 7
541 169 11
541 857 8
541 877 12
541 951 -10
541 473 16
541 787 19
541 82 -10
541 631 16
541 938 -7
541 360 13
541 237 12
541 596 4
541 244 -2
541 304 17
541 425 10
541 798 2
541 773 3
541 739 -10
541 272 -8
541 527 18
541 656 -2
541 484 11
541 875 -2
542 444 4
543 161 -6
544 173 2
545 12 -6
546 100 -6
547 612 16
548 420 19
549 919 1
549 722 11
549 898 -6
549 156 -5
549 907 9
549 30 7
549 649 -1
549 458 14
549 784 12
549 514 12
549 518 4
549 525 1
549 315 1
549 842 -4
549 629 3
549 359 -6
549 374 -4
549 565 17
549 349 3
549 473 -10
549 61 2
549 835 7
549 652 14
549 147 -3
549 127 2
549 748 15
549 976 11
549 706 1
549 698 -7
549 843 13
549 528 7
549 124 -3
549 204 -8
549 197 -6
549 447 1
549 694 12
549 150 13
549 159 13
549 538 10
549 495 13
549 588 8
549 199 -4
549 222 14
549 966 0
549 849 0
549 964 4
549 928 5
549 296 13
549 641 16
549 929 18
549 718 9
549 633 11
549 949 3
549 45 -3
549 509 8
549 563 4
549 822 19
549 192 -9
549 88 -4
549 768 -1
549 524 0
549 419 9
549 668 16
549 851 0
549 428 11
549 71 -6
549 881 18
549 744 19
549 32 -8
549 131 13
549 979 13
549 676 7
549 181 8
549 671 9
549 309 6
549 273 3
549 913 4
549 95 16
549 253 -2
549 640 13
549 401 -5
549 173 14
549 508 6
549 677 2
549 635 13
549 425 17
549 477 13
549 643 9
549 579 -7
549 205 -5
549 604 5
549 397 -10
549 663 -10
549 421 6
549 188 -7
549 539 2
549 703 1
549 290 16
549 872 -10
549 968 9
549 142 -3
549 389 -9
549 585 9
549 697 -5
549 240 8
549 891 14
549 650 8
549 361 11
549 545 19
549 619 -2
549 868 4
549 327 0
549 160 5
549 904 -10
549 177 1
549 455 -5
549 609 18
549 587 -1
549 669 10
549 259 18
549 661 -10
549 471 8
549 818 10
549 488 -5
549 46 -8
549 365 16
549 739 -4
549 152 3
549 981 -6
549 582 -5
549 953 9
549 300 3
549 161 12
549 734 -7
549 427 9
549 116 6
549 642 14
549 207 15
549 767 -10
549 434 0
549 69 17
549 647 19
549 937 -3
549 462 4
549 355 -3
549 449 18
549 841 -3
549 740 19
549 164 13
549 55 -1
549 248 9
549 183 14
549 657 3
549 92 15
549 492 -10
549 924 17
549 341 18
549 561 -1
549 211 11
549 284 10
549 363 4
549 507 -2
549 299 19
549 185 -8
549 885 16
549 603 -9
549 464 19
549 322 12
549 560 8
549 214 -8
549 708 13
549 149 -8
549 766 10
549 115 18
549 832 11
549 785 10
549 469 2
549 286 3
549 406 9
549 946 -2
549 67 9
549 220 -3
549 305 8
549 631 4
549 578 0
549 749 -8
549 637 18
549 136 6
549 77 19
549 793 -3
549 989 4
549 720 15
549 78 0
549 605 11
549 392 5
549 4 0
549 102 -7
549 757 9
549 608 17
549 176 18
549 54 8
549 618 -5
549 328 -7
549 108 -5
549 338 18
549 13 18
549 347 9
549 601 -3
549 753 9
549 543 -6
549 552 -6
549 944 19
549 845 5
549 432 -1
549 162 9
549 41 6
549 672 13
549 313 11
549 118 4
549 336 -9
549 765 17
549 348 10
549 934 5
549 804 13
549 416 -6
549 957 3
549 19 -7
549 870 -1
549 632 -7
549 682 2
549 617 0
549 442 4
549 139 5
549 84 8
549 511 4
549 186 5
549 44 17
549 236 6
549 521 13
549 274 16
549 612 6
549 542 15
549 930 3
549 482 7
549 165 -9
549 73 3
549 58 6
549 815 17
549 653 -5
549 911 0
549 352 -5
549 625 15
549 180 13
549 963 14
549 516 2
549 685 18
549 547 1
549 476 -5
549 926 -9
549 422 12
549 260 16
549 562 2
549 567 0
549 686 8
549 277 10
549 954 14
549 683 -7
549 430 2
549 250 3
549 977 4
549 87 -7
549 600 16
549 807 -1
549 824 -4
549 674 15
549 297 12
549 237 -2
549 280 18
549 690 0
549 801 -5
549 433 -9
549 705 12
549 888 -7
549 257 18
549 227 18
549 778 -3
549 461 -5
549 375 0
549 16 -4
549 6 -7
549 266 14
549 407 -5
549 15 3
549 689 7
549 319 -9
549 783 4
549 529 -4
549 501 14
549 242 17
549 570 1
549 49 -4
549 741 5
549 459 -3
549 388 4
549 610 0
549 959 8
549 43 8
549 873 17
549 172 -10
549 223 10
549 42 -10
549 693 -9
549 343 3
549 836 13
549 292 -4
549 725 19
549 866 -6
549 743 0
549 853 19
549 206 -9
549 848 -4
549 728 7
549 323 11
549 235 0
549 276 -2
549 967 1
549 933 -10
549 393 -2
549 324 15
549 782 8
549 83 15
549 110 11
549 418 -7
549 376 15
549 261 8
549 752 5
549 120 17
549 18 15
549 326 -7
549 215 4
549 777 4
549 241 9
549 850 3
549 435 0
549 424 1
549 8 7
549 196 11
549 691 7
549 20 11
549 201 -4
549 169 -7
549 89 19
549 664 -8
549 844 -8
549 304 -3
549 390 -6
549 607 13
549 773 10
549 994 3
549 630 -9
549 938 16
549 791 -3
549 702 0
549 310 17
549 2 11
549 651 19
549 479 10
549 484 -2
549 532 1
549 719 10
549 688 -4
549 580 -7
549 780 -10
549 764 17
549 606 -5
549 293 12
549 98 -8
549 856 -2
549 362 5
549 546 -3
549 665 11
549 858 -9
549 353 1
549 789 -7
549 892 15
549 465 8
549 79 4
549 217 -1
549 696 12
549 615 16
549 548 5
549 364 -7
549 762 18
549 239 -10
549 830 -9
549 591 16
549 333 17
549 439 -6
549 733 9
549 247 -3
549 75 -6
549 699 2
549 404 0
549 395 -2
549 255 4
549 228 12
549 503 17
549 712 -3
549 29 4
549 448 -9
549 505 2
549 493 14
549 802 8
549 499 -1
549 209 -6
549 321 7
549 178 -9
549 544 2
549 990 8
549 129 15
549 218 13
549 489 -2
549 137 -9
549 886 16
549 278 13
549 533 14
549 234 14
549 11 13
549 839 7
549 889 3
549 754 -7
549 279 2
549 644 -1
549 636 12
549 692 2
549 68 -3
549 820 -7
549 112 -4
549 742 10
549 470 -1
549 24 -8
549 761 14
549 995 2
549 480 6
549 825 17
549 436 -9
549 596 -9
549 602 -3
549 581 15
549 36 12
549 314 9
549 445 18
549 852 7
549 91 12
549 498 -5
549 190 19
549 187 18
549 413 13
549 639 3
549 948 9
549 39 19
549 942 -6
549 700 2
549 909 -10
549 558 0
549 746 7
549 735 -1
549 859 -5
549 170 -8
550 350 13
551 684 16
552 62 3
552 198 7
552 704 6
552 182 11
552 218 18
552 746 -10
552 645 -10
552 918 13
552 984 10
552 974 8
552 337 -9
552 136 3
552 169 -4
552 59 12
552 306 11
552 258 10
552 877 8
552 802 9
552 275 -4
552 203 1
552 806 9
552 141 15
552 168 -4
552 893 13
552 338 16
552 860 3
552 145 4
552 425 -3
552 9 -2
552 15 9
552 308 5
552 64 10
552 553 -9
552 463 -7
552 942 -10
552 902 -6
552 541 -9
552 37 11
552 230 0
552 916 13
552 561 17
552 679 -6
552 879 11
552 156 6
552 557 -2
552 868 0
552 517 3
552 923 8
552 61 -3
552 92 11
552 245 -6
552 482 -4
552 160 17
552 989 10
552 719 19
552 235 12
552 612 9
552 748 1
552 765 0
552 694 17
552 387 0
552 969 2
552 381 11
552 705 9
552 794 -4
552 814 -4
552 834 15
552 180 -2
552 402 -3
552 472 -8
552 941 7
552 208 4
552 67 -9
552 745 -6
552 171 5
552 652 2
552 700 7
552 565 11
552 755 -5
552 867 16
552 426 19
552 216 4
552 583 8
552 372 15
552 863 -7
552 661 16
552 686 5
552 630 -7
552 811 14
552 432 17
552 333 -10
552 950 13
552 117 -1
552 179 -9
552 445 -8
552 501 -2
552 448 9
552 808 -3
552 122 -2
552 297 7
552 954 -2
552 741 -1
552 471 -2
552 608 -4
552 796 13
552 23 14
552 359 -3
552 816 -6
552 951 19
552 872 18
552 154 12
552 41 -2
552 590 0
552 290 -7
552 693 -4
552 310 -2
552 978 14
552 263 -3
552 769 3
552 943 7
552 459 18
552 151 10
552 497 14
552 390 3
552 56 -5
552 539 12
552 348 -8
552 540 4
552 435 17
552 562 7
552 929 16
552 975 11
552 695 4
552 832 1
552 489 7
552 280 9
552 30 -5
552 502 4
552 73 -1
552 917 1
552 588 -6
552 717 2
552 566 13
552 475 9
552 744 7
552 971 10
552 183 -10
552 76 8
552 268 11
552 172 -9
552 518 19
552 39 -10
552 691 10
552 324 8
552 804 -3
552 273 -4
552 14 18
552 53 -3
552 322 17
552 673 -7
552 672 -6
552 229 19
552 100 -7
552 51 16
552 35 -2
552 421 12
552 869 -10
552 845 15
552 953 19
552 785 -5
552 460 3
552 665 16
552 603 13
552 712 12
552 300 3
552 935 13
552 632 1
552 193 17
552 900 -4
552 506 -1
552 795 15
552 236 1
552 667 -7
552 955 1
552 177 19
552 388 11
552 685 -6
552 102 -5
552 296 11
552 166 12
552 597 -10
552 479 14
552 874 -8
552 629 7
552 101 -10
552 347 -3
552 837 10
552 58 4
552 706 10
552 386 -5
552 514 -1
552 692 1
552 891 1
552 371 11
552 272 1
552 580 -1
552 494 8
552 690 1
552 209 16
552 927 17
552 897 19
552 658 0
552 10 0
552 644 2
552 787 0
552 527 -3
552 383 12
552 614 12
552 321 -4
552 214 17
552 766 19
552 499 10
552 564 4
552 237 13
552 287 7
552 883 0
552 708 0
552 751 7
552 366 -4
552 349 16
552 952 -2
552 542 16
552 274 4
552 47 -1
552 195 -3
552 201 9
552 815 -2
552 728 19
552 653 10
552 334 9
552 966 -5
552 444 3
552 734 12
552 615 -10
552 742 -3
552 569 2
552 65 5
552 254 18
552 987 18
552 871 11
552 361 -2
552 800 9
552 307 1
552 253 4
552 473 4
552 277 1
552 702 -10
552 829 19
552 279 -1
552 399 16
552 157 -9
552 176 9
552 656 1
552 574 11
552 823 18
552 844 2
552 892 16
552 647 -5
552 251 7
552 375 4
552 464 16
552 13 15
552 84 -10
552 573 7
552 244 14
552 16 -2
552 905 9
552 563 -9
552 726 17
552 981 -7
552 414 5
552 281 17
552 134 18
552 799 18
552 516 4
552 162 -6
552 284 8
552 467 -9
552 960 -9
552 551 11
552 948 6
552 770 10
552 595 19
552 554 -4
552 83 -7
552 438 17
552 24 3
552 351 16
552 434 1
552 311 17
552 146 3
552 928 -6
552 659 13
552 60 4
552 255 3
552 43 -5
552 627 14
552 496 8
552 301 0
552 842 -7
552 713 16
552 601 -7
552 651 -7
552 592 4
552 538 19
552 150 1
552 995 13
552 687 18
552 963 -7
552 715 1
552 822 14
552 270 19
552 362 1
552 456 6
552 792 16
552 628 18
552 86 -8
552 222 6
552 596 8
552 931 16
552 427 -9
552 736 -7
552 513 -8
552 312 6
552 365 -1
552 418 -5
552 609 16
552 957 15
552 607 -7
552 827 5
552 227 1
552 790 13
552 643 4
552 49 11
552 996 -10
552 342 5
552 899 5
552 982 5
552 85 -6
552 753 3
552 423 0
552 669 19
552 521 -4
552 639 19
552 248 -5
552 972 -5
552 762 -2
552 55 -8
552 264 -2
552 657 5
552 528 19
552 476 9
552 610 18
552 470 14
552 947 9
552 66 4
552 983 15
552 107 8
552 836 4
552 733 2
552 718 12
552 153 -2
552 887 14
552 830 16
552 582 7
552 52 -3
552 492 6
552 133 -9
552 412 -6
552 775 9
552 200 0
552 411 3
552 886 -8
552 919 18
552 727 13
552 533 13
552 618 9
552 477 16
552 682 -5
552 818 7
552 469 15
552 511 6
552 480 10
552 3 6
552 98 12
552 78 8
552 699 14
552 498 19
552 1000 7
552 108 17
552 328 15
552 895 12
552 581 -9
552 547 4
552 8 17
552 167 -5
552 187 4
552 655 13
552 483 6
552 213 7
552 50 16
552 958 -8
552 861 2
552 443 2
552 888 7
552 329 6
552 240 6
552 939 -7
552 238 17
552 977 2
552 110 15
552 285 14
552 199 2
552 721 18
552 256 -4
552 389 15
552 575 -7
552 944 11
552 20 -3
552 621 3
552 127 -9
552 930 18
552 96 0
552 158 -4
552 495 16
552 155 15
552 854 1
552 474 3
552 447 -7
552 550 3
552 760 13
552 36 11
552 515 5
552 546 -3
552 7 8
552 89 -3
552 223 3
552 635 -9
552 926 -2
552 478 -8
552 397 4
552 890 14
552 846 11
552 813 9
552 771 13
552 91 10
552 508 15
552 332 4
552 353 12
552 646 18
552 784 16
552 217 9
552 587 -9
552 323 7
552 415 -5
552 759 -2
552 68 -3
552 384 -6
552 559 -3
552 767 -8
552 711 12
552 716 2
552 885 3
552 266 19
552 219 -5
552 360 -2
552 500 11
552 754 16
552 510 11
552 95 17
552 812 -8
552 910 -8
552 833 0
552 395 13
552 97 6
552 773 5
552 106 16
552 400 19
552 824 9
552 889 13
552 70 13
552 810 16
552 320 -8
552 856 14
552 730 4
552 779 -8
552 991 -5
552 549 -2
552 401 5
552 116 10
552 490 8
552 252 1
552 850 -2
552 859 -5
552 138 13
552 619 -3
552 380 4
552 465 9
552 688 -7
552 956 18
552 422 5
552 994 9
552 393 18
552 650 -10
552 617 11
552 825 12
552 486 11
552 377 4
552 189 5
552 12 10
552 289 19
552 671 -4
552 354 6
552 591 12
552 907 3
552 343 12
552 579 7
552 980 1
552 662 -9
552 986 10
552 159 -10
552 143 10
552 714 1
552 144 18
552 768 -9
552 450 -5
552 33 3
552 758 -8
552 973 17
552 875 11
552 967 19
552 288 -7
552 363 -9
552 616 12
552 865 7
552 352 -9
552 269 18
552 584 3
552 732 0
552 519 -9
552 623 17
552 455 12
552 757 4
552 71 0
552 698 19
552 424 13
552 94 -8
552 181 0
552 34 6
552 873 -10
552 48 -2
552 405 17
552 932 14
552 364 11
552 750 7
552 864 0
552 709 -5
552 257 3
552 743 -10
552 111 7
552 840 14
552 710 0
552 250 5
552 21 1
552 884 0
552 42 14
552 807 18
552 38 -1
552 703 -3
552 674 19
552 403 -5
552 913 -4
552 855 18
552 524 12
552 600 7
552 654 14
552 747 5
552 578 9
552 677 1
552 633 -9
552 152 6
552 331 8
552 585 11
552 378 13
552 239 -3
552 429 -8
552 74 7
552 791 7
552 851 1
552 507 9
552 207 -10
552 368 15
552 6 -7
552 468 16
552 374 -6
552 327 4
552 789 -10
552 697 8
552 407 9
552 428 -5
552 611 12
552 346 12
552 898 19
552 826 5
552 774 17
552 484 -5
552 72 8
552 503 -3
552 664 -2
552 606 18
552 197 16
552 979 -3
552 109 11
552 404 17
552 345 -2
552 803 2
552 170 3
552 998 -6
552 2 -6
552 536 16
552 940 2
552 481 10
552 985 -10
552 128 0
552 178 10
552 190 13
552 4 11
552 194 -10
552 631 5
552 221 9
552 396 0
552 801 17
552 267 -7
552 567 6
552 441 15
552 408 16
552 638 4
552 243 -10
552 663 -7
552 5 16
552 531 -10
552 391 -5
552 858 12
552 437 -10
552 185 15
552 624 -2
552 118 11
552 298 0
552 641 -3
552 304 13
552 735 15
552 777 14
552 129 -2
552 681 -3
552 452 9
552 260 -4
552 707 18
552 446 4
552 416 -5
552 382 16
552 532 -2
552 724 8
552 394 13
552 778 2
552 626 -9
552 77 2
552 613 -5
552 90 17
552 350 8
552 577 10
552 242 15
552 175 -9
552 142 12
552 970 -3
552 303 19
552 568 -3
552 27 -1
552 740 11
552 439 -5
552 817 -8
552 57 1
552 915 10
552 149 7
552 376 18
552 1 -2
552 946 16
552 358 0
552 749 -8
552 461 -6
552 249 -8
552 523 -8
552 912 14
552 164 -9
552 379 8
552 316 -4
552 398 13
552 491 -7
552 722 -10
552 637 3
552 188 0
552 339 0
552 739 17
552 847 -10
552 670 -3
552 119 -4
552 241 -3
552 392 14
552 88 -7
552 725 14
552 410 -8
552 783 -1
552 485 8
552 233 -4
552 764 -7
552 205 1
552 224 1
552 570 4
552 356 10
552 572 -10
552 11 7
552 723 18
552 115 13
552 602 16
552 938 11
552 997 -5
552 196 2
552 522 -9
552 752 -3
552 544 -1
552 340 16
552 988 15
552 666 -10
552 520 -3
552 964 4
552 852 -9
552 80 10
552 234 -9
552 206 -9
552 299 -7
552 909 1
552 936 12
552 866 -2
552 318 -7
552 526 -1
552 140 18
552 786 14
552 18 15
552 684 4
552 925 17
552 798 17
552 933 12
552 75 11
552 120 17
552 761 18
552 676 10
552 696 3
552 454 13
552 594 3
552 908 11
552 586 4
552 809 0
552 22 9
552 835 -3
552 937 6
552 968 -7
552 40 19
552 901 -4
552 315 3
552 922 3
552 330 14
552 54 18
552 278 -3
552 589 -4
552 370 10
552 788 -2
552 945 -4
552 640 9
552 797 4
552 466 14
552 442 -1
552 28 -3
552 530 5
552 924 -5
552 780 2
552 32 8
552 79 1
552 292 10
552 529 -7
552 680 18
552 906 0
552 261 7
552 896 -5
552 962 -2
552 921 9
552 821 -3
552 555 14
552 335 7
552 161 10
552 857 14
552 276 11
552 173 3
552 737 -5
552 965 19
552 220 8
552 843 0
552 295 3
552 660 -6
552 130 14
552 212 18
552 537 15
552 701 -1
552 599 -10
552 870 1
552 449 10
552 488 14
552 622 13
552 720 7
552 729 8
552 313 1
552 959 -5
552 433 19
552 25 -9
552 593 14
552 326 17
552 903 1
552 17 -1
552 262 16
552 344 18
552 26 -3
552 598 -6
552 204 9
552 838 2
552 756 9
552 114 -10
552 29 5
552 819 13
552 112 1
552 105 -2
552 63 11
552 210 -4
552 525 3
552 560 -9
552 548 17
552 282 6
552 534 10
552 191 -3
552 163 1
552 309 15
552 69 -6
552 839 10
552 247 -6
552 620 4
552 487 -9
552 19 6
552 336 15
552 993 0
552 271 12
552 192 19
552 776 16
552 355 3
552 934 -2
552 505 -1
552 186 9
552 841 4
552 325 8
552 976 -2
552 880 -8
552 31 17
552 914 16
552 44 17
552 504 -4
552 125 5
552 440 -5
552 678 2
552 911 12
552 738 0
552 103 0
552 920 4
552 763 17
552 139 5
552 231 1
552 305 -2
552 451 -6
552 232 12
552 781 8
552 853 10
552 457 -2
552 293 12
552 302 10
552 642 -3
552 634 10
552 113 16
552 999 -3
552 820 -6
552 283 6
552 265 -7
552 93 -1
552 226 13
552 148 14
552 286 -10
552 419 17
552 556 11
552 675 19
552 782 -6
552 828 8
552 104 6
552 894 4
552 132 15
552 82 -2
552 246 8
552 882 10
552 228 14
552 373 -3
552 184 -4
552 805 5
553 110 -3
553 141 4
553 321 4
553 106 2
553 561 0
553 609 15
553 907 13
553 572 -5
553 14 2
553 575 1
553 698 -1
553 465 1
553 973 15
553 976 -10
553 225 17
553 289 5
553 916 -9
553 999 10
553 306 11
553 243 6
553 192 3
553 49 6
553 457 5
553 29 11
553 275 -4
553 390 5
553 785 2
553 111 12
553 59 14
553 705 13
553 523 -5
553 949 -6
553 318 -4
553 296 13
553 842 -3
553 194 -6
553 427 13
553 676 16
553 391 4
553 175 -2
553 876 9
553 329 2
553 743 3
553 191 17
553 304 14
553 900 -4
553 714 11
553 118 -6
553 547 10
553 459 15
553 856 4
553 62 -1
553 305 7
553 277 8
553 87 16
553 664 14
553 565 6
553 327 -8
553 655 8
553 484 -9
553 5 4
553 441 4
553 748 -7
553 828 18
553 977 -6
553 854 19
553 738 -1
553 833 10
553 954 0
553 501 -3
553 857 -1
553 245 7
553 583 11
553 921 -9
553 670 6
553 43 -7
553 839 16
553 810 17
553 161 11
553 820 -4
553 845 4
553 254 -4
553 348 0
553 846 14
553 701 6
553 707 -9
553 680 -3
553 406 11
553 92 16
553 648 7
553 266 -3
553 294 -10
553 968 2
553 992 17
553 330 1
553 927 -9
553 669 11
553 637 1
553 955 -9
553 852 -4
553 342 10
553 756 10
553 942 -7
553 366 -6
553 193 -2
553 132 10
553 78 16
553 488 -7
553 802 -6
553 379 15
553 543 2
553 835 4
553 278 11
553 364 1
553 593 4
553 871 11
553 42 3
553 166 17
553 253 -2
553 777 -3
553 187 6
553 201 -5
553 696 7
553 989 13
553 424 -6
553 413 10
553 455 -6
553 47 2
553 482 11
553 912 1
553 93 16
553 750 19
553 808 9
553 853 -7
553 158 -10
553 863 -3
553 972 16
553 460 19
553 143 7
553 755 18
553 220 -4
553 240 17
553 962 18
553 862 10
553 145 -4
553 951 19
553 867 -3
553 570 2
553 766 8
553 552 1
553 610 -9
553 198 12
553 86 -4
553 679 3
553 804 12
553 416 3
553 981 -6
553 237 2
553 658 7
553 171 -6
553 6 -4
553 285 -7
553 469 13
553 387 2
553 843 5
553 471 14
553 260 -9
553 783 19
553 713 -1
553 84 18
553 604 -3
553 941 0
553 226 19
553 723 -4
553 779 12
553 452 -7
553 154 8
553 993 6
553 807 -6
553 116 7
553 498 -5
553 203 18
553 314 -10
553 691 19
553 322 18
553 315 -1
553 761 6
553 268 -8
553 703 14
553 704 17
553 152 -9
553 208 -3
553 428 3
553 142 -5
553 934 0
553 573 6
553 68 17
553 96 -2
553 726 1
553 514 -9
553 228 18
553 933 19
553 481 0
553 292 -3
553 267 3
553 230 -6
553 255 1
553 597 3
553 884 -5
553 246 18
553 895 -3
553 963 -8
553 628 -4
553 885 11
553 117 -6
553 346 -5
553 344 10
553 33 -8
553 276 16
553 541 -4
553 10 7
553 105 9
553 372 1
553 774 14
553 624 0
553 368 16
553 974 11
553 711 9
553 518 19
553 525 -4
553 310 -7
553 599 2
553 608 14
553 412 19
553 81 -8
553 671 3
553 760 8
553 585 19
553 616 -7
553 217 14
553 67 16
553 837 6
553 54 13
553 708 14
553 174 11
553 531 14
553 350 1
553 878 -5
553 258 -10
553 205 10
553 445 5
553 438 1
553 442 -4
553 883 17
553 422 15
553 95 9
553 352 -3
553 773 5
553 147 12
553 22 -5
553 621 16
553 156 13
553 162 -9
553 732 17
553 70 14
553 536 1
553 764 10
553 293 -7
553 662 13
553 74 -10
553 94 7
553 975 6
553 901 18
553 513 -7
553 861 19
553 2 10
553 100 6
553 649 -3
553 851 11
553 923 -1
553 211 10
553 887 1
553 109 3
553 677 0
553 319 -2
553 388 9
553 30 -8
553 765 -5
553 339 14
553 403 -7
553 551 -10
553 749 -6
553 15 16
553 579 9
553 527 14
553 241 5
553 1000 4
553 897 16
553 206 7
553 505 16
553 425 -5
553 120 14
553 879 5
553 790 2
553 957 4
553 539 14
553 590 2
553 436 15
553 308 17
553 827 8
553 466 15
553 931 7
553 635 2
553 966 -2
553 836 -6
553 728 -6
553 741 8
553 13 10
553 742 11
553 233 11
553 281 12
553 359 10
553 316 3
554 72 7
555 858 18
556 508 4
557 680 11
558 303 -6
559 657 8
560 462 12
561 27 -6
562 715 -1
563 348 -10
563 162 -9
563 347 16
563 216 10
563 30 11
563 415 18
563 212 -2
563 37 -5
563 328 18
563 998 14
563 214 18
563 873 -2
563 275 -8
563 773 10
563 103 2
563 840 -4
563 329 17
563 570 -9
563 160 13
563 106 12
563 314 -3
563 452 15
563 344 15
563 18 12
563 660 1
563 889 5
563 560 -3
563 681 -4
563 601 -4
563 995 -8
563 315 -2
563 872 -5
563 811 -1
563 384 -6
563 361 5
563 855 -8
563 543 8
563 533 12
563 474 2
563 287 17
563 504 15
563 443 -7
563 538 -1
563 890 -7
563 471 -7
563 923 10
563 397 1
563 769 1
563 243 -5
563 895 -7
563 460 14
563 477 2
563 736 -10
563 377 -5
563 261 10
563 637 1
563 92 -10
563 642 -3
563 858 -7
563 208 11
563 95 -10
563 27 9
563 781 10
563 215 16
563 129 -3
563 488 12
563 448 16
563 880 9
563 990 7
563 174 5
563 562 6
563 147 -6
563 754 2
563 726 -7
563 605 -2
563 110 1
563 689 12
563 635 4
563 916 2
563 173 2
563 745 15
563 818 17
563 7 -6
563 967 13
563 779 -8
563 783 -5
563 339 3
563 293 5
563 271 15
563 97 14
563 401 9
563 198 18
563 969 -8
563 425 7
563 559 -6
563 499 -3
563 138 18
563 531 -5
563 236 14
563 482 0
563 151 16
563 183 7
563 498 12
563 607 14
563 964 -2
563 810 16
563 541 -1
563 62 4
563 976 -3
563 75 9
563 956 16
563 442 -6
563 194 2
563 17 11
563 337 12
563 728 0
563 247 8
563 874 10
563 920 -8
563 790 15
563 961 -2
563 602 2
563 979 0
563 283 8
563 826 15
563 248 -8
563 126 -5
563 237 18
563 22 -5
563 516 17
563 25 -3
563 782 9
563 462 1
563 386 9
563 109 14
563 465 5
563 610 -9
563 480 8
563 768 5
563 734 -10
563 963 14
563 506 -8
563 842 -5
563 965 10
563 83 14
563 156 -10
563 393 15
563 330 13
563 159 13
563 775 4
563 852 15
563 696 -4
563 755 8
563 170 -8
