1000 150000
530 441 11
530 909 19
530 591 1
530 841 16
530 699 -4
530 83 11
530 801 16
530 734 4
530 494 -3
530 331 6
530 608 -7
530 356 -10
530 834 17
530 375 -10
530 935 -2
530 590 12
530 481 7
530 367 -8
530 776 11
530 383 5
530 922 0
530 649 -9
530 813 -1
530 971 1
531 799 -6
531 810 19
531 414 6
531 70 3
531 554 11
531 100 8
531 990 16
531 271 11
531 278 -5
531 87 -5
531 252 7
531 81 15
531 95 17
531 28 6
531 464 11
531 589 11
531 469 2
531 219 -8
531 276 -6
531 374 5
531 227 18
531 522 -10
531 656 -1
531 358 -8
531 110 5
531 927 -9
531 558 12
531 355 -10
531 85 19
531 848 3
531 296 -3
531 298 -8
531 267 0
531 654 0
531 835 17
531 695 7
531 448 5
531 649 0
531 577 -3
531 137 9
531 798 -5
531 919 1
531 47 -4
531 924 2
531 507 7
531 318 17
531 415 3
531 499 14
531 785 -9
531 380 17
531 55 -7
531 778 -7
531 583 18
531 932 5
531 962 11
531 992 -10
531 748 5
531 883 13
531 480 6
531 760 -4
531 683 6
531 619 0
531 344 2
531 259 11
531 779 17
531 814 5
531 213 13
531 172 16
531 606 -6
531 834 -3
531 115 -10
531 350 8
531 444 -9
531 13 2
531 850 16
531 831 0
531 121 -3
531 388 19
531 205 18
531 611 10
531 873 9
531 73 -8
531 372 -4
531 427 -5
531 938 18
531 514 4
531 216 -6
531 974 5
531 373 7
531 12 2
531 305 -7
531 847 4
531 903 7
531 7 2
531 379 -3
531 770 2
531 866 8
531 4 9
531 882 19
531 791 16
531 312 7
531 515 -4
531 501 -4
531 470 13
531 105 4
531 41 4
531 801 3
531 692 6
531 324 9
531 498 -3
531 630 13
531 26 -6
531 849 -5
531 461 18
531 487 2
531 622 9
531 777 1
531 929 -3
531 968 1
531 593 -10
531 876 -6
531 600 16
531 314 17
531 881 0
531 971 7
531 839 5
531 633 8
531 762 2
531 418 -5
531 367 7
531 310 13
531 214 -6
531 445 8
531 228 -5
531 510 3
531 419 12
531 650 10
531 888 0
531 664 5
531 991 -6
531 339 13
531 697 16
531 16 6
531 387 -7
531 94 16
531 722 14
531 30 -6
531 235 9
531 567 -8
531 290 9
531 668 12
531 392 18
531 432 14
531 999 15
531 495 4
531 123 3
531 442 -3
531 846 14
531 449 6
531 243 3
531 319 8
531 291 -9
531 911 2
531 446 9
531 457 16
531 944 19
531 347 -4
531 631 19
531 513 15
531 982 5
531 438 -9
531 82 -3
531 891 3
531 671 11
531 907 19
531 473 9
531 474 19
531 749 6
531 249 -10
531 885 -8
531 914 13
531 475 -1
531 886 11
531 178 16
531 636 -8
531 627 -5
531 378 2
531 458 -2
531 331 -10
531 200 8
531 576 -7
531 51 -9
531 943 17
531 973 3
531 119 12
531 863 -10
531 878 11
531 969 -4
531 920 9
531 610 18
531 114 9
531 275 6
531 676 -1
531 130 15
531 700 13
531 36 0
531 588 3
531 541 2
531 766 -1
531 559 -5
531 180 10
531 807 10
531 489 1
531 987 16
531 389 -1
531 673 -4
531 926 11
531 141 5
531 540 13
531 29 15
531 993 -6
531 752 16
531 443 15
531 629 10
531 984 7
531 578 9
531 624 -7
531 215 -4
531 556 16
531 434 5
531 520 15
531 64 -6
531 17 12
531 817 3
531 642 17
531 360 -8
531 747 14
531 321 9
531 595 16
531 902 15
531 901 1
531 111 -2
531 265 15
531 594 -5
531 440 11
531 109 -5
531 25 -5
531 906 8
531 78 19
531 739 8
531 21 5
531 734 0
531 981 4
531 98 1
531 698 6
531 192 3
531 582 1
531 177 17
531 293 5
531 703 11
531 950 17
531 332 2
531 8 0
531 787 -5
531 326 6
531 935 10
531 101 -4
531 416 17
531 621 -9
531 825 -9
531 859 11
531 786 17
531 705 2
531 158 10
531 701 6
531 892 8
531 258 -4
531 20 18
531 563 15
531 299 12
531 343 6
531 125 4
531 808 -1
531 667 -2
531 689 -3
531 39 -8
531 790 15
531 854 2
531 547 10
531 721 -2
531 874 -10
531 867 -3
531 122 12
531 653 11
531 640 12
531 288 6
531 587 17
531 103 -8
531 35 1
531 45 -8
531 730 -10
531 483 18
531 574 5
531 248 0
531 690 3
531 738 8
531 626 -7
531 195 18
531 496 -3
531 245 9
531 83 2
531 821 -1
531 2 13
531 895 5
531 504 0
531 670 6
531 173 3
531 187 3
531 163 -8
531 717 -1
531 287 5
531 71 -9
531 669 14
531 317 16
531 406 18
531 954 9
531 357 2
531 398 8
531 616 19
531 872 9
531 946 12
531 550 6
531 922 6
531 452 -5
531 171 -9
531 509 4
531 366 1
531 743 7
531 295 -5
531 409 -1
531 754 11
531 708 4
531 254 -3
531 421 14
531 497 -3
531 396 2
531 327 11
531 893 -8
531 949 13
531 523 9
531 145 12
531 349 4
531 818 15
531 59 1
531 196 5
531 425 -9
531 537 0
531 614 -2
531 875 2
531 845 12
531 519 18
531 279 13
531 76 4
531 144 4
531 405 -7
531 956 5
531 120 -10
531 802 -3
531 493 3
531 429 -7
531 536 15
531 48 8
531 623 19
531 65 -9
531 584 17
531 782 -10
531 88 1
531 560 -10
531 485 17
531 524 -5
531 570 8
531 437 -5
531 157 0
531 217 11
531 945 0
531 837 8
531 96 -8
531 463 -8
531 820 -7
531 806 -7
531 285 15
531 604 3
531 877 -4
531 264 16
531 156 6
531 238 8
531 527 7
531 635 17
531 679 1
531 736 -2
531 182 0
531 585 8
531 811 8
531 338 6
531 719 8
531 767 -7
531 525 17
531 551 13
531 303 0
531 989 -3
531 411 2
531 209 -8
531 517 10
531 975 1
531 887 16
531 805 9
531 573 -9
531 704 8
531 426 12
531 549 -2
531 162 16
531 190 6
531 921 1
531 361 17
531 410 3
531 79 0
531 246 -5
531 781 -7
531 691 19
531 381 -3
531 46 12
531 742 -4
531 771 -3
531 714 -4
531 362 3
531 320 15
531 60 18
531 384 16
531 403 15
531 148 -10
531 819 8
531 161 -7
531 797 16
531 454 1
531 140 -7
531 191 8
531 155 12
531 488 3
531 210 -4
531 281 -1
531 978 7
531 477 8
531 916 9
531 430 -6
531 471 8
531 833 -4
531 394 15
531 397 16
531 139 2
531 412 -10
531 68 18
531 682 0
531 663 5
531 528 -9
531 84 12
531 150 7
531 963 -4
531 453 17
531 869 -5
531 462 -7
531 422 14
531 612 4
531 102 14
531 844 -2
531 772 6
531 257 -1
531 116 7
531 702 -10
531 439 -10
531 688 0
531 323 15
531 251 -9
531 545 0
531 641 -2
531 472 16
531 566 2
531 890 8
531 356 16
531 364 18
531 665 12
531 368 5
531 774 12
531 758 10
531 447 2
531 836 9
531 365 14
531 644 8
531 615 -6
531 189 0
531 203 15
531 529 15
531 680 4
531 658 15
531 840 19
531 972 12
531 648 17
531 829 -1
531 505 0
531 135 4
531 800 0
531 42 -10
531 204 15
531 263 9
531 61 6
531 113 15
531 917 10
531 733 9
531 127 -6
531 67 -10
531 659 -8
531 530 6
531 37 8
531 880 17
531 481 14
531 532 -6
531 56 3
531 997 -9
531 931 -7
531 910 15
531 43 -2
531 89 6
531 136 11
531 304 8
531 168 17
531 775 3
531 897 11
531 19 -4
531 93 9
531 803 -4
531 224 -4
531 225 -2
531 244 1
531 933 16
531 86 1
531 579 -10
531 400 15
531 696 -4
531 166 19
531 655 -2
531 737 -9
531 842 -4
531 761 -10
531 142 6
531 179 3
531 1000 -8
531 57 7
531 591 11
531 605 13
531 674 3
531 284 13
531 535 10
531 983 16
531 751 12
531 185 2
531 188 -10
531 823 -1
531 899 -5
531 174 18
531 402 -10
531 456 1
531 809 12
531 709 -2
531 341 -7
531 986 -8
531 900 4
531 233 16
531 351 8
531 727 19
531 273 -10
531 363 8
531 241 -10
531 599 10
531 124 0
531 592 -5
531 63 1
531 369 2
531 660 -10
531 939 -1
531 149 18
531 581 -1
531 904 0
531 764 1
531 393 0
531 851 11
531 967 12
531 5 9
531 526 5
531 165 3
531 129 6
531 465 10
531 753 19
531 542 -4
531 937 17
531 198 9
531 740 -8
531 546 2
531 184 11
531 858 5
531 759 15
531 272 13
531 280 18
531 824 15
531 552 5
531 632 14
531 889 8
531 707 2
531 533 -5
531 53 -7
531 868 13
531 996 4
531 853 5
531 133 1
531 661 16
531 476 16
531 713 14
531 44 7
531 428 17
531 826 15
531 569 8
531 908 5
531 80 -7
531 385 13
531 841 17
531 334 4
531 675 -1
531 729 3
531 33 14
531 618 -1
531 159 11
531 928 3
531 706 15
531 662 18
531 342 0
531 699 17
531 879 10
531 306 -1
531 260 -9
531 539 -3
531 686 1
531 607 8
531 126 -6
531 23 13
531 424 4
531 955 15
531 151 17
531 328 1
531 52 -6
531 58 16
531 170 14
531 941 1
531 118 -7
531 131 0
531 330 11
531 3 16
531 270 -9
531 780 -9
531 571 17
531 199 -10
531 755 -1
531 643 -6
531 315 -7
531 301 -1
531 745 -9
531 106 6
531 724 18
531 979 -8
531 773 1
531 24 -9
531 720 1
531 322 -7
531 506 11
531 153 18
531 420 12
531 792 -7
531 518 18
531 237 13
531 226 6
531 710 17
531 283 19
531 715 5
531 597 1
531 732 -5
531 521 5
531 382 18
531 694 14
531 976 -3
531 918 -10
531 830 7
531 855 9
531 231 -8
531 247 10
531 947 -5
531 677 -1
531 49 4
531 562 5
531 223 -3
531 22 2
531 681 17
531 261 -10
531 783 1
531 134 -10
531 253 6
531 620 10
531 186 -9
531 128 2
531 711 -1
531 167 -9
531 590 -1
531 884 14
531 894 -1
531 274 -5
531 958 13
531 66 9
531 625 -10
531 32 7
531 255 12
531 865 6
531 169 16
531 609 11
531 479 13
531 346 5
531 768 10
531 329 2
531 117 17
531 221 18
531 862 17
531 804 13
531 861 3
531 376 16
531 580 -3
531 75 19
531 175 1
531 638 -10
531 316 -10
531 307 -7
531 309 12
531 230 -8
531 608 7
531 377 -10
531 337 10
531 404 -7
531 335 19
531 788 9
531 132 -2
531 864 -9
531 637 -5
531 687 9
531 18 1
531 455 -4
531 617 -7
531 923 -2
531 359 4
531 756 6
531 508 -9
531 146 5
531 960 -7
531 54 6
531 194 -7
531 391 -4
531 333 1
531 776 15
531 143 -8
531 965 -9
531 678 -8
531 646 13
531 913 16
531 292 8
531 672 2
531 731 13
531 390 -2
531 160 -3
531 236 18
531 716 12
531 211 -1
531 832 14
531 565 15
531 348 -7
531 92 12
531 957 -9
531 370 8
531 723 -6
531 718 3
531 468 11
531 645 9
531 693 16
531 266 7
531 657 2
531 952 9
531 232 6
531 345 11
531 744 2
531 486 9
531 354 -9
531 222 -9
531 684 -9
531 666 -2
531 138 -6
531 977 -2
531 336 15
531 843 -8
531 502 19
531 735 18
531 757 4
531 925 12
531 250 0
531 14 -7
531 601 18
531 375 -7
531 90 15
531 269 3
531 490 2
531 898 -1
531 838 18
531 91 -8
531 50 -5
531 930 13
531 586 9
531 789 2
531 197 3
531 795 -4
531 11 8
531 108 10
531 15 15
531 871 7
531 308 17
531 459 -8
531 827 7
531 69 13
531 207 -4
531 466 5
531 998 15
531 240 19
531 152 -10
531 652 15
531 534 15
531 1 9
531 511 -4
531 234 -10
531 407 16
531 383 8
531 282 10
531 286 16
531 793 -5
531 27 9
531 959 -10
531 371 17
531 503 2
531 467 2
531 870 14
531 164 -10
531 460 17
531 568 -7
531 40 2
531 97 -5
531 239 -8
531 484 19
531 548 2
531 62 -4
531 401 16
531 951 8
531 340 3
531 294 6
531 441 14
531 769 7
531 31 6
531 516 -10
531 896 10
531 229 9
531 856 17
531 544 6
531 985 14
531 494 -3
531 112 12
531 651 12
531 555 -6
531 613 5
531 431 9
531 822 11
531 970 -4
531 905 4
531 628 19
531 538 17
531 482 15
531 478 14
531 728 17
531 912 -3
531 796 -6
531 512 -6
531 685 8
531 206 5
531 34 5
531 435 1
531 765 8
531 852 17
531 553 15
531 218 0
531 857 14
531 242 11
531 202 -10
531 300 8
532 38 7
533 342 2
533 715 -5
533 370 3
533 236 9
533 270 -9
533 574 7
533 294 7
533 702 13
533 444 -3
533 479 17
533 3 13
533 814 0
533 195 18
533 667 -2
533 123 -9
533 186 18
533 466 -3
533 468 -5
533 736 -6
533 15 6
533 593 -7
533 656 -5
533 441 -7
533 80 12
533 465 7
533 705 18
533 463 -7
533 591 -6
533 868 14
533 223 5
533 323 -2
533 86 -2
533 112 -2
533 939 4
533 19 11
533 526 18
533 637 4
533 278 -3
533 972 5
533 384 4
533 521 -2
533 646 9
533 505 15
533 35 8
533 543 3
533 248 10
533 839 12
533 943 18
533 874 -9
533 97 8
533 987 3
533 141 16
533 536 9
533 274 16
533 567 -2
533 775 -7
533 142 9
533 655 4
533 845 13
533 936 5
533 902 -2
533 745 11
533 664 3
533 65 -6
533 242 1
533 199 10
533 713 13
533 622 3
533 58 1
533 449 13
533 750 1
533 796 -4
533 790 15
533 675 -5
533 846 -7
533 700 4
533 604 2
533 872 12
533 46 7
533 102 0
533 726 -6
533 75 15
533 116 -4
533 285 10
533 716 -7
533 676 14
533 588 15
533 321 10
533 446 -10
533 767 -2
533 895 -10
533 227 -3
533 128 19
533 36 0
533 738 8
533 379 8
533 623 -10
533 554 16
533 375 -1
533 891 1
533 517 -6
533 615 -1
533 29 -3
533 120 4
533 216 19
533 831 10
533 878 0
533 635 -1
533 734 10
533 957 0
533 300 17
533 346 -1
533 230 15
533 710 -5
533 838 4
533 49 -1
533 395 1
533 501 -3
533 241 3
533 629 8
533 263 12
533 313 15
533 33 3
533 215 -3
533 45 5
533 771 -8
533 423 -4
533 85 0
533 953 16
533 605 4
533 14 0
533 115 -6
533 198 16
533 934 -10
533 685 4
533 318 -1
533 34 -7
533 89 18
533 20 17
533 503 -6
533 291 9
533 894 -1
533 744 3
533 592 18
533 918 13
533 862 -6
533 333 -5
533 93 13
533 56 7
533 1000 -4
533 165 16
533 42 -5
533 130 -10
533 550 0
533 937 4
533 17 12
533 325 9
533 973 1
533 912 -3
533 650 -6
533 810 -2
533 368 4
533 699 11
533 338 -8
533 119 -4
533 768 -2
533 833 7
533 580 10
533 273 -2
533 652 2
533 867 -1
533 694 17
533 136 14
533 315 10
533 337 -3
533 935 -7
533 923 9
533 314 -1
533 394 19
533 18 18
533 106 13
533 802 9
533 432 13
533 177 3
533 959 -1
533 345 14
533 149 9
533 425 -8
533 343 12
533 249 5
533 275 -3
533 317 18
533 334 -7
533 489 -5
533 454 11
533 988 -10
533 875 14
533 908 19
533 849 -5
533 784 15
533 257 9
533 16 -1
533 589 0
533 288 11
533 74 -10
533 724 14
533 261 18
533 896 -8
533 107 -3
533 297 14
533 513 -2
533 30 10
533 362 9
533 246 3
533 421 -7
533 776 -3
533 448 13
533 619 0
533 679 16
533 883 7
533 511 9
533 730 -7
533 532 15
533 572 4
533 2 -7
533 262 -3
533 166 16
533 746 13
533 311 -5
533 113 -2
533 598 12
533 514 1
533 203 1
533 389 4
533 545 6
533 788 3
533 191 3
533 491 9
533 4 3
533 409 19
533 161 1
533 671 17
533 661 -5
533 928 -8
533 539 7
533 813 11
533 70 0
533 815 -3
533 537 -5
533 422 9
533 63 -5
533 336 18
533 915 4
533 547 18
533 826 12
533 613 -5
533 247 -5
533 583 8
533 371 -3
533 804 12
533 906 1
533 462 -7
533 189 -1
533 858 -10
533 221 2
533 172 14
533 816 4
533 39 -4
533 197 12
533 162 -5
533 901 -7
533 774 15
533 649 -5
533 696 -9
533 339 9
533 780 -3
533 175 14
533 67 0
533 410 8
533 264 13
533 208 11
533 742 6
533 864 12
533 632 -1
533 329 2
533 677 -10
533 625 11
533 218 -4
533 442 12
533 693 -7
533 82 -6
533 244 19
533 207 13
533 917 -2
533 762 13
533 129 -5
533 193 1
533 372 15
533 970 19
533 799 -6
533 540 3
533 401 18
533 571 1
533 205 9
533 913 14
533 509 17
533 359 0
533 369 -9
533 443 19
533 386 10
533 628 1
533 847 2
533 940 2
533 233 -7
533 331 -10
533 408 6
533 502 6
533 587 9
533 765 3
533 235 -10
533 626 19
533 737 3
533 508 2
533 251 -1
533 426 3
533 840 11
533 837 6
533 842 -8
533 173 13
533 170 -9
533 295 2
533 234 3
533 865 10
533 791 -9
533 531 8
533 852 9
533 303 6
533 269 2
533 958 -1
533 232 -6
533 887 1
533 284 16
533 907 -7
533 982 14
533 801 -6
533 688 -9
533 430 9
533 590 -6
533 450 18
533 956 15
533 890 -9
533 602 -2
533 267 17
533 645 5
533 748 -3
533 877 18
533 260 -7
533 88 -8
533 483 0
533 910 7
533 853 17
533 773 12
533 84 1
533 793 9
533 960 -9
533 419 3
533 352 5
533 131 -3
533 289 3
533 860 -5
533 640 0
533 428 0
533 968 7
533 99 15
533 214 2
533 5 -1
533 155 16
533 68 12
533 717 3
533 905 11
533 366 -7
533 777 4
533 924 4
533 484 11
533 535 14
533 245 -9
533 843 19
533 299 14
533 316 -4
533 723 18
533 755 -3
533 169 -8
533 335 -6
533 365 2
533 413 5
533 561 -8
533 417 -5
533 541 17
533 464 11
533 154 -6
533 601 2
533 330 -1
533 320 -3
533 279 16
533 62 -9
533 991 11
533 885 5
533 455 15
533 160 -8
533 882 18
533 642 12
533 240 13
533 594 11
533 59 15
533 219 -6
533 431 3
533 110 18
533 781 -9
533 9 10
533 672 1
533 272 -9
533 243 12
533 721 8
533 989 -4
533 286 2
533 582 13
533 578 -3
533 678 -8
533 797 -10
533 407 -5
533 126 -4
533 398 15
533 764 2
533 255 8
533 665 0
533 456 1
533 79 12
533 795 3
533 751 12
533 44 8
533 621 12
533 482 -1
533 28 16
533 308 9
533 869 10
533 569 7
533 271 18
533 302 -10
533 996 -1
533 405 18
533 993 11
533 728 13
533 117 19
533 87 8
533 994 14
533 439 -9
533 639 12
533 480 13
533 985 16
533 420 -8
533 884 -7
533 228 12
533 283 14
533 779 1
533 452 9
533 229 3
533 949 -7
533 683 4
533 293 4
533 268 18
533 961 -5
533 24 -2
533 898 6
533 95 2
533 749 -9
533 783 3
533 457 13
533 292 -3
533 807 16
533 150 14
533 753 3
533 651 -2
533 798 -4
533 364 -10
533 451 0
533 71 2
533 557 9
533 925 17
533 494 -5
533 563 2
533 698 -2
533 309 -6
533 226 19
533 647 11
533 290 9
533 348 2
533 90 2
533 752 18
533 383 -9
533 392 3
533 848 -9
533 599 -9
533 179 15
533 916 2
533 507 -5
533 516 -10
533 77 14
533 638 5
533 351 7
533 376 6
533 524 18
533 921 6
533 184 9
533 474 19
533 648 -1
533 43 2
533 520 -3
533 467 -8
533 496 -2
533 980 5
533 948 14
533 32 14
533 809 12
533 855 -2
533 281 -7
533 663 18
533 178 12
533 404 -9
533 210 12
533 720 -4
533 139 4
533 769 -3
533 735 0
533 322 -5
533 712 13
533 10 18
533 305 6
533 312 6
533 870 -9
533 92 3
533 725 -5
533 556 0
533 470 -10
533 41 -6
533 258 19
533 22 16
533 926 18
533 132 9
533 222 3
533 174 -10
533 636 18
533 492 -7
533 196 1
533 892 12
533 825 6
533 397 19
533 153 16
533 718 13
533 778 17
533 553 7
533 187 17
533 256 -7
533 754 3
533 220 -1
533 690 -5
533 387 9
533 481 13
533 998 -6
533 171 17
533 844 -3
533 607 10
533 157 19
533 932 -9
533 770 19
533 876 8
533 55 2
533 469 -9
533 633 -3
533 25 -3
533 660 13
533 904 4
533 363 11
533 361 18
533 347 0
533 529 -2
533 138 18
533 276 12
533 714 -2
533 938 -8
533 909 9
533 766 14
533 396 16
533 658 13
533 654 18
533 101 -2
533 739 8
533 518 -7
533 631 18
533 808 -8
533 515 0
533 522 -4
533 819 -5
533 156 1
533 380 18
533 782 0
533 416 -6
533 349 3
533 616 13
533 190 -4
533 8 3
533 997 0
533 618 4
533 23 19
533 459 9
533 880 15
533 983 5
533 542 0
533 512 2
533 326 8
533 301 -9
533 122 11
533 27 9
533 525 3
533 800 7
533 854 11
533 927 -5
533 947 -3
533 72 -2
533 922 -7
533 488 7
533 373 1
533 485 10
533 999 16
533 614 10
533 570 0
533 595 -2
533 617 13
533 634 -9
533 610 11
533 889 -6
533 964 18
533 506 13
533 722 17
533 609 8
533 54 -8
533 519 4
533 306 -8
533 367 -3
533 1 4
533 757 13
533 836 -6
533 250 -9
533 254 16
533 382 -2
533 37 -6
533 204 -9
533 832 4
533 403 4
533 180 -6
533 689 -4
533 237 -3
533 52 -8
533 992 -10
533 458 -9
533 984 12
533 332 -5
533 759 -7
533 108 19
533 871 -5
533 697 -10
533 21 5
533 163 -6
533 841 -8
533 581 -6
533 711 5
533 83 19
533 662 15
533 48 14
533 109 14
533 100 2
533 151 11
533 719 -9
533 707 11
533 96 -2
533 624 17
533 546 -10
533 60 -2
533 586 4
533 390 -8
533 684 9
533 91 -1
533 577 1
533 94 19
533 497 -3
533 990 5
533 388 15
533 879 12
533 785 17
533 695 -1
533 358 -4
533 445 -9
533 418 5
533 31 -4
533 200 -6
533 40 6
533 145 -2
533 475 17
533 888 3
533 552 3
533 266 0
533 911 17
533 402 -7
533 596 8
533 955 -8
533 239 17
533 811 4
533 830 12
533 787 -1
533 353 19
533 558 10
533 585 8
533 140 -6
533 447 -6
533 789 3
533 551 -8
533 549 -8
533 805 -4
533 111 6
533 296 -6
533 823 -3
533 461 0
533 600 -7
533 252 8
533 277 8
533 434 7
533 98 15
533 147 4
533 584 -3
533 576 -3
533 181 -8
533 523 5
533 792 17
533 7 18
533 436 18
533 931 -5
533 231 -2
533 253 15
533 76 17
533 669 -3
533 194 4
533 706 3
533 127 -1
533 573 13
533 437 -1
533 287 12
533 861 -3
533 821 -7
533 703 13
533 378 14
533 355 17
533 57 -3
533 105 12
533 164 -2
533 26 12
533 357 12
533 435 -4
533 381 14
533 374 5
533 47 4
533 941 -6
533 950 3
533 668 -10
533 167 16
533 729 -3
533 201 4
533 971 3
533 560 4
533 202 -8
533 490 -4
533 670 11
533 530 -7
533 185 12
533 709 3
533 731 3
533 50 -4
533 603 15
533 429 18
533 78 8
533 544 -2
533 477 19
533 942 -9
533 495 -2
533 653 15
533 829 2
533 944 0
533 182 -5
533 176 6
533 424 17
533 952 -3
533 612 14
533 486 4
533 310 19
533 152 6
533 38 3
533 977 0
533 886 11
533 564 18
533 741 12
533 659 0
533 73 -10
533 327 -4
533 280 -9
533 144 19
533 217 -6
533 562 -8
533 666 12
533 575 9
533 919 18
533 356 19
533 681 13
533 350 -5
533 643 16
533 224 -6
533 881 0
533 125 1
533 527 -4
533 644 2
533 828 5
533 794 -4
533 966 16
533 391 -4
533 471 6
533 965 -6
533 763 17
533 61 -4
533 11 2
533 206 -2
533 873 18
533 747 -2
533 834 -1
533 772 2
533 674 4
533 641 5
533 687 8
533 974 -4
533 328 19
533 691 -5
533 159 18
533 53 18
533 673 12
533 51 -9
533 66 -3
533 903 11
534 801 12
535 101 -8
535 324 5
535 85 4
535 70 2
535 536 -5
535 259 -4
535 554 6
535 771 11
535 642 5
535 322 19
535 819 0
535 11 -1
535 14 11
535 15 1
535 521 -6
535 796 17
535 899 16
535 889 -7
535 183 5
535 669 6
535 75 -7
535 589 6
535 853 9
535 21 7
535 153 15
535 371 18
535 26 12
535 658 7
535 489 3
535 57 14
535 694 -8
535 804 7
535 314 15
535 369 0
535 703 -2
535 892 2
535 486 -1
535 700 6
535 998 16
535 467 6
535 975 -10
535 959 -5
535 403 -8
535 901 18
535 450 19
535 264 15
535 727 3
535 886 1
535 508 14
535 292 13
535 540 0
535 529 -7
535 813 -4
535 346 -8
535 466 3
535 117 14
535 845 -5
535 939 7
535 754 9
535 625 19
535 196 18
535 923 15
535 262 -2
535 71 -6
535 932 -8
535 301 13
535 176 -4
535 311 19
535 249 17
535 61 7
535 451 0
535 709 -2
535 635 17
535 484 18
535 430 -10
535 33 -3
535 802 5
535 766 17
535 661 -2
535 952 -4
535 985 8
535 84 15
535 545 -10
535 263 0
535 701 -3
535 10 3
535 243 -10
535 790 15
535 890 5
535 862 18
535 352 8
535 236 10
535 840 4
535 425 8
535 215 -5
535 600 18
535 647 7
535 930 6
535 383 0
535 605 19
535 611 -6
535 45 7
535 328 16
535 688 16
535 452 10
535 307 10
535 261 5
535 443 12
535 533 3
535 578 1
535 168 10
535 113 16
535 374 11
535 188 14
535 29 6
535 87 1
535 30 -7
535 637 15
535 994 -8
535 846 10
535 740 -8
535 332 16
535 496 -9
535 100 -8
535 146 1
535 302 -2
535 538 -1
535 920 -4
535 843 -10
535 987 -10
535 217 -6
535 166 -10
535 531 -8
535 679 -2
535 25 11
535 429 -9
535 629 12
535 381 1
535 857 7
535 485 -10
535 377 13
535 742 15
535 590 -7
535 392 -7
535 385 -5
535 131 -10
535 618 13
535 805 12
535 77 1
535 128 2
535 861 -3
535 646 12
535 595 12
535 748 16
535 208 -5
535 681 -10
535 555 10
535 448 17
535 222 0
535 498 -3
535 436 14
535 44 13
535 365 19
535 921 -6
535 318 17
535 185 -10
535 988 1
535 115 15
535 833 8
535 566 4
535 35 -3
535 800 12
535 80 1
535 233 -5
535 415 11
535 58 2
535 835 -9
535 89 15
535 106 16
535 456 -4
535 656 0
535 372 -2
535 512 7
535 928 -9
535 562 7
535 224 5
535 842 3
535 205 9
535 463 12
535 107 4
535 310 19
535 386 14
535 423 8
535 305 -3
535 715 -2
535 27 1
535 137 -6
535 881 10
535 543 18
535 69 -1
535 989 -10
535 667 -6
535 358 2
535 686 -1
535 347 -4
535 49 1
535 410 -1
535 787 -7
535 343 1
535 547 13
535 12 -2
535 88 -2
535 253 -4
535 51 -3
535 435 3
535 696 3
535 478 -7
535 315 -3
535 95 -6
535 159 6
535 602 7
535 375 7
535 777 15
535 818 9
535 494 16
535 810 1
535 909 -4
535 838 11
535 550 3
535 373 8
535 615 9
535 601 12
535 894 10
535 240 16
535 123 -8
535 852 0
535 705 16
535 227 -5
535 603 7
535 296 19
535 470 6
535 50 -6
535 165 10
535 265 -7
535 527 4
535 760 15
535 368 -5
535 924 19
535 201 -2
535 505 -6
535 397 4
535 161 2
535 395 -4
535 39 19
