1000 150000
595 290 -6
595 341 3
595 897 10
595 612 1
595 119 8
595 636 4
595 229 8
595 360 -10
595 796 1
595 368 -9
595 879 14
595 834 -5
595 793 -7
595 66 5
595 103 17
595 627 3
595 15 -4
595 483 11
595 414 0
595 197 9
595 898 4
595 305 1
595 561 7
595 510 15
595 132 3
595 566 11
595 599 11
595 275 -4
595 972 -5
595 401 12
595 650 7
595 233 8
595 524 11
595 820 -1
595 284 -3
595 45 19
595 208 -10
595 562 0
595 247 9
595 698 2
595 721 -6
595 534 19
595 187 -1
595 466 -8
595 819 12
595 370 5
595 141 6
595 610 -9
595 167 19
595 600 -10
595 962 15
595 86 6
595 345 2
595 63 -8
595 292 1
595 314 9
595 272 3
595 735 -4
595 537 4
595 251 -4
595 225 10
595 546 -6
595 882 13
595 673 19
595 508 -2
595 324 4
595 52 -3
595 653 -9
595 499 12
595 624 7
595 178 -3
595 212 -7
595 201 -1
595 373 -4
595 674 -3
595 807 11
595 237 7
595 180 -1
595 221 6
595 547 -5
595 949 -7
595 467 -7
595 815 -1
595 274 -5
595 101 -2
595 764 -3
595 606 12
595 772 12
595 713 17
595 955 -10
595 322 16
595 12 2
595 72 8
595 875 -8
595 503 11
595 845 -1
595 997 -6
595 37 18
595 395 12
595 926 7
595 892 -10
595 808 -5
595 976 16
595 58 17
595 421 19
595 964 -3
595 84 -2
595 848 2
595 271 3
595 836 7
595 240 11
595 571 15
595 520 12
595 960 18
595 288 6
595 720 -6
595 147 11
595 665 8
595 38 17
595 491 14
595 122 18
595 938 0
595 870 -10
595 986 16
595 952 10
595 664 13
595 41 17
595 11 6
595 159 -3
595 418 8
595 868 18
595 104 -5
595 980 -1
595 676 7
595 146 13
595 64 -5
595 856 -3
595 126 4
595 389 9
595 729 -9
595 281 3
595 748 1
595 76 2
595 998 0
595 813 -1
595 469 11
595 939 -4
595 545 1
595 584 -9
595 901 13
595 646 3
595 9 5
595 951 13
595 121 -1
595 800 18
595 164 -9
595 526 -4
595 943 14
595 559 -1
595 651 4
595 97 -8
595 375 5
595 647 3
595 40 -1
595 39 8
595 806 -9
595 175 -6
595 62 13
595 320 -6
595 517 11
595 507 3
595 171 13
595 814 11
595 382 13
595 816 2
595 13 17
595 804 10
595 137 -4
595 470 14
595 539 -3
595 473 3
595 860 6
595 184 4
595 835 15
595 444 -10
595 888 15
595 866 -4
595 958 -5
595 957 0
595 873 6
595 390 -1
595 371 4
595 134 17
595 963 7
595 477 6
595 587 -5
595 403 -8
595 436 19
595 851 18
595 661 -5
595 6 6
595 641 4
595 220 -9
595 611 17
595 441 12
595 933 3
595 509 17
595 75 4
595 942 13
595 80 1
595 668 14
595 490 13
595 519 15
595 514 19
595 786 -1
595 358 0
595 779 16
595 362 12
595 982 17
595 529 4
595 556 17
595 46 -6
595 908 13
595 157 7
595 7 11
595 642 14
595 608 0
595 884 -10
595 248 -9
595 872 1
595 883 16
595 386 0
595 442 10
595 967 -1
595 487 3
595 675 -2
595 169 17
595 384 -10
595 464 6
595 789 12
595 359 8
595 415 10
595 940 -6
595 454 -4
595 532 13
595 573 -10
595 25 -4
595 533 13
595 170 -5
595 956 16
595 544 18
595 858 15
595 861 -4
595 31 15
595 163 -1
595 54 9
595 154 -10
595 4 17
595 392 11
595 354 12
595 614 -8
595 43 16
595 946 7
595 198 4
595 381 8
595 228 7
595 554 17
595 480 2
595 843 16
595 267 8
595 880 12
595 803 1
595 621 8
595 216 -3
595 784 -2
595 512 -6
595 711 16
595 73 2
595 493 5
595 506 -5
595 296 19
595 332 15
595 342 3
595 558 -2
595 210 -4
595 160 -1
595 598 5
595 727 13
595 760 -1
595 42 -4
595 640 14
595 35 7
595 250 7
595 388 5
595 699 -4
595 767 1
595 367 -6
595 927 -9
595 733 -3
595 953 -2
595 50 19
595 914 3
595 262 -8
595 591 17
595 79 12
595 133 6
595 990 13
595 747 11
595 203 -5
595 638 14
595 475 -5
595 2 17
595 92 17
595 259 4
595 712 11
595 74 3
595 502 13
595 143 11
595 552 -2
595 299 3
595 780 5
595 361 18
595 293 7
595 809 8
595 894 -5
595 795 -9
595 918 -3
595 652 -9
595 14 -8
595 629 7
595 932 -4
595 831 -9
595 654 5
595 234 3
595 335 2
595 236 -4
595 217 -1
595 135 14
595 105 5
595 874 3
595 33 0
595 919 10
595 447 8
595 775 -5
595 669 18
595 65 1
595 425 4
595 746 -7
595 232 3
595 449 3
595 185 13
595 593 7
595 632 10
595 682 7
595 928 7
595 643 0
595 965 -3
595 145 17
595 408 11
595 844 5
595 246 1
595 352 -9
595 55 -7
595 329 9
595 633 14
595 656 -7
595 766 -9
595 580 -2
595 497 18
595 173 -5
595 983 7
595 929 5
595 130 6
595 21 10
595 756 18
595 391 4
595 257 -1
595 34 -8
595 419 -7
595 887 9
595 944 12
595 757 2
595 574 0
595 120 12
595 492 3
595 837 -8
595 396 -9
595 20 8
595 616 19
595 672 6
595 411 18
595 541 8
595 859 7
595 471 8
595 708 -7
595 936 3
595 528 1
595 283 4
595 985 -2
595 742 -7
595 124 4
595 462 12
595 278 5
595 667 2
595 155 8
595 383 1
595 931 11
595 590 -2
595 854 17
595 266 1
595 798 2
595 222 3
595 295 10
595 563 12
595 607 6
595 131 16
595 285 15
595 47 -10
595 53 -6
595 825 8
595 974 -8
595 32 -10
595 739 6
595 824 14
595 950 14
595 10 -1
595 495 13
595 255 -3
595 731 9
595 896 13
595 543 1
595 542 17
595 393 12
595 930 13
595 258 4
595 463 -8
595 252 14
595 214 19
595 270 1
595 645 12
595 323 7
595 572 11
595 435 -5
595 911 1
595 791 -9
595 885 1
595 617 18
595 830 0
595 404 16
595 286 3
595 631 18
595 440 0
595 810 14
595 618 -7
595 364 1
595 437 12
595 937 -6
595 966 -6
595 525 -10
595 351 15
595 970 -9
595 297 13
595 877 6
595 398 4
595 847 10
595 741 6
595 482 5
595 625 0
595 17 -3
595 459 -8
595 535 -2
595 380 18
595 300 -8
595 277 -7
595 511 9
595 577 9
595 828 16
595 260 6
595 855 17
595 947 -9
595 920 -9
595 670 17
595 172 6
595 787 16
595 95 -10
595 659 9
595 394 17
595 183 -10
595 994 2
595 438 -2
595 518 -9
595 893 12
595 484 10
595 356 1
595 372 -8
595 783 -10
595 753 19
595 924 1
595 387 1
595 984 -4
595 377 2
595 416 13
595 310 1
595 36 -9
595 655 10
595 96 0
595 679 14
595 718 -5
595 895 8
595 265 -4
595 8 17
595 630 8
595 461 7
595 413 8
595 743 19
595 309 12
595 557 13
595 869 -4
595 144 3
595 445 -2
595 692 4
595 350 -4
595 338 9
595 826 8
595 597 9
595 850 11
595 190 19
595 313 2
595 993 -2
595 900 16
595 348 10
595 353 18
595 209 1
595 81 -4
595 263 -6
595 302 17
595 762 -4
595 29 6
595 428 13
595 687 2
595 973 -6
595 840 -1
595 693 8
595 136 -9
595 934 5
595 374 0
595 906 2
595 355 -8
595 564 1
595 450 -8
595 852 -1
595 995 -7
595 485 -6
595 862 19
595 279 16
595 476 -3
595 385 -2
595 905 17
595 605 18
595 238 1
595 978 11
595 504 -4
595 148 -3
595 581 4
595 703 3
595 282 16
595 24 4
595 443 13
595 56 9
595 728 8
595 162 -10
595 400 12
595 686 -9
595 188 11
595 849 10
595 769 1
595 705 13
595 280 17
595 513 13
595 291 6
595 273 5
595 576 -5
595 635 -8
595 88 13
595 412 17
595 478 -2
595 239 6
595 192 -8
595 409 6
595 422 16
595 51 14
595 207 1
595 142 -8
595 304 -3
595 639 -5
595 671 9
595 90 0
595 710 3
595 657 5
595 287 17
595 44 18
595 109 12
595 397 2
595 376 7
595 823 4
595 751 -7
595 93 1
595 30 -9
595 505 2
595 439 -4
595 321 -5
595 904 -2
595 717 7
595 378 6
595 690 7
595 176 16
595 405 9
595 691 18
595 472 5
595 326 14
595 453 13
595 527 -3
595 125 7
595 243 10
595 91 1
595 316 -10
595 585 -3
595 575 9
595 886 -5
595 468 15
595 745 -1
595 797 16
595 987 11
595 977 3
595 755 12
595 549 5
595 530 2
595 424 7
595 531 14
595 579 -10
595 567 18
595 846 10
595 474 5
595 211 -8
595 269 9
595 649 5
595 456 2
595 268 17
595 479 19
595 298 10
595 347 3
595 613 12
595 481 2
595 5 5
595 568 -4
595 312 4
595 832 -3
595 501 17
595 996 15
595 988 8
595 740 13
595 399 15
595 465 18
595 912 10
595 325 5
595 344 8
595 3 -3
595 152 9
595 118 2
595 925 -3
595 833 -6
595 620 -9
595 168 3
595 971 -1
595 61 -3
595 560 6
595 430 -10
595 460 11
595 261 13
595 327 13
595 719 -6
595 434 -4
595 771 5
595 186 17
595 922 14
595 446 16
595 865 11
595 909 0
595 177 -5
595 536 -5
595 736 9
595 256 -9
595 839 -4
595 87 -5
595 515 3
595 489 10
595 78 15
595 112 17
595 253 5
595 333 -10
595 328 -3
595 195 -7
595 69 -7
595 337 -8
595 749 4
595 82 -9
595 331 19
595 551 1
595 603 0
595 1 -9
595 725 16
595 191 -8
595 812 11
595 369 -8
595 701 -10
595 18 -4
595 245 -4
595 457 3
595 451 0
595 249 14
595 98 15
595 660 19
595 989 14
595 782 11
595 67 -9
595 89 18
595 744 15
595 707 16
595 871 1
595 402 4
595 276 1
595 70 8
595 379 -10
595 407 9
595 343 16
595 685 -3
595 116 8
595 602 10
595 732 15
595 199 15
595 319 6
595 330 -9
595 127 0
595 336 2
595 129 12
595 752 0
595 521 16
595 923 4
595 363 17
595 827 10
595 196 16
595 522 13
595 999 3
595 759 -6
595 777 -7
595 496 -9
595 218 3
595 910 5
595 151 10
595 582 6
595 881 5
595 628 6
595 634 10
595 448 17
595 578 10
595 790 13
595 230 -1
595 648 11
595 523 0
595 458 11
595 115 -3
595 48 -8
595 891 2
595 117 10
595 569 10
595 410 14
595 903 1
595 94 10
595 433 1
595 139 0
595 150 2
595 842 -1
595 223 -7
595 153 2
595 981 19
595 1000 8
595 231 14
595 734 2
595 420 8
595 22 3
595 609 -6
595 700 13
595 853 -2
595 623 18
595 592 -10
595 702 7
595 156 -7
595 334 -5
595 181 15
595 110 -2
595 555 -2
595 822 15
595 123 16
595 113 -8
595 992 -3
595 763 10
595 689 -5
595 991 5
595 601 4
595 817 -3
595 550 17
595 149 11
595 235 17
595 841 -1
595 666 18
595 594 8
595 681 10
595 494 2
595 219 -10
595 724 -9
595 921 -9
595 340 -6
595 697 7
595 948 11
595 307 6
595 28 7
595 174 -2
595 227 -4
595 102 -6
595 945 14
595 857 -10
595 916 -8
595 140 -7
595 318 -7
595 500 5
595 794 -7
595 694 12
595 111 0
595 308 16
595 294 17
595 754 -3
595 715 -5
595 432 -1
595 637 3
595 26 -4
595 821 12
595 589 5
595 339 -3
595 57 -1
595 548 10
595 696 19
595 193 5
595 802 17
595 907 19
595 583 5
595 200 5
595 722 -4
595 805 16
595 565 -6
595 303 10
595 658 -7
595 941 -7
595 452 5
595 678 -9
595 726 -3
595 770 -5
595 204 7
595 85 18
595 138 8
595 959 5
595 426 -4
595 83 3
595 540 11
595 913 11
595 626 -8
595 917 8
595 878 -4
595 680 -1
595 968 4
595 346 -3
595 242 6
595 68 3
595 596 19
595 716 16
595 59 3
595 864 4
595 106 13
595 226 -2
595 498 -2
595 761 7
595 570 6
595 889 16
595 799 18
595 801 3
595 876 19
595 704 19
595 604 1
595 486 -8
595 829 5
595 663 8
595 644 5
595 161 -2
595 27 -10
595 838 7
595 254 -2
595 586 6
595 99 12
595 108 10
595 773 7
595 553 2
595 423 13
595 788 6
595 244 -3
596 857 12
596 926 7
596 366 -10
596 545 -1
596 680 -1
596 375 6
596 50 -1
596 667 -10
596 714 8
596 767 7
596 42 6
596 512 3
596 538 -2
596 738 -3
596 644 16
596 134 11
596 6 0
596 216 0
596 330 7
596 415 13
596 451 -7
596 450 -6
596 463 -4
596 290 -7
596 898 13
596 88 16
596 638 5
596 952 0
596 780 0
596 777 -9
596 683 18
596 962 -3
596 437 -2
596 725 -1
596 7 -5
596 488 -4
596 826 -2
596 29 14
596 619 13
596 800 -9
596 893 18
596 167 14
596 933 0
596 469 16
596 148 3
596 155 16
596 861 3
596 126 -10
596 764 -5
596 273 -7
596 297 13
596 163 -5
596 396 5
596 770 14
596 102 14
596 838 -8
596 119 -7
596 227 -5
596 622 1
596 388 12
596 350 8
596 199 3
596 208 -4
596 541 -10
596 651 -3
596 818 -8
596 660 12
596 618 15
596 358 -7
596 318 1
596 542 18
596 438 -10
596 319 5
596 162 17
596 440 6
596 747 15
596 899 -9
596 192 8
596 459 13
596 514 -4
596 909 -5
596 788 16
596 765 12
596 704 -2
596 95 -2
596 906 1
596 365 -5
596 716 15
596 384 -2
596 499 18
596 291 -2
596 815 -6
596 508 7
596 448 -3
596 681 -7
596 965 18
596 687 17
596 866 3
596 360 1
596 106 -7
596 305 1
596 378 18
596 617 3
596 35 10
596 3 8
596 334 17
596 721 15
596 490 -1
596 577 11
596 380 14
596 36 12
596 892 -6
596 705 8
596 477 -8
596 630 1
596 519 15
596 720 16
596 520 -8
596 127 10
596 374 5
596 939 -9
596 859 7
596 792 -8
596 98 16
596 232 -9
596 483 17
596 953 -3
596 806 11
596 697 -2
596 403 5
596 733 16
596 202 8
596 386 9
596 41 13
596 803 19
596 111 -4
596 430 -9
596 217 8
596 984 17
596 8 -10
596 708 -10
596 196 -6
596 963 4
596 518 5
596 688 11
596 934 -2
596 51 17
596 616 3
596 181 -2
596 28 -1
596 766 4
596 942 -3
596 356 -10
596 612 -5
596 615 -6
596 972 3
596 169 5
596 710 19
596 367 18
596 414 14
596 484 -3
596 410 3
596 749 11
596 689 -10
596 621 4
596 938 11
596 781 -6
596 696 6
596 814 -3
596 854 -10
596 855 -10
596 442 0
596 47 2
596 117 2
596 362 15
596 337 9
596 507 11
596 180 0
596 158 4
596 790 -8
596 260 17
596 613 4
596 343 -9
596 629 16
596 435 2
596 693 19
596 170 19
596 915 1
596 74 -5
596 812 -1
596 251 -8
596 901 18
596 922 14
596 55 16
596 67 -9
596 801 6
596 805 -8
596 478 19
596 79 13
596 59 17
596 973 1
596 118 4
596 869 7
596 959 8
596 287 13
596 406 0
596 247 -4
596 891 2
596 204 -2
596 73 -5
596 416 8
596 571 -3
596 344 5
596 829 8
596 678 18
596 486 12
596 122 7
596 948 9
596 637 -3
596 21 10
596 614 18
596 657 0
596 920 5
596 39 15
596 279 18
596 728 1
596 532 7
596 711 -2
596 665 5
596 750 -8
596 546 -10
596 223 14
596 171 -4
596 99 17
596 996 15
596 601 -1
596 626 18
596 75 -2
596 759 13
596 707 3
596 904 2
596 744 10
596 969 11
596 652 13
596 574 3
596 44 17
596 312 11
596 700 -2
596 473 0
596 165 -1
596 313 -9
596 480 13
596 370 -9
596 623 0
596 718 8
596 66 9
596 428 6
596 845 -3
596 912 8
596 197 7
596 184 10
596 671 -2
596 194 15
596 682 -1
596 23 10
596 719 17
596 506 13
596 774 7
596 990 -3
596 701 12
596 131 11
596 298 4
596 275 1
596 369 12
596 399 -4
596 198 -10
596 203 -4
596 529 8
596 937 -4
596 844 -1
596 139 -6
596 339 -8
596 16 15
596 10 8
596 142 -2
596 636 14
596 274 6
596 732 4
596 567 15
596 382 0
596 552 -6
596 173 18
596 270 1
596 105 17
596 980 12
596 755 14
596 333 -2
596 485 3
596 96 17
596 870 13
596 897 -3
596 699 10
596 768 4
596 296 -2
596 363 8
596 187 12
596 820 5
596 827 -9
596 848 -1
596 586 1
596 389 -10
596 361 12
596 280 0
596 977 12
596 645 18
596 570 18
596 761 6
596 551 11
596 592 18
596 468 -7
596 946 -9
596 215 -10
596 578 19
596 24 15
596 154 10
596 89 0
596 228 12
596 534 -5
596 590 -8
596 911 18
596 218 19
596 19 15
596 245 12
596 1000 9
596 269 -7
596 604 -5
596 663 -9
596 624 7
596 956 0
596 745 11
596 310 -9
596 627 -4
596 974 5
596 751 2
596 54 9
596 186 -5
596 913 16
596 740 -8
596 479 10
596 804 4
596 782 14
596 830 12
596 226 -1
596 515 -2
596 107 10
596 191 8
596 658 -3
596 80 -3
596 528 17
596 471 2
596 86 -9
596 900 -9
596 935 18
596 45 -4
596 349 17
596 828 7
596 140 11
596 263 3
596 69 8
596 783 -1
596 531 0
596 558 -6
596 436 -3
596 125 10
596 353 -7
596 797 9
596 641 10
596 910 1
596 112 12
596 978 -4
596 968 -2
596 376 -4
596 999 -1
596 846 -2
596 308 14
596 502 2
596 872 -1
596 868 4
596 77 2
596 643 18
596 246 12
596 53 2
596 702 0
596 214 7
596 379 -10
596 902 -2
596 321 -8
596 168 6
596 758 10
596 351 11
596 222 1
596 87 -10
596 565 18
596 426 6
596 983 -7
596 241 18
596 300 14
596 516 6
596 470 18
596 659 14
596 773 0
596 602 -9
596 301 0
596 398 18
596 487 -8
596 822 16
596 240 2
596 338 3
596 277 -1
596 34 -9
596 600 -3
596 397 -4
596 481 15
596 115 11
596 172 15
596 152 -5
596 30 -3
596 461 2
596 971 8
596 121 2
596 727 10
596 530 6
596 466 -7
596 418 -9
596 599 5
596 453 18
596 874 3
596 919 -2
596 752 11
596 467 9
596 753 11
596 314 18
596 609 -8
596 130 19
596 149 11
596 835 -1
596 267 -9
596 523 -8
596 101 14
596 825 4
596 432 2
596 662 -4
596 831 -9
596 282 1
596 769 4
596 985 -7
596 427 -5
596 603 1
596 823 15
596 40 14
596 120 8
596 49 7
596 491 -5
596 18 12
596 886 -6
596 332 4
596 932 4
596 405 2
596 309 16
596 706 9
596 703 19
596 443 13
596 785 15
596 810 14
596 219 5
596 553 -3
596 249 7
596 847 5
596 377 -6
596 598 0
596 875 -5
596 178 -9
596 93 18
596 235 -9
596 726 2
596 692 -4
596 863 3
596 25 11
596 573 13
596 492 -1
596 997 0
596 625 -2
596 722 17
596 409 -8
596 265 13
596 731 4
596 465 7
596 986 12
596 272 15
596 63 -3
596 27 13
596 346 9
596 850 7
596 446 2
596 557 11
596 494 15
596 746 5
596 841 18
596 132 13
596 975 2
596 257 10
596 2 6
596 94 13
596 385 -3
596 940 -1
596 961 -9
596 888 -3
596 324 -9
596 244 19
596 917 18
596 90 12
596 994 -4
596 128 15
596 712 9
596 807 2
596 340 11
596 954 1
596 537 4
596 982 9
596 71 -2
596 1 13
596 576 4
596 864 10
596 862 -10
596 808 7
596 390 14
596 113 -1
596 431 9
596 923 -5
596 539 -4
596 881 -3
596 883 2
596 48 2
596 373 16
596 795 4
596 84 7
596 100 2
596 20 7
596 879 -10
596 347 9
596 364 4
596 15 0
596 966 1
596 500 -6
596 141 9
596 819 4
596 400 -7
596 505 12
596 580 -3
596 276 6
596 422 13
596 639 2
596 597 -6
596 594 3
596 493 -10
596 383 17
596 635 12
596 207 9
596 476 -3
596 762 4
596 824 -4
596 811 10
596 694 -1
596 554 0
596 544 13
597 103 6
598 232 -6
599 522 19
600 294 14
601 579 17
601 489 11
601 757 8
601 718 17
601 981 13
601 959 3
601 553 2
601 446 7
601 145 -8
601 177 16
601 49 0
601 945 9
601 75 4
601 979 17
601 250 13
601 323 1
601 911 -10
601 952 -8
601 300 5
601 205 2
601 978 -10
601 710 0
601 995 -6
601 709 12
601 228 -5
601 366 -9
601 143 17
601 599 11
601 828 4
601 258 13
601 29 -1
601 655 12
601 50 17
601 650 3
601 668 8
601 877 16
601 475 10
601 447 13
601 625 15
601 17 15
601 92 17
601 684 4
601 956 -5
601 939 0
601 85 4
601 999 14
601 222 -9
601 632 4
601 375 5
601 277 5
601 902 19
601 236 3
601 58 7
601 622 14
601 413 15
601 771 -5
601 84 2
601 580 -10
601 189 0
601 544 7
601 633 -8
601 646 -4
601 484 -10
601 804 8
601 713 -4
601 176 15
601 712 12
601 638 17
601 454 -9
601 465 -2
601 150 5
601 744 11
601 345 11
601 350 -10
601 547 12
601 515 13
601 171 15
601 471 6
601 856 7
601 158 13
601 840 12
601 81 6
601 664 14
601 565 3
601 288 1
601 653 -5
601 351 2
601 609 -9
601 539 -10
601 502 9
601 607 -7
601 636 -7
601 194 8
601 497 7
601 327 -4
601 812 3
601 385 -10
601 285 6
601 726 7
601 876 -7
601 185 -3
601 242 5
601 974 5
601 774 12
601 99 -6
601 610 -2
601 233 -1
601 848 6
601 121 4
601 474 8
601 839 -8
601 596 5
601 124 13
601 508 7
601 825 -8
601 815 16
601 400 1
601 540 -1
601 994 14
601 13 6
601 223 4
601 131 16
601 740 14
601 162 9
601 120 -1
601 561 5
601 209 18
601 231 -2
601 294 -1
601 649 -7
601 107 -2
601 218 -7
601 481 -7
601 944 -6
601 545 18
601 819 13
601 943 -10
601 243 11
601 936 9
601 872 -8
601 705 10
601 570 2
601 113 2
601 316 1
601 301 17
601 192 13
601 829 10
601 789 -10
601 125 10
601 896 6
601 274 -5
601 615 -1
601 635 -3
601 328 -10
601 297 6
601 206 14
601 153 18
601 627 4
601 522 9
601 196 11
601 149 8
601 585 13
601 215 0
601 592 10
601 27 4
601 393 -7
601 767 3
601 832 -8
601 975 16
601 73 3
601 534 -10
601 314 13
601 432 -8
601 669 2
601 420 0
601 360 0
601 136 15
601 546 -6
601 394 12
601 643 8
601 621 19
601 139 6
601 727 8
601 750 -2
601 6 3
601 51 -10
601 837 -9
601 926 7
601 697 9
601 759 14
601 777 15
601 920 13
601 640 -9
601 781 6
601 87 16
601 353 -7
601 660 15
601 931 -5
601 915 15
601 261 -5
601 693 14
601 869 -7
601 333 -10
601 34 -8
601 356 19
601 295 10
601 720 16
601 749 -4
601 398 -7
601 971 7
601 270 9
601 456 -10
601 306 5
601 440 2
601 392 18
601 629 -7
601 783 -10
601 390 4
601 593 -5
601 658 18
601 938 13
601 133 -5
601 491 13
601 834 -1
601 339 16
601 595 -3
601 904 12
601 33 6
601 402 -5
601 671 2
601 35 -9
601 86 17
601 986 8
601 338 4
601 928 2
601 431 -10
601 569 16
601 28 0
601 860 12
601 290 12
601 226 1
601 342 6
601 997 13
601 478 -2
601 675 7
601 159 14
601 753 3
601 528 3
601 336 7
601 2 -3
601 430 15
601 701 1
601 332 16
601 738 18
601 486 17
601 309 -5
601 483 -6
601 416 17
601 586 13
601 880 6
601 279 18
601 603 3
601 924 -5
601 459 17
601 946 -4
601 737 12
601 280 -9
601 96 -9
601 700 18
601 857 0
601 830 -9
601 500 19
601 962 -10
601 590 5
601 346 3
601 53 18
601 427 -1
601 833 15
601 292 18
601 32 -2
601 24 -4
601 187 -2
601 909 -10
601 91 9
601 160 -5
601 449 15
601 499 7
601 308 13
601 626 9
601 517 1
601 923 3
601 429 2
601 892 9
601 760 -10
601 184 15
601 322 0
601 122 7
601 163 5
601 676 2
601 69 5
601 977 14
601 722 3
601 724 -8
601 694 2
601 890 5
601 72 3
601 337 -4
601 191 15
601 283 3
601 562 4
601 340 0
601 930 -6
601 614 0
601 7 16
601 735 13
601 330 -2
601 48 12
601 355 8
601 707 4
601 284 14
601 746 17
601 286 6
601 239 -10
601 577 17
601 935 1
601 794 2
601 513 -3
601 788 -8
601 255 -8
601 482 7
601 556 2
601 425 -4
601 996 -2
601 378 -8
601 550 17
601 23 10
601 637 -3
601 813 2
601 172 11
601 152 7
601 359 -2
601 305 -9
601 912 -4
601 165 11
601 578 14
601 244 8
601 362 14
601 148 -6
601 519 12
601 900 7
601 963 -6
601 105 1
601 559 -4
601 229 10
601 866 9
601 123 2
601 765 0
601 208 12
601 787 -8
601 12 17
601 566 -4
601 368 -5
601 991 -6
601 383 3
601 237 -5
601 961 14
601 584 6
601 927 0
601 563 13
601 182 10
601 816 8
601 542 4
601 901 -2
601 990 17
601 568 1
601 485 12
601 439 0
601 661 1
601 210 17
601 597 4
601 725 18
601 706 14
601 137 15
601 36 18
601 803 1
601 386 19
601 644 -10
601 680 -1
601 867 18
601 906 11
601 299 15
601 15 5
601 692 0
601 25 3
601 199 7
601 60 -6
601 982 15
601 656 19
601 241 14
601 422 16
601 374 1
601 925 6
601 329 -8
601 117 19
601 147 0
601 598 -2
601 827 2
601 181 14
601 993 1
601 870 5
601 778 -9
601 428 18
601 647 -6
601 101 -1
601 202 4
601 741 2
601 382 10
601 341 4
601 917 3
601 604 18
601 524 -10
601 823 -10
601 663 -5
601 871 15
601 865 -7
601 619 19
601 949 7
601 662 -5
601 853 19
601 801 11
601 65 -5
601 820 1
601 736 8
601 688 9
601 921 -3
601 800 14
601 103 7
601 119 15
601 734 1
601 195 -10
601 898 -10
601 198 10
601 318 -9
601 907 17
601 874 7
601 357 -6
601 882 17
601 681 6
601 495 7
601 406 1
601 893 8
601 717 4
601 511 3
601 719 9
601 745 -2
601 659 17
601 600 19
601 937 11
601 291 19
601 498 -4
601 651 18
601 26 -6
601 793 13
601 576 -9
601 583 -7
601 405 2
601 348 13
601 572 1
601 151 18
601 810 8
601 894 -9
601 127 19
601 504 7
601 248 3
601 114 0
601 77 13
601 238 -5
601 764 -5
601 18 15
601 731 5
601 779 4
601 349 -2
601 770 -9
601 16 19
601 289 3
601 404 2
601 564 6
601 821 10
601 543 14
601 854 15
601 501 2
601 38 19
601 312 13
601 157 18
601 364 16
601 108 16
601 612 16
601 683 17
601 972 15
601 850 2
601 883 -9
601 203 11
601 369 -6
601 30 -2
601 5 -1
601 141 18
601 678 10
601 377 -1
601 259 10
601 142 7
601 334 6
601 193 10
601 591 -9
601 558 17
601 387 -5
601 698 11
601 989 -3
601 846 -6
601 227 -1
601 307 19
601 910 -9
601 616 -9
601 455 13
601 858 -8
601 768 -7
601 445 2
601 948 3
601 235 6
601 166 5
601 761 12
601 262 14
601 847 1
601 423 -1
601 384 4
601 180 16
601 899 -1
601 106 6
601 343 1
601 645 0
601 216 -4
601 225 12
601 315 2
601 399 -3
601 642 -7
601 686 19
601 509 11
601 602 10
601 178 6
601 421 1
601 256 -8
601 878 0
601 611 -10
601 723 15
601 940 -10
601 849 15
601 310 6
