1000 150000
564 833 13
564 950 14
564 776 16
564 58 -10
564 458 1
564 188 -7
564 615 -2
564 50 -10
564 760 0
564 383 -5
564 423 -9
564 223 6
564 583 3
564 596 7
564 887 17
564 772 5
564 98 -7
564 700 0
564 879 0
564 847 1
564 67 12
564 493 2
564 268 13
564 752 -2
564 656 2
564 545 -6
564 130 14
564 944 14
564 711 -9
564 8 -7
564 395 2
564 459 11
564 870 -10
564 269 -9
564 489 -4
564 960 -6
564 147 -10
564 666 7
564 818 9
564 412 12
564 110 11
564 256 19
564 183 -9
564 306 7
564 751 3
564 99 18
564 293 17
564 239 15
564 511 10
564 341 15
564 364 10
564 282 2
564 421 18
564 805 1
564 594 5
564 187 4
564 435 2
564 620 -3
564 528 -3
564 536 16
564 616 19
564 614 8
564 821 12
564 860 10
564 430 -3
564 653 5
564 522 -3
564 203 1
564 27 14
564 516 -1
564 747 -2
564 420 13
564 48 -4
564 190 -4
564 649 4
564 18 -5
564 497 15
564 304 13
564 977 7
564 339 -8
564 167 -6
564 919 8
564 942 18
564 509 1
564 898 -4
564 684 -7
564 212 -8
564 460 17
564 975 9
564 935 3
564 534 0
564 413 6
564 363 3
564 863 -7
564 535 -4
564 790 14
564 739 3
564 777 12
564 659 4
564 924 14
564 439 -2
564 229 13
564 707 18
564 889 11
564 758 -10
564 438 8
564 238 10
564 966 6
564 258 19
564 858 19
564 503 8
564 613 10
564 286 -7
564 854 6
564 837 1
564 729 -2
564 533 1
564 253 13
564 66 17
564 542 -1
564 92 -8
564 734 1
564 407 -4
564 246 7
564 241 17
564 506 3
564 934 -9
564 106 10
564 929 5
564 441 -5
564 101 -1
564 141 19
564 560 0
564 859 -10
564 903 0
564 769 6
564 817 -7
564 807 15
564 49 15
564 80 15
564 874 7
564 548 17
564 481 9
564 796 1
564 54 -4
564 273 9
564 681 2
564 39 0
564 202 10
564 242 -5
564 953 18
564 839 -5
564 87 15
564 586 -6
564 416 6
564 743 0
564 515 11
564 933 2
564 920 1
564 327 8
564 902 -9
564 595 7
564 998 -6
564 266 14
564 791 17
564 373 2
564 276 9
564 6 -3
564 799 16
564 726 -2
564 433 10
564 335 2
564 198 8
564 369 -4
564 988 5
564 470 -3
564 235 18
564 228 -4
564 161 16
564 939 -3
564 540 9
564 367 -7
564 838 12
564 56 17
564 632 16
564 467 19
564 494 1
564 715 16
564 866 0
564 719 12
564 360 -1
564 820 13
564 746 5
564 778 10
564 601 15
564 16 -9
564 485 6
564 154 -6
564 657 9
564 810 1
564 445 16
564 741 5
564 578 0
564 125 5
564 169 6
564 322 18
564 289 9
564 768 19
564 143 4
564 431 13
564 81 1
564 145 12
564 152 -10
564 868 -1
564 104 6
564 878 4
564 689 17
564 361 11
564 162 19
564 347 0
564 547 -4
564 171 10
564 409 13
564 783 5
564 872 -7
564 961 10
564 89 13
564 292 7
564 669 -4
564 465 19
564 829 4
564 980 1
564 417 -5
564 64 17
564 968 7
564 279 19
564 51 1
564 355 4
564 275 6
564 546 -1
564 370 10
564 967 12
564 174 12
564 159 -6
564 448 -5
564 265 12
564 591 -8
564 781 -1
564 984 18
564 94 9
564 62 -2
564 780 7
564 917 -4
564 994 7
564 391 13
564 693 18
564 905 0
564 997 1
564 28 -4
564 976 4
564 623 -9
564 995 14
564 82 11
564 520 8
564 553 5
564 205 5
564 875 -8
564 474 -6
564 287 -4
564 21 2
564 43 8
564 675 10
564 558 4
564 864 13
564 291 6
564 280 19
564 446 -7
564 930 1
564 600 16
564 325 13
564 348 -2
564 877 9
564 708 16
564 943 -9
564 544 14
564 10 4
564 32 15
564 855 5
564 755 -9
564 390 16
564 33 11
564 883 14
564 392 12
564 527 4
564 466 13
564 634 14
564 129 19
564 813 4
564 78 15
564 111 6
564 918 19
564 802 5
564 209 18
564 308 11
564 12 7
564 102 2
564 38 1
564 103 11
564 742 3
564 947 8
564 954 2
564 5 11
564 507 0
564 851 10
564 65 -10
564 146 -4
564 95 3
564 255 7
564 517 17
564 11 7
564 37 3
564 505 -9
564 828 9
564 382 10
564 651 2
564 899 9
564 22 17
564 323 15
564 938 15
564 979 14
564 151 17
564 272 -5
564 411 7
564 294 18
564 406 -9
564 685 2
564 468 17
564 499 9
564 443 13
564 608 15
564 249 -2
564 415 18
564 1 2
564 973 9
564 830 18
564 368 2
564 156 5
564 447 -1
564 338 15
564 941 0
564 682 5
564 377 -10
564 959 5
564 149 13
564 316 5
564 132 -4
564 541 0
564 215 7
564 644 -4
564 455 15
564 40 -1
564 427 14
564 785 8
564 633 8
564 452 0
564 464 16
564 572 -2
564 226 12
564 946 17
564 626 2
564 117 18
564 15 19
564 794 15
564 121 6
564 658 -9
564 911 10
564 982 2
564 144 10
564 208 5
564 582 0
564 915 11
564 948 8
564 315 2
564 952 2
564 733 3
564 703 -6
564 243 12
564 512 9
564 194 13
564 107 -10
564 90 17
564 346 -9
564 537 -5
564 204 12
564 661 13
564 603 4
564 606 1
564 592 -4
564 612 6
564 288 -7
564 297 0
564 189 8
564 643 -8
564 945 16
564 892 -6
564 334 12
564 450 -5
564 197 14
564 713 -1
564 679 -2
564 900 1
564 126 8
564 638 8
564 251 7
564 761 9
564 150 -4
564 91 -5
564 83 6
564 131 11
564 641 -10
564 100 -4
564 193 11
564 290 14
564 562 14
564 118 8
564 888 2
564 55 -7
564 788 1
564 331 10
564 687 6
564 456 -1
564 767 1
564 123 19
564 819 19
564 30 5
564 500 -9
564 694 6
564 801 18
564 374 14
564 313 -6
564 579 -7
564 342 5
564 779 2
564 380 -2
564 283 9
564 962 -7
564 986 13
564 916 -6
564 69 -2
564 320 18
564 531 -5
564 604 18
564 138 -6
564 577 13
564 654 16
564 436 6
564 200 18
564 554 -6
564 295 0
564 964 -7
564 727 8
564 185 10
564 771 0
564 636 -9
564 850 5
564 176 6
564 492 2
564 882 2
564 969 13
564 530 17
564 357 -9
564 105 16
564 414 10
564 236 6
564 732 -8
564 475 -10
564 182 6
564 804 8
564 957 13
564 396 -7
564 41 -6
564 47 12
564 248 5
564 378 6
564 926 15
564 676 -2
564 992 -5
564 75 1
564 963 17
564 216 1
564 178 3
564 566 8
564 849 -3
564 699 2
564 63 -7
564 501 -1
564 172 1
564 7 18
564 424 -1
564 233 -8
564 386 1
564 714 0
564 627 1
564 133 6
564 518 17
564 17 -5
564 263 -2
564 624 10
564 981 4
564 206 16
564 410 -1
564 137 14
564 454 13
564 514 13
564 718 -5
564 800 1
564 784 17
564 756 8
564 575 16
564 841 19
564 179 6
564 326 1
564 731 8
564 285 -3
564 937 16
564 109 -5
564 142 0
564 240 -5
564 170 -8
564 244 -4
564 695 -1
564 449 -7
564 843 12
564 502 0
564 353 9
564 660 -3
564 974 3
564 23 -3
564 671 16
564 815 -5
564 598 9
564 328 11
564 270 8
564 912 12
564 557 -9
564 827 -6
564 300 15
565 492 -6
566 622 -9
567 61 0
567 662 2
567 59 9
567 303 7
567 158 1
567 263 1
567 748 13
567 96 6
567 581 13
567 713 7
567 257 -8
567 123 -2
567 716 18
567 411 2
567 819 10
567 752 6
567 798 -9
567 767 16
567 276 14
567 237 8
567 802 16
567 46 -6
567 144 5
567 460 7
567 135 -9
567 632 -1
567 676 7
567 726 -7
567 598 -3
567 354 12
567 86 -1
567 538 1
567 804 13
567 783 3
567 582 -10
567 572 4
567 77 4
567 583 -8
567 156 -3
567 960 3
567 297 -9
567 702 -4
567 440 4
567 377 -8
567 799 -2
567 157 18
567 642 5
567 554 5
567 543 13
567 907 1
567 477 2
567 744 1
567 606 14
567 49 5
567 240 -7
567 903 3
567 191 8
567 326 11
567 97 8
567 833 2
567 302 10
567 908 11
567 247 5
567 675 -3
567 336 0
567 678 -5
567 983 3
567 704 -9
567 272 -4
567 189 -1
567 437 1
567 245 5
567 87 12
567 12 -5
567 880 4
567 807 14
567 421 -3
567 671 -6
567 388 17
567 848 14
567 180 1
567 711 -5
567 129 15
567 781 11
567 540 -5
567 407 18
567 273 2
567 878 -4
567 829 9
567 10 0
567 888 5
567 178 0
567 575 -7
567 564 -9
567 145 10
567 981 -5
567 884 -7
567 416 -7
567 524 4
567 16 -7
567 749 7
567 72 5
567 138 3
567 400 -8
567 771 -4
567 688 -9
567 264 -2
567 373 7
567 48 -4
567 989 -9
567 845 15
567 356 1
567 205 9
567 478 15
567 447 8
567 626 18
567 33 17
567 594 16
567 484 19
567 870 3
567 544 9
567 647 -6
567 511 -9
567 906 -1
567 350 5
567 429 7
567 896 19
567 987 7
567 885 10
567 555 12
567 629 -1
567 333 -8
567 287 2
567 537 16
567 788 -3
567 188 -1
567 109 10
567 171 7
567 208 4
567 638 3
567 893 -4
567 607 -3
567 644 17
567 985 -1
567 836 2
567 62 -4
567 382 19
567 37 -4
567 548 8
567 260 4
567 405 19
567 391 8
567 755 0
567 137 6
567 164 19
567 999 15
567 322 6
567 117 -1
567 118 17
567 136 17
567 986 -10
567 913 4
567 219 9
567 457 0
567 321 7
567 732 16
567 466 10
567 938 -9
567 51 -8
567 810 11
567 639 7
567 445 0
567 463 3
567 750 6
567 31 -4
567 68 18
567 253 -3
567 196 -9
567 897 -9
567 149 -8
567 952 -6
567 522 10
567 889 -3
567 378 -3
567 159 4
567 395 -2
567 514 3
567 635 -10
567 886 -5
567 519 -6
567 843 -7
567 372 19
567 756 -2
567 254 12
567 288 0
567 418 -5
567 928 -9
567 506 13
567 19 1
567 252 3
567 528 8
567 766 11
567 682 -7
567 551 15
567 170 -10
567 605 3
567 609 17
567 500 -8
567 827 -6
567 454 2
567 95 13
567 475 17
567 110 8
567 107 5
567 278 -8
567 686 -7
567 361 -10
567 52 -10
567 596 4
567 248 -10
567 795 5
567 517 19
567 559 8
567 493 15
567 455 13
567 422 -1
567 730 16
567 106 7
567 371 -8
567 929 12
567 359 13
567 386 5
567 979 -10
567 620 5
567 923 -3
567 266 4
567 331 7
567 474 8
567 900 14
567 239 -6
567 342 12
567 943 15
567 55 15
567 341 4
567 926 -3
567 513 14
567 127 17
567 198 -1
567 480 -2
567 904 18
567 251 2
567 365 -2
567 34 4
567 344 14
567 939 5
567 366 8
567 101 -6
567 670 1
567 683 -2
567 584 7
567 385 1
567 20 18
567 58 16
567 279 12
567 435 15
567 619 -8
567 316 13
567 397 11
567 27 2
567 905 -9
567 2 5
567 967 1
567 779 0
567 997 9
567 332 -8
567 128 17
567 760 -3
567 271 -10
567 881 18
567 218 -9
567 553 4
567 44 -2
567 298 7
567 847 15
567 102 4
567 339 4
567 672 4
567 557 18
567 556 5
567 882 10
567 392 -9
567 770 14
567 116 -6
567 509 -8
567 700 -3
567 42 19
567 710 1
567 976 17
567 246 11
567 244 7
567 479 14
567 443 2
567 428 17
567 282 11
567 532 4
567 560 19
567 427 5
567 132 -7
567 176 -10
567 806 18
567 552 -10
567 381 -8
567 24 -8
567 335 8
567 74 12
567 962 13
567 980 8
567 715 -9
567 746 -3
567 99 -1
567 202 9
567 11 6
567 184 12
567 88 15
567 940 12
567 834 -8
567 588 6
567 319 7
567 574 14
567 859 -3
567 824 9
567 431 17
567 789 11
567 357 15
567 370 12
567 32 11
567 4 5
567 816 16
567 784 19
567 485 2
567 217 -2
567 550 15
567 733 9
567 925 17
567 301 -7
567 387 -9
567 17 13
567 589 11
567 830 1
567 104 5
567 304 -3
567 558 18
567 286 -7
567 250 3
567 75 -9
567 410 9
567 124 11
567 214 9
567 320 12
567 210 15
567 754 10
567 931 -8
567 899 -2
567 679 15
567 1 11
567 406 0
567 739 16
567 505 17
567 745 -2
567 955 1
567 761 7
567 177 4
567 103 -6
567 866 16
567 901 -10
567 831 19
567 348 0
567 108 14
567 863 -3
567 256 6
567 491 8
567 707 -4
567 504 4
567 835 19
567 994 1
567 838 0
567 209 11
567 728 3
567 839 17
567 195 6
567 628 7
567 599 -6
567 868 15
567 914 14
567 141 11
567 757 16
567 996 -10
567 608 -7
567 503 14
567 542 1
567 805 19
567 854 18
567 636 -6
567 43 2
567 887 12
567 242 8
567 950 -6
567 502 15
567 142 14
567 865 -4
567 140 17
567 490 -2
567 281 15
567 563 18
567 499 -7
567 891 -1
567 875 4
567 764 -9
567 604 18
567 930 2
567 617 1
567 616 -5
567 825 -8
567 241 13
567 864 16
567 954 13
567 160 -7
567 425 -10
567 430 -8
567 534 1
567 731 19
567 89 -10
567 737 2
567 261 8
567 932 10
567 13 3
567 618 19
567 724 15
567 832 -9
567 742 10
567 6 7
567 659 -1
567 324 -6
567 426 8
567 471 6
567 844 11
567 63 17
567 759 18
567 364 -9
567 778 -6
567 883 7
567 818 -5
567 951 5
567 5 -2
567 703 12
567 111 16
567 494 -1
567 849 15
567 701 2
567 113 2
567 233 -6
567 871 19
567 782 -2
567 412 13
567 396 -6
567 226 9
567 80 -10
567 946 19
567 41 10
567 758 18
567 182 19
567 578 10
567 436 -8
567 591 -7
567 402 12
567 14 18
567 45 19
567 909 17
567 656 16
567 645 -2
567 708 0
567 998 12
567 793 5
567 345 2
567 910 -8
567 649 0
567 438 6
567 569 1
567 308 18
567 38 19
567 121 -3
567 444 10
567 258 -10
567 185 4
567 468 7
567 166 13
567 236 -5
567 355 -10
567 69 9
567 459 -2
567 743 10
567 735 -3
567 529 5
567 751 -8
567 876 2
567 576 19
567 448 -4
567 741 12
567 611 17
567 791 -6
567 753 -2
567 162 -10
567 190 -5
567 577 -6
567 175 -10
567 587 -6
567 570 10
567 667 -10
567 362 13
567 18 -10
567 879 2
567 817 15
567 249 -7
567 961 -2
567 451 -2
567 898 -3
567 579 0
567 921 18
567 472 4
567 610 -5
567 181 0
567 937 7
567 211 11
567 624 11
567 944 1
567 650 -10
567 358 4
567 243 -3
567 919 18
567 267 -5
567 777 12
567 797 9
567 213 11
567 874 -6
567 916 -6
567 720 -4
567 277 13
567 963 -6
567 660 13
567 64 11
567 894 6
567 408 -8
567 595 -6
567 230 18
567 687 -4
567 964 -4
567 696 5
567 112 -10
567 776 -9
567 131 -2
567 773 7
567 7 2
567 315 6
567 685 -2
567 314 18
567 872 7
567 265 2
567 867 2
567 462 2
567 536 -7
567 424 15
567 329 -8
567 94 -9
567 654 12
567 601 6
567 666 0
567 187 -5
567 289 -1
567 167 -1
567 775 0
567 456 -9
567 309 18
567 114 15
567 631 8
567 194 4
567 663 17
567 312 13
567 673 17
567 296 -5
567 179 -1
567 458 -4
567 873 12
567 965 -3
567 812 -2
567 699 16
567 173 11
567 501 17
567 621 0
567 668 13
567 571 -7
567 152 19
567 971 2
567 933 -3
567 677 -6
567 91 1
567 808 -3
567 206 -6
567 275 -10
567 323 -7
567 709 0
567 22 3
567 801 -8
567 496 11
567 383 -5
567 990 15
567 869 4
567 360 7
567 674 13
567 956 -9
567 374 17
567 414 3
567 684 -9
567 800 -1
567 92 9
567 597 0
567 467 -2
567 790 -4
567 487 -1
567 417 12
567 911 14
567 283 0
567 30 -5
567 340 12
567 379 -8
567 533 7
567 120 -5
567 747 17
567 841 9
567 977 11
567 352 6
567 368 -4
567 415 5
567 401 6
567 623 16
567 727 8
567 76 12
567 890 6
567 183 -2
567 1000 -5
567 73 -1
567 690 -8
567 653 -2
567 600 -4
567 545 -6
567 855 -9
567 763 8
567 238 6
567 984 4
567 507 -5
567 492 1
567 310 1
567 197 12
567 35 -5
567 603 15
567 975 8
567 234 18
567 150 6
567 163 17
567 168 1
567 729 -4
567 794 4
567 657 10
567 523 11
567 691 19
567 3 4
567 612 9
567 481 8
567 615 -5
567 21 19
567 992 0
567 420 16
567 78 -5
567 640 0
567 774 16
567 719 6
567 143 15
567 993 11
567 446 7
567 28 15
567 949 -8
567 915 -6
567 165 2
567 269 11
567 66 14
567 40 -3
567 222 5
567 449 6
567 53 13
567 630 18
567 337 14
567 318 13
567 725 13
567 476 19
567 262 -5
567 920 18
567 917 13
567 215 -6
567 968 8
567 85 -3
567 851 18
567 432 -8
567 861 12
567 813 0
567 71 2
567 803 13
567 516 16
567 399 19
567 225 -9
567 155 -10
567 613 16
567 93 -3
567 293 7
567 693 14
567 349 -5
567 274 18
567 593 5
567 698 13
567 853 15
567 232 9
567 622 -1
567 651 18
567 692 -5
567 148 -6
567 669 -7
567 822 1
567 39 -5
567 338 1
567 895 9
567 376 11
567 768 -2
567 227 18
567 780 -6
567 57 10
567 311 2
567 694 8
567 935 11
567 295 7
567 404 11
567 627 14
567 547 10
567 655 10
567 489 15
567 334 1
567 328 12
567 439 -2
567 982 -2
567 561 17
567 814 -2
567 126 7
567 568 11
567 313 -4
567 122 19
567 580 0
567 495 12
567 927 9
567 723 19
567 300 14
567 216 0
567 151 -6
567 285 15
567 573 19
567 862 11
567 991 -6
567 280 -6
567 8 9
567 892 -6
567 658 18
567 115 10
567 299 -7
567 527 -3
567 394 1
567 119 8
567 772 18
567 353 -10
567 375 -2
567 100 -4
567 82 -8
567 469 9
567 945 7
567 327 11
567 389 -8
567 912 8
567 860 15
567 125 9
567 695 2
567 717 -9
567 957 12
567 850 -2
567 765 0
567 815 19
567 201 -1
567 736 1
567 192 13
567 614 -2
567 634 -1
567 565 1
567 856 15
567 786 9
567 823 -2
567 343 -1
567 453 -4
567 995 17
567 317 2
567 268 -1
567 346 -9
567 369 1
567 625 2
567 664 7
567 762 -10
567 531 6
567 525 -4
567 470 5
567 223 7
567 465 -7
567 877 4
567 9 -10
567 787 6
567 953 6
567 25 12
567 482 -1
567 811 -10
567 820 0
567 515 8
567 259 17
567 840 -2
567 978 10
567 307 11
567 153 -4
567 79 1
567 393 1
567 637 8
567 526 15
567 98 -8
567 973 10
567 785 6
567 139 -4
567 442 -5
567 450 18
567 488 9
567 646 3
567 592 -5
567 721 16
567 81 -10
567 521 1
567 821 19
567 134 5
567 539 9
567 796 -9
567 403 6
567 229 0
567 56 -8
567 105 15
567 852 8
567 714 -10
567 602 -5
567 398 6
567 384 7
567 633 13
567 498 19
567 958 5
567 473 13
567 147 10
567 697 11
567 541 14
567 367 4
567 174 11
567 228 -2
567 734 14
567 203 -2
567 47 11
567 204 15
567 291 -8
567 200 14
567 154 16
567 363 19
567 186 2
567 970 14
567 23 11
567 306 13
567 290 12
567 351 0
567 585 7
567 518 7
567 199 10
567 133 19
567 70 -10
567 680 11
567 169 19
567 510 17
567 193 -2
567 936 16
567 419 -9
567 325 8
567 212 16
567 224 8
567 255 16
567 535 18
567 434 -2
567 706 5
567 441 4
567 566 6
567 942 1
567 60 -1
567 948 11
567 918 -9
567 83 -2
567 65 7
567 520 10
567 36 10
567 586 17
567 681 -3
567 846 -7
567 512 18
567 972 17
567 161 -4
567 270 -8
567 969 5
567 826 11
567 220 4
567 235 2
567 231 16
567 508 17
567 29 -6
567 497 11
567 837 -7
567 330 -1
567 934 -10
567 705 5
567 959 5
567 740 17
567 792 1
567 738 -5
567 294 3
567 718 4
567 722 -9
567 54 15
567 221 8
567 562 14
567 947 5
567 67 1
567 652 9
567 590 4
567 974 -3
567 549 -9
567 941 8
567 413 8
567 858 6
567 461 17
567 689 15
567 828 12
567 857 17
567 130 8
567 661 -8
567 50 9
567 292 19
567 641 17
567 84 -2
567 988 19
567 172 7
567 966 -5
567 464 19
567 648 5
567 922 7
567 712 -7
567 15 11
567 530 1
567 284 11
567 305 -4
567 809 18
567 146 5
567 90 8
567 433 6
567 769 15
567 546 19
567 486 19
568 729 -9
569 403 9
570 422 9
571 870 -6
572 874 -5
572 945 -3
572 561 -3
572 310 16
572 800 15
572 211 10
572 781 15
572 616 19
572 876 -1
572 583 -8
572 302 3
572 105 -9
572 775 2
572 938 19
572 30 8
572 257 -6
572 304 -7
572 375 -7
572 515 15
572 13 -9
572 203 -10
572 833 -9
572 204 13
572 948 -9
572 477 -5
572 468 6
572 497 14
572 732 1
572 10 14
572 288 -9
572 981 -10
572 873 -8
572 962 -6
572 875 -9
572 317 13
572 124 1
572 139 17
572 947 3
572 569 9
572 400 14
572 280 -4
572 107 2
572 778 18
572 241 -6
572 15 8
572 386 -5
572 322 12
572 118 -5
572 19 -4
572 855 15
572 846 -4
572 966 9
572 251 17
572 780 8
572 28 6
572 423 -5
572 111 19
572 176 -9
572 38 7
572 986 13
572 530 2
572 451 -9
572 830 9
572 958 -4
572 436 -7
572 869 11
572 290 10
572 956 13
572 365 0
572 721 15
572 842 12
572 844 -10
572 865 6
572 900 1
572 665 -10
572 12 18
572 698 7
572 217 14
572 739 9
572 989 -4
572 121 11
572 574 -8
572 152 6
572 789 -3
572 93 -4
572 495 -1
572 614 0
572 906 17
572 554 11
572 478 10
572 517 -1
572 653 14
572 58 14
572 787 0
572 752 14
572 267 7
572 108 18
572 91 -1
572 381 7
572 347 -5
572 346 9
572 90 15
572 394 -5
572 202 9
572 216 -3
572 967 11
572 327 13
572 994 8
572 60 1
572 746 -6
572 692 2
572 325 19
572 51 10
572 295 13
572 501 13
572 892 -10
572 655 19
572 484 -6
572 754 18
572 726 6
572 264 -5
572 5 8
572 632 6
572 56 16
572 699 -6
572 84 9
572 425 10
572 187 9
572 913 9
572 827 3
572 341 -1
572 999 -7
572 431 18
572 804 8
572 591 0
572 485 5
572 82 19
572 359 -4
572 612 14
572 102 -1
572 586 -8
572 160 -2
572 413 1
572 753 18
572 886 7
572 716 -8
572 148 -9
572 973 3
572 7 17
572 688 6
572 613 12
572 479 13
572 782 9
572 682 3
572 817 10
572 793 0
572 133 -5
572 659 7
572 471 5
572 914 -1
572 508 7
572 467 -2
572 974 -7
572 461 11
572 576 -6
572 763 6
572 294 16
572 32 -4
572 172 -8
572 453 -8
572 701 12
572 786 8
572 142 -5
572 170 15
572 878 10
572 854 5
572 78 3
572 384 -10
572 81 8
572 821 -8
572 326 1
572 784 -10
572 868 15
572 482 10
572 390 1
572 691 19
572 558 2
572 792 11
572 693 12
572 610 0
572 776 -1
572 220 14
572 328 -2
572 794 11
572 473 2
572 369 -10
572 819 -7
572 997 17
572 742 18
572 957 -3
572 1 19
572 299 -7
572 669 14
572 567 -4
572 510 -7
572 361 -7
572 639 9
572 758 -4
572 733 -10
572 407 14
572 214 -5
572 205 -6
572 447 -10
572 738 3
572 968 9
572 146 7
572 244 -5
572 850 -6
572 173 6
572 587 4
572 503 12
572 493 -5
572 560 8
572 99 8
572 34 12
572 48 4
572 169 2
572 452 18
572 820 19
572 847 12
572 52 15
572 559 -4
572 910 17
572 911 19
572 103 13
572 578 4
572 536 12
572 725 -10
572 186 -3
572 949 6
572 71 -4
572 424 -5
572 815 12
572 811 15
572 798 -6
572 16 15
572 801 1
572 799 -10
572 541 4
572 136 9
572 686 2
572 88 -2
572 215 -3
572 664 1
572 916 9
572 720 2
572 673 -1
572 987 -1
572 319 13
572 984 3
572 836 18
572 735 -8
572 941 18
572 931 -7
572 415 -3
572 761 -2
572 546 1
572 562 -3
572 737 -9
572 618 17
572 135 -6
572 921 12
572 130 16
572 523 15
572 291 2
572 368 13
572 772 -8
572 86 0
572 377 13
572 3 13
572 247 0
572 334 13
572 969 13
572 975 -7
572 83 11
572 440 8
572 504 17
572 867 -1
572 824 2
572 132 -7
572 177 -6
572 954 8
572 378 5
572 314 -4
572 191 -5
572 185 -3
572 46 -1
572 760 -7
572 401 1
572 150 -9
572 362 14
572 685 0
572 24 15
572 248 -2
572 475 14
572 585 11
572 590 -7
572 481 5
572 904 2
572 376 16
572 766 19
572 700 -10
572 408 -10
572 577 1
572 660 17
572 728 11
572 364 -10
572 183 4
572 199 -10
572 77 16
572 193 7
572 73 -2
572 161 8
572 272 13
572 623 2
572 45 14
572 797 2
572 219 13
572 210 -3
572 305 -6
572 225 -3
572 392 -6
572 500 3
572 743 -4
572 417 -8
572 741 13
572 540 18
572 672 0
572 933 2
572 683 -9
572 29 -9
572 858 5
572 935 -4
572 521 -4
572 245 -5
572 49 -8
572 64 7
572 387 9
572 349 7
572 296 11
572 235 13
572 816 0
572 950 2
572 234 19
572 276 19
572 598 4
572 650 14
572 339 -4
572 991 1
572 188 -8
572 367 -2
572 848 8
572 240 16
572 852 -2
572 8 -2
572 72 4
572 714 -8
572 224 10
572 509 13
572 552 -10
572 323 3
572 705 10
572 861 0
572 596 -2
572 545 -3
572 492 -2
572 129 4
572 405 -6
572 894 18
572 487 -5
572 253 11
572 420 18
572 114 -3
572 621 3
572 439 8
572 76 3
572 180 1
572 963 11
572 570 -1
572 330 7
572 615 10
572 744 19
572 825 -9
572 353 8
572 270 17
572 905 -2
572 601 10
572 828 18
572 209 14
572 122 -3
572 923 14
572 194 14
572 636 -2
572 736 4
572 831 11
572 489 7
572 331 11
572 455 17
572 313 19
572 747 19
572 67 -8
572 450 16
572 488 17
572 971 5
572 414 5
572 983 0
572 141 -3
572 727 14
572 929 -2
572 899 -8
572 345 6
572 151 -5
572 435 -5
572 777 -5
572 611 -5
572 734 1
572 261 -2
572 607 5
572 236 13
572 796 19
572 662 1
572 126 10
572 320 10
572 566 12
572 421 14
572 930 7
572 909 -5
572 443 -5
572 535 15
572 446 18
572 363 -8
572 491 8
572 813 -3
572 539 -3
572 427 19
572 279 3
572 416 3
572 826 16
572 980 19
572 713 15
572 513 14
572 619 14
572 470 17
572 946 -7
572 970 8
572 719 18
572 155 -1
572 748 -5
572 343 19
572 292 6
572 43 -4
572 293 -2
572 656 3
572 832 13
572 626 8
572 256 3
572 606 -6
572 651 14
572 315 2
572 406 0
572 936 -9
572 62 18
572 227 9
572 101 15
572 356 12
572 179 19
572 769 15
572 434 3
572 329 0
572 25 15
572 1000 15
572 898 15
572 630 10
572 168 4
572 806 7
572 344 -3
572 919 6
572 208 -7
572 283 3
572 605 13
572 459 -2
572 602 16
572 627 -9
572 426 -10
572 788 4
572 609 7
572 338 -1
572 104 -5
572 770 2
572 33 2
